Date	WVHT	DPD	APD	MWD
2017-11-30 16:50:00	0.32	5.56	3.71	76
2017-11-30 17:50:00	0.31	7.14	3.99	64
2017-11-30 18:50:00	0.32	2.35	3.23	164
2017-11-30 19:50:00	0.29	5.88	3.64	88
2017-11-30 20:50:00	0.27	4.55	3.23	44
2017-11-30 21:50:00	0.24	99.0	3.46	999
2017-11-30 22:50:00	0.22	99.0	3.26	999
2017-11-30 23:50:00	0.24	99.0	3.38	999
2017-12-01 00:50:00	0.33	2.6	3.22	149
2017-12-01 01:50:00	0.38	4.17	3.31	114
2017-12-01 02:50:00	0.35	4.55	3.15	51
2017-12-01 03:50:00	0.33	2.74	3.14	70
2017-12-01 04:50:00	0.35	2.35	2.88	141
2017-12-01 05:50:00	0.38	2.47	2.96	134
2017-12-01 06:50:00	0.34	2.47	3.0	140
2017-12-01 07:50:00	0.34	2.74	3.2	123
2017-12-01 08:50:00	0.31	3.85	3.3	102
2017-12-01 09:50:00	0.26	4.17	3.1	82
2017-12-01 10:50:00	0.24	99.0	3.19	999
2017-12-01 11:50:00	0.21	99.0	3.34	999
2017-12-01 12:50:00	0.23	99.0	3.78	999
2017-12-01 13:50:00	0.27	4.55	3.96	116
2017-12-01 14:50:00	0.3	4.17	3.54	134
2017-12-01 15:50:00	0.26	5.0	3.4	92
2017-12-01 16:50:00	0.3	2.74	2.98	313
2017-12-01 17:50:00	0.5	3.33	3.18	329
2017-12-01 18:50:00	0.7	3.7	3.46	337
2017-12-01 19:50:00	0.68	3.57	3.34	346
2017-12-01 20:50:00	0.61	3.45	3.22	346
2017-12-01 21:50:00	0.61	3.33	3.2	350
2017-12-01 22:50:00	0.61	3.33	3.24	358
2017-12-01 23:50:00	0.59	3.45	3.15	351
2017-12-02 00:50:00	0.56	3.03	3.1	355
2017-12-02 01:50:00	0.66	3.57	3.29	355
2017-12-02 02:50:00	0.66	3.33	3.29	339
2017-12-02 03:50:00	0.69	3.45	3.35	350
2017-12-02 04:50:00	0.63	3.7	3.38	332
2017-12-02 05:50:00	0.62	3.57	3.41	325
2017-12-02 06:50:00	0.56	3.57	3.24	312
2017-12-02 07:50:00	0.6	3.13	3.24	324
2017-12-02 08:50:00	0.54	3.33	3.09	335
2017-12-02 09:50:00	0.47	3.03	3.1	335
2017-12-02 10:50:00	0.41	3.03	2.88	309
2017-12-02 11:50:00	0.34	2.6	2.9	346
2017-12-02 12:50:00	0.36	3.03	3.17	61
2017-12-02 13:50:00	0.42	6.25	3.48	82
2017-12-02 14:50:00	0.49	6.25	3.7	88
2017-12-02 15:50:00	0.46	6.25	3.84	90
2017-12-02 16:50:00	0.37	6.67	3.97	93
2017-12-02 17:50:00	0.32	7.14	4.06	74
2017-12-02 18:50:00	0.3	7.14	4.41	88
2017-12-02 19:50:00	0.28	7.14	4.52	72
2017-12-02 20:50:00	0.23	99.0	4.51	999
2017-12-02 21:50:00	0.21	99.0	4.42	999
2017-12-02 22:50:00	0.21	99.0	4.21	999
2017-12-02 23:50:00	0.17	99.0	4.2	999
2017-12-03 00:50:00	0.17	99.0	4.52	999
2017-12-03 01:50:00	0.24	99.0	5.3	999
2017-12-03 02:50:00	0.38	6.25	4.78	83
2017-12-03 03:50:00	0.42	6.25	4.12	81
2017-12-03 04:50:00	0.35	7.14	3.93	88
2017-12-03 05:50:00	0.28	6.67	4.06	93
2017-12-03 06:50:00	0.26	7.14	4.56	67
2017-12-03 07:50:00	0.25	99.0	4.81	999
2017-12-03 08:50:00	0.23	99.0	4.64	999
2017-12-03 09:50:00	0.23	99.0	4.82	999
2017-12-03 10:50:00	0.24	99.0	3.48	999
2017-12-03 11:50:00	0.3	2.47	2.93	349
2017-12-03 12:50:00	0.32	2.47	2.78	3
2017-12-03 13:50:00	0.34	2.74	3.08	23
2017-12-03 14:50:00	0.42	5.88	3.52	93
2017-12-03 15:50:00	0.45	5.88	3.67	95
2017-12-03 16:50:00	0.36	5.88	3.81	82
2017-12-03 17:50:00	0.33	7.14	3.56	63
2017-12-03 18:50:00	0.25	99.0	3.84	999
2017-12-03 19:50:00	0.26	5.26	4.05	84
2017-12-03 20:50:00	0.31	2.35	3.29	346
2017-12-03 21:50:00	0.34	2.74	2.98	4
2017-12-03 22:50:00	0.37	2.94	3.03	355
2017-12-03 23:50:00	0.28	2.6	3.09	12
2017-12-04 00:50:00	0.24	99.0	2.96	999
2017-12-04 01:50:00	0.3	2.74	2.96	30
2017-12-04 02:50:00	0.38	9.09	3.31	54
2017-12-04 03:50:00	0.51	8.33	3.68	80
2017-12-04 04:50:00	0.52	4.0	3.61	84
2017-12-04 05:50:00	0.46	7.69	3.52	57
2017-12-04 06:50:00	0.41	2.86	3.37	360
2017-12-04 07:50:00	0.4	2.74	3.28	359
2017-12-04 08:50:00	0.45	2.86	3.21	345
2017-12-04 09:50:00	0.46	2.74	3.09	342
2017-12-04 10:50:00	0.44	2.94	2.95	22
2017-12-04 11:50:00	0.46	2.86	3.18	19
2017-12-04 12:50:00	0.46	3.33	3.35	35
2017-12-04 13:50:00	0.43	3.23	3.45	52
2017-12-04 14:50:00	0.46	4.76	3.6	87
2017-12-04 15:50:00	0.57	4.76	4.09	92
2017-12-04 16:50:00	0.62	4.76	3.85	91
2017-12-04 17:50:00	0.6	5.88	3.81	80
2017-12-04 18:50:00	0.53	3.03	3.5	9
2017-12-04 19:50:00	0.49	2.94	3.5	3
2017-12-04 20:50:00	0.44	2.74	3.51	11
2017-12-04 21:50:00	0.41	6.67	3.58	88
2017-12-04 22:50:00	0.34	4.76	3.27	86
2017-12-04 23:50:00	0.31	2.86	3.38	43
2017-12-05 00:50:00	0.29	5.0	3.59	77
2017-12-05 01:50:00	0.22	99.0	3.32	999
2017-12-05 02:50:00	0.24	99.0	3.44	999
2017-12-05 03:50:00	0.33	7.69	4.33	68
2017-12-05 04:50:00	0.48	4.17	4.35	84
2017-12-05 05:50:00	0.5	6.25	3.96	92
2017-12-05 06:50:00	0.4	3.85	3.82	80
2017-12-05 07:50:00	0.35	4.0	4.32	85
2017-12-05 08:50:00	0.3	4.76	4.46	72
2017-12-05 09:50:00	0.32	5.26	4.68	79
2017-12-05 10:50:00	0.31	4.55	3.89	80
2017-12-05 11:50:00	0.31	4.55	3.52	83
2017-12-05 12:50:00	0.27	5.88	3.69	95
2017-12-05 13:50:00	0.27	2.6	3.22	161
2017-12-05 14:50:00	0.33	2.74	3.17	146
2017-12-05 15:50:00	0.52	2.94	3.41	149
2017-12-05 16:50:00	0.78	3.33	3.58	131
2017-12-05 17:50:00	0.86	3.33	3.58	134
2017-12-05 18:50:00	0.81	3.23	3.41	149
2017-12-05 19:50:00	0.8	3.33	3.4	147
2017-12-05 20:50:00	0.89	3.45	3.52	157
2017-12-05 21:50:00	0.99	3.7	3.58	148
2017-12-05 22:50:00	0.94	3.85	3.59	152
2017-12-05 23:50:00	0.92	3.85	3.68	157
2017-12-06 00:50:00	1.04	4.35	3.83	145
2017-12-06 01:50:00	1.14	4.55	4.01	166
2017-12-06 02:50:00	1.16	4.76	4.01	159
2017-12-06 03:50:00	1.19	4.76	4.04	157
2017-12-06 04:50:00	1.35	4.55	4.14	158
2017-12-06 05:50:00	1.35	4.35	4.2	161
2017-12-06 06:50:00	1.22	4.17	4.02	167
2017-12-06 07:50:00	1.39	4.35	3.99	170
2017-12-06 08:50:00	1.11	4.55	3.83	166
2017-12-06 09:50:00	0.97	4.35	3.8	190
2017-12-06 10:50:00	0.73	3.57	3.6	204
2017-12-06 11:50:00	0.49	3.57	3.55	258
2017-12-06 12:50:00	0.47	4.76	3.29	94
2017-12-06 13:50:00	0.56	3.13	3.3	263
2017-12-06 14:50:00	0.49	2.94	3.35	271
2017-12-06 15:50:00	0.5	3.33	3.38	259
2017-12-06 16:50:00	0.56	9.09	3.77	114
2017-12-06 17:50:00	0.66	9.09	4.14	94
2017-12-06 18:50:00	0.66	4.76	4.25	94
2017-12-06 19:50:00	0.55	10.0	4.36	88
2017-12-06 20:50:00	0.46	10.81	4.23	102
2017-12-06 21:50:00	0.44	4.76	3.94	34
2017-12-06 22:50:00	0.44	3.03	3.64	277
2017-12-06 23:50:00	0.41	2.94	3.23	278
2017-12-07 00:50:00	0.34	2.86	3.25	293
2017-12-07 01:50:00	0.49	3.03	3.1	255
2017-12-07 02:50:00	0.74	3.13	3.12	282
2017-12-07 03:50:00	0.61	3.33	3.17	301
2017-12-07 04:50:00	0.6	3.03	3.19	298
2017-12-07 05:50:00	0.51	3.13	3.34	279
2017-12-07 06:50:00	0.6	3.45	3.65	275
2017-12-07 07:50:00	0.63	3.57	3.75	287
2017-12-07 08:50:00	0.61	4.0	3.75	280
2017-12-07 09:50:00	0.61	4.17	3.76	281
2017-12-07 10:50:00	0.65	3.85	3.72	282
2017-12-07 11:50:00	0.66	4.17	3.56	287
2017-12-07 12:50:00	0.62	3.85	3.31	283
2017-12-07 13:50:00	0.48	3.23	3.13	273
2017-12-07 14:50:00	0.5	2.94	3.02	275
2017-12-07 15:50:00	0.42	2.86	2.99	285
2017-12-07 16:50:00	0.38	2.86	3.02	292
2017-12-07 17:50:00	0.43	10.0	3.63	80
2017-12-07 18:50:00	0.53	3.03	3.48	252
2017-12-07 19:50:00	0.64	3.7	3.72	257
2017-12-07 20:50:00	0.68	4.35	3.81	267
2017-12-07 21:50:00	0.71	4.17	3.85	275
2017-12-07 22:50:00	0.67	4.35	3.82	285
2017-12-07 23:50:00	0.76	4.0	3.61	282
2017-12-08 00:50:00	0.75	4.0	3.42	280
2017-12-08 01:50:00	0.83	3.7	3.37	273
2017-12-08 02:50:00	0.8	3.23	3.39	292
2017-12-08 03:50:00	0.96	3.85	3.36	297
2017-12-08 04:50:00	0.95	3.85	3.36	294
2017-12-08 05:50:00	0.97	3.85	3.33	293
2017-12-08 06:50:00	1.1	4.0	3.67	287
2017-12-08 07:50:00	1.03	4.35	3.78	289
2017-12-08 08:50:00	0.81	4.17	3.9	282
2017-12-08 09:50:00	0.68	4.76	3.92	286
2017-12-08 10:50:00	0.63	4.0	3.71	283
2017-12-08 11:50:00	0.66	4.0	3.67	285
2017-12-08 12:50:00	0.64	3.85	3.53	274
2017-12-08 13:50:00	0.52	4.17	3.32	276
2017-12-08 14:50:00	0.39	3.45	3.07	269
2017-12-08 15:50:00	0.32	3.23	2.91	269
2017-12-08 16:50:00	0.24	99.0	3.14	999
2017-12-08 17:50:00	0.25	99.0	3.63	999
2017-12-08 18:50:00	0.26	11.43	4.36	47
2017-12-08 19:50:00	0.33	10.81	3.93	95
2017-12-08 20:50:00	0.31	2.86	3.44	251
2017-12-08 21:50:00	0.28	3.13	3.47	286
2017-12-08 22:50:00	0.28	2.86	3.25	275
2017-12-08 23:50:00	0.27	3.13	3.25	283
2017-12-09 00:50:00	0.24	99.0	3.38	999
2017-12-09 01:50:00	0.22	99.0	3.3	999
2017-12-09 02:50:00	0.2	99.0	3.44	999
2017-12-09 03:50:00	0.21	99.0	3.11	999
2017-12-09 04:50:00	0.22	99.0	3.06	999
2017-12-09 05:50:00	0.23	99.0	2.96	999
2017-12-09 06:50:00	0.22	99.0	3.15	999
2017-12-09 07:50:00	0.3	10.0	3.72	67
2017-12-09 08:50:00	0.31	11.43	3.86	53
2017-12-09 09:50:00	0.27	11.43	3.43	121
2017-12-09 10:50:00	0.21	99.0	3.62	999
2017-12-09 11:50:00	0.16	99.0	3.78	999
2017-12-09 12:50:00	0.15	99.0	4.0	999
2017-12-09 13:50:00	0.17	99.0	5.83	999
2017-12-09 14:50:00	0.23	99.0	2.91	999
2017-12-09 15:50:00	0.37	2.86	2.93	37
2017-12-09 16:50:00	0.46	3.23	3.11	38
2017-12-09 17:50:00	0.47	3.45	3.22	44
2017-12-09 18:50:00	0.57	3.57	3.27	50
2017-12-09 19:50:00	0.92	3.7	3.51	26
2017-12-09 20:50:00	1.06	4.17	3.7	23
2017-12-09 21:50:00	1.1	4.35	3.69	18
2017-12-09 22:50:00	1.22	4.0	3.79	33
2017-12-09 23:50:00	1.08	4.0	3.76	28
2017-12-10 00:50:00	1.08	3.85	3.64	20
2017-12-10 01:50:00	1.02	4.0	3.75	31
2017-12-10 02:50:00	0.94	3.85	3.68	25
2017-12-10 03:50:00	0.87	4.17	3.7	35
2017-12-10 04:50:00	0.93	4.0	3.77	23
2017-12-10 05:50:00	0.93	4.0	3.82	11
2017-12-10 06:50:00	0.82	3.85	3.59	18
2017-12-10 07:50:00	0.76	3.57	3.39	8
2017-12-10 08:50:00	0.8	3.57	3.62	350
2017-12-10 09:50:00	0.81	3.33	3.76	314
2017-12-10 10:50:00	0.76	3.57	4.03	312
2017-12-10 11:50:00	0.69	3.33	4.01	310
2017-12-10 12:50:00	0.7	3.45	3.99	294
2017-12-10 13:50:00	0.73	3.7	3.83	279
2017-12-10 14:50:00	0.76	3.7	3.61	283
2017-12-10 15:50:00	0.69	3.85	3.46	278
2017-12-10 16:50:00	0.62	3.57	3.28	288
2017-12-10 17:50:00	0.63	3.7	3.25	279
2017-12-10 18:50:00	0.63	3.45	3.29	280
2017-12-10 19:50:00	0.61	3.33	3.17	287
2017-12-10 20:50:00	0.62	3.13	3.32	289
2017-12-10 21:50:00	0.64	3.23	3.5	278
2017-12-10 22:50:00	0.63	3.33	3.71	290
2017-12-10 23:50:00	0.57	3.33	3.84	273
2017-12-11 00:45:00	0.56	3.7	3.78	273
2017-12-11 01:50:00	0.61	4.0	3.72	277
2017-12-11 02:50:00	0.61	3.85	3.52	279
2017-12-11 03:50:00	0.53	3.85	3.42	282
2017-12-11 04:50:00	0.4	3.33	3.39	277
2017-12-11 05:50:00	0.36	3.03	3.37	258
2017-12-11 06:50:00	0.57	2.94	3.01	264
2017-12-11 07:50:00	0.57	3.33	3.03	267
2017-12-11 08:50:00	0.47	3.03	3.1	289
2017-12-11 09:50:00	0.51	3.03	3.24	295
2017-12-11 10:50:00	0.53	3.33	3.47	276
2017-12-11 11:50:00	0.53	3.57	3.55	284
2017-12-11 12:50:00	0.56	3.85	3.59	287
2017-12-11 13:50:00	0.58	3.85	3.69	287
2017-12-11 14:50:00	0.58	4.0	3.64	278
2017-12-11 15:50:00	0.53	3.85	3.52	290
2017-12-11 16:50:00	0.49	3.33	3.32	286
2017-12-11 17:50:00	0.61	3.57	3.22	291
2017-12-11 18:50:00	0.58	3.57	3.17	278
2017-12-11 19:50:00	0.52	3.7	3.1	272
2017-12-11 20:50:00	0.42	3.23	3.14	272
2017-12-11 21:50:00	0.37	10.0	3.49	92
2017-12-11 22:50:00	0.36	10.0	4.16	89
2017-12-11 23:50:00	0.32	9.09	4.16	100
2017-12-12 00:50:00	0.25	10.0	4.23	72
2017-12-12 01:50:00	0.2	99.0	4.03	999
2017-12-12 02:50:00	0.18	99.0	4.61	999
2017-12-12 03:50:00	0.18	99.0	5.23	999
2017-12-12 04:50:00	0.19	99.0	5.38	999
2017-12-12 05:50:00	0.21	99.0	4.35	999
2017-12-12 06:50:00	0.26	2.74	3.19	116
2017-12-12 07:50:00	0.26	2.86	3.13	121
2017-12-12 08:50:00	0.3	2.94	3.17	125
2017-12-12 09:50:00	0.31	2.94	3.23	108
2017-12-12 10:50:00	0.34	8.33	3.4	75
2017-12-12 11:50:00	0.4	9.09	3.26	339
2017-12-12 12:50:00	0.46	2.94	2.93	103
2017-12-12 13:50:00	0.53	2.74	2.89	113
2017-12-12 14:50:00	0.49	2.6	2.97	133
2017-12-12 15:50:00	0.53	2.86	2.91	144
2017-12-12 16:50:00	0.57	3.13	3.21	138
2017-12-12 17:50:00	0.57	3.33	3.36	88
2017-12-12 18:50:00	0.53	4.35	3.46	82
2017-12-12 19:50:00	0.58	3.57	3.58	88
2017-12-12 20:50:00	0.58	4.55	3.72	87
2017-12-12 21:50:00	0.51	4.55	3.64	87
2017-12-12 22:50:00	0.51	4.55	3.56	85
2017-12-12 23:50:00	0.57	4.35	3.73	82
2017-12-13 00:50:00	0.55	4.55	3.93	90
2017-12-13 01:50:00	0.51	4.35	3.76	81
2017-12-13 02:50:00	0.42	4.55	3.69	95
2017-12-13 03:50:00	0.51	3.23	3.48	276
2017-12-13 04:50:00	0.73	4.0	3.6	280
2017-12-13 05:50:00	0.86	4.17	3.58	286
2017-12-13 06:50:00	0.68	4.55	3.32	280
2017-12-13 07:50:00	0.73	3.57	3.3	291
2017-12-13 08:50:00	0.8	4.0	3.37	286
2017-12-13 09:50:00	0.81	3.57	3.31	290
2017-12-13 10:50:00	1.01	4.0	3.51	277
2017-12-13 11:50:00	1.18	4.17	3.76	283
2017-12-13 12:50:00	1.17	4.55	3.97	291
2017-12-13 13:50:00	1.14	4.76	4.08	293
2017-12-13 14:50:00	1.23	5.26	4.35	286
2017-12-13 15:50:00	1.46	5.26	4.49	282
2017-12-13 16:50:00	1.54	5.26	4.53	284
2017-12-13 17:50:00	1.42	4.76	4.21	290
2017-12-13 18:50:00	1.48	5.0	4.2	291
2017-12-13 19:50:00	1.55	5.26	4.06	289
2017-12-13 20:50:00	1.7	4.35	4.1	291
2017-12-13 21:50:00	1.55	4.76	3.93	286
2017-12-13 22:50:00	1.82	4.76	4.2	294
2017-12-13 23:50:00	1.66	5.0	4.07	292
2017-12-14 00:50:00	1.48	5.0	4.14	296
2017-12-14 01:50:00	1.57	4.76	4.36	291
2017-12-14 02:50:00	1.42	5.26	4.34	288
2017-12-14 03:50:00	1.32	5.0	4.35	293
2017-12-14 04:50:00	1.15	5.26	4.1	290
2017-12-14 05:50:00	1.12	5.26	4.1	285
2017-12-14 06:50:00	0.95	4.76	3.68	283
2017-12-14 07:50:00	0.93	4.55	3.68	282
2017-12-14 08:50:00	0.9	4.0	3.46	294
2017-12-14 09:50:00	0.68	3.85	3.3	293
2017-12-14 10:50:00	0.46	3.45	3.08	287
2017-12-14 11:50:00	0.35	2.86	3.31	272
2017-12-14 12:50:00	0.34	9.09	3.88	83
2017-12-14 13:50:00	0.33	10.0	3.46	44
2017-12-14 14:50:00	0.49	3.13	3.11	339
2017-12-14 15:50:00	0.53	3.45	3.31	324
2017-12-14 16:50:00	0.52	3.57	3.3	312
2017-12-14 17:50:00	0.51	3.45	3.33	313
2017-12-14 18:50:00	0.59	3.45	3.23	313
2017-12-14 19:50:00	0.76	3.7	3.43	298
2017-12-14 20:50:00	0.7	3.57	3.24	298
2017-12-14 21:50:00	0.71	3.45	3.15	288
2017-12-14 22:50:00	0.75	3.7	3.2	276
2017-12-14 23:50:00	0.74	3.7	3.26	294
2017-12-15 00:50:00	0.81	3.57	3.3	295
2017-12-15 01:50:00	0.9	4.0	3.57	301
2017-12-15 02:50:00	0.83	4.35	3.77	288
2017-12-15 03:50:00	0.92	4.35	4.01	280
2017-12-15 04:50:00	0.92	4.55	4.09	271
2017-12-15 05:50:00	0.84	4.55	3.92	273
2017-12-15 06:50:00	0.8	4.76	3.72	275
2017-12-15 07:50:00	0.8	4.35	3.57	280
2017-12-15 08:50:00	0.65	4.0	3.33	276
2017-12-15 09:50:00	0.54	3.7	3.11	284
2017-12-15 10:50:00	0.49	2.94	2.98	309
2017-12-15 11:50:00	0.45	3.03	2.94	294
2017-12-15 12:50:00	0.38	2.74	3.04	308
2017-12-15 13:50:00	0.39	2.86	3.45	303
2017-12-15 14:50:00	0.35	9.09	3.68	107
2017-12-15 15:50:00	0.26	4.55	3.63	55
2017-12-15 16:50:00	0.2	99.0	3.8	999
2017-12-15 17:50:00	0.18	99.0	3.63	999
2017-12-15 18:50:00	0.14	99.0	4.09	999
2017-12-15 19:50:00	0.17	99.0	5.36	999
2017-12-15 20:50:00	0.17	99.0	4.92	999
2017-12-15 21:50:00	0.17	99.0	3.84	999
2017-12-15 22:50:00	0.17	99.0	3.7	999
2017-12-15 23:50:00	0.13	99.0	3.73	999
2017-12-16 00:50:00	0.16	99.0	3.55	999
2017-12-16 01:50:00	0.23	99.0	3.39	999
2017-12-16 02:50:00	0.26	9.09	3.61	72
2017-12-16 03:50:00	0.25	4.35	3.16	94
2017-12-16 04:50:00	0.31	2.47	2.75	14
2017-12-16 05:50:00	0.5	3.13	3.06	354
2017-12-16 06:50:00	0.66	4.0	3.42	324
2017-12-16 07:50:00	0.76	3.7	3.53	310
2017-12-16 08:50:00	0.85	4.0	3.52	287
2017-12-16 09:50:00	0.83	4.17	3.4	287
2017-12-16 10:50:00	0.77	3.85	3.29	285
2017-12-16 11:50:00	0.91	3.7	3.32	290
2017-12-16 12:50:00	1.0	3.57	3.33	290
2017-12-16 13:50:00	0.92	4.17	3.48	286
2017-12-16 14:50:00	1.08	4.35	3.77	297
2017-12-16 15:50:00	0.89	4.55	3.91	285
2017-12-16 16:50:00	0.99	4.55	4.07	288
2017-12-16 17:50:00	1.16	4.76	4.34	284
2017-12-16 18:50:00	0.98	5.0	4.14	281
2017-12-16 19:50:00	0.94	4.35	3.95	285
2017-12-16 20:50:00	1.04	4.0	3.79	285
2017-12-16 21:50:00	0.79	3.57	3.35	286
2017-12-16 22:50:00	0.77	4.17	3.4	284
2017-12-16 23:50:00	0.65	3.7	3.1	280
2017-12-17 00:50:00	0.7	3.33	3.14	301
2017-12-17 01:50:00	0.74	3.45	3.19	297
2017-12-17 02:50:00	0.87	3.45	3.46	295
2017-12-17 03:50:00	0.85	4.0	3.61	307
2017-12-17 04:50:00	0.75	4.0	3.73	293
2017-12-17 05:50:00	0.83	4.17	3.84	279
2017-12-17 06:50:00	0.73	4.0	3.7	293
2017-12-17 07:50:00	0.71	4.0	3.57	284
2017-12-17 08:50:00	0.63	3.85	3.39	280
2017-12-17 09:50:00	0.62	3.33	3.19	296
2017-12-17 10:50:00	0.59	3.23	3.15	305
2017-12-17 11:50:00	0.6	3.33	3.07	300
2017-12-17 12:50:00	0.65	3.23	3.06	293
2017-12-17 13:50:00	0.78	3.33	3.13	309
2017-12-17 14:50:00	0.68	3.45	3.24	315
2017-12-17 15:50:00	0.64	3.33	3.32	307
2017-12-17 16:50:00	0.5	3.57	3.4	296
2017-12-17 17:50:00	0.36	3.13	3.23	311
2017-12-17 18:50:00	0.28	2.94	3.12	318
2017-12-17 19:50:00	0.28	3.13	3.03	280
2017-12-17 20:50:00	0.22	99.0	3.17	999
2017-12-17 22:50:00	0.22	99.0	2.95	999
2017-12-17 23:50:00	0.18	99.0	3.04	999
2017-12-18 00:50:00	0.15	99.0	3.23	999
2017-12-18 01:50:00	0.13	99.0	3.73	999
2017-12-18 02:50:00	0.22	99.0	2.93	999
2017-12-18 03:50:00	0.3	5.0	3.37	101
2017-12-18 04:50:00	0.31	2.47	3.18	328
2017-12-18 05:50:00	0.24	99.0	3.24	999
2017-12-18 06:50:00	0.19	99.0	3.19	999
2017-12-18 07:50:00	0.17	99.0	3.35	999
2017-12-18 08:50:00	0.16	99.0	3.87	999
2017-12-18 09:50:00	0.16	99.0	4.31	999
2017-12-18 10:50:00	0.18	99.0	4.08	999
2017-12-18 11:50:00	0.16	99.0	4.12	999
2017-12-18 12:50:00	0.15	99.0	4.2	999
2017-12-18 13:50:00	0.14	99.0	4.33	999
2017-12-18 14:50:00	0.16	99.0	4.49	999
2017-12-18 15:50:00	0.24	99.0	4.46	999
2017-12-18 16:50:00	0.24	99.0	3.92	999
2017-12-18 17:50:00	0.23	99.0	3.69	999
2017-12-18 18:50:00	0.2	99.0	2.94	999
2017-12-18 19:50:00	0.27	2.35	2.99	173
2017-12-18 20:50:00	0.31	2.6	2.7	165
2017-12-18 21:50:00	0.28	2.47	2.77	149
2017-12-18 22:50:00	0.28	2.6	2.83	125
2017-12-18 23:50:00	0.24	99.0	3.0	999
2017-12-19 00:50:00	0.22	99.0	3.15	999
2017-12-19 01:50:00	0.24	99.0	3.04	999
2017-12-19 02:50:00	0.29	2.86	3.08	125
2017-12-19 03:50:00	0.27	3.23	3.12	92
2017-12-19 04:50:00	0.29	3.23	3.4	104
2017-12-19 05:50:00	0.34	2.86	3.01	264
2017-12-19 06:50:00	0.38	3.33	3.22	272
2017-12-19 07:50:00	0.36	3.57	3.28	286
2017-12-19 08:50:00	0.38	3.45	3.24	293
2017-12-19 09:50:00	0.34	3.23	3.13	282
2017-12-19 10:50:00	0.36	3.23	3.11	280
2017-12-19 11:50:00	0.36	3.03	3.11	283
2017-12-19 12:50:00	0.29	3.03	2.95	266
2017-12-19 13:50:00	0.24	99.0	3.04	999
2017-12-19 14:50:00	0.23	99.0	3.25	999
2017-12-19 15:50:00	0.24	99.0	3.46	999
2017-12-19 16:50:00	0.33	2.47	3.21	249
2017-12-19 17:50:00	0.4	3.03	3.18	244
2017-12-19 18:50:00	0.44	3.45	3.38	260
2017-12-19 19:50:00	0.53	4.0	3.59	275
2017-12-19 20:50:00	0.58	4.0	3.56	271
2017-12-19 21:50:00	0.56	4.17	3.49	287
2017-12-19 22:50:00	0.55	3.85	3.49	285
2017-12-19 23:50:00	0.47	3.57	3.16	269
2017-12-20 00:50:00	0.43	3.13	3.03	270
2017-12-20 01:50:00	0.57	3.03	2.96	270
2017-12-20 02:50:00	0.6	3.45	3.03	278
2017-12-20 03:50:00	0.78	3.7	3.3	268
2017-12-20 04:50:00	0.93	3.85	3.61	272
2017-12-20 05:50:00	1.05	4.55	3.95	266
2017-12-20 06:50:00	0.9	4.76	3.93	275
2017-12-20 07:50:00	0.74	4.76	3.85	274
2017-12-20 08:50:00	0.72	4.55	3.84	277
2017-12-20 09:50:00	0.54	3.7	3.52	278
2017-12-20 10:50:00	0.58	4.0	3.29	282
2017-12-20 11:50:00	0.58	3.33	3.17	288
2017-12-20 12:50:00	0.5	2.86	3.06	294
2017-12-20 13:50:00	0.72	3.33	3.14	282
2017-12-20 14:50:00	0.76	3.85	3.32	293
2017-12-20 15:50:00	0.76	3.57	3.24	282
2017-12-20 16:50:00	0.82	3.7	3.45	279
2017-12-20 17:50:00	1.03	4.35	3.94	281
2017-12-20 18:50:00	0.98	4.76	4.18	280
2017-12-20 19:50:00	0.92	4.55	4.14	278
2017-12-20 20:50:00	0.86	4.76	4.09	279
2017-12-20 21:50:00	0.67	4.55	3.73	279
2017-12-20 22:50:00	0.78	4.35	3.66	275
2017-12-20 23:50:00	0.68	4.17	3.45	283
2017-12-21 00:50:00	0.69	3.85	3.2	279
2017-12-21 01:50:00	0.66	3.57	3.15	286
2017-12-21 02:50:00	0.66	3.7	3.12	284
2017-12-21 03:50:00	0.78	3.57	3.24	294
2017-12-21 04:50:00	0.86	3.7	3.39	303
2017-12-21 05:50:00	0.74	3.7	3.37	298
2017-12-21 06:50:00	0.66	3.85	3.34	287
2017-12-21 07:50:00	0.58	3.85	3.49	287
2017-12-21 08:50:00	0.45	3.85	3.43	274
2017-12-21 09:50:00	0.5	3.85	3.29	263
2017-12-21 10:50:00	0.43	3.23	3.04	283
2017-12-21 11:50:00	0.43	3.03	3.0	306
2017-12-21 12:50:00	0.47	2.86	2.94	319
2017-12-21 13:50:00	0.48	2.74	2.81	336
2017-12-21 14:50:00	0.53	2.86	2.82	328
2017-12-21 15:50:00	0.46	2.94	2.91	329
2017-12-21 16:50:00	0.36	2.74	2.9	335
2017-12-21 17:50:00	0.44	2.86	3.05	351
2017-12-21 18:50:00	0.38	3.13	2.99	345
2017-12-21 19:50:00	0.34	3.13	3.0	356
2017-12-21 20:50:00	0.28	2.74	2.89	347
2017-12-21 21:50:00	0.27	2.6	2.8	349
2017-12-21 22:50:00	0.27	2.6	2.79	355
2017-12-21 23:50:00	0.25	99.0	3.02	999
2017-12-22 00:50:00	0.19	99.0	3.06	999
2017-12-22 01:50:00	0.18	99.0	3.46	999
2017-12-22 02:50:00	0.13	99.0	3.57	999
2017-12-22 03:50:00	0.1	99.0	3.71	999
2017-12-22 04:50:00	0.15	99.0	4.16	999
2017-12-22 05:50:00	0.28	2.47	2.72	342
