Date	WDIR	WSPD	GST
2016-08-17 11:50:00	257	9.3	11.1
2016-08-17 12:50:00	261	9.5	11.6
2016-08-17 13:50:00	267	7.6	8.9
2016-08-17 14:50:00	288	8.7	10.5
2016-08-17 15:50:00	285	8.6	10.2
2016-08-17 16:50:00	290	8.3	9.8
2016-08-17 17:50:00	306	7.9	9.3
2016-08-17 18:50:00	298	7.2	9.0
2016-08-17 19:50:00	307	6.1	7.1
2016-08-17 20:50:00	311	3.0	4.1
2016-08-17 21:50:00	292	2.5	3.1
2016-08-17 22:50:00	277	3.5	4.3
2016-08-17 23:50:00	286	5.2	6.0
2016-08-18 00:50:00	334	4.2	4.8
2016-08-18 01:50:00	321	2.2	2.9
2016-08-18 02:50:00	3	1.2	1.5
2016-08-18 03:50:00	60	0.3	0.9
2016-08-18 04:50:00	103	2.9	3.5
2016-08-18 05:50:00	123	3.1	3.5
2016-08-18 06:50:00	161	3.0	3.6
2016-08-18 07:50:00	171	2.6	3.1
2016-08-18 08:50:00	215	2.4	2.9
2016-08-18 09:50:00	354	0.2	0.9
2016-08-18 10:50:00	167	0.0	0.2
2016-08-18 11:50:00	337	0.1	0.5
2016-08-18 12:50:00	167	0.0	0.3
2016-08-18 13:50:00	352	1.5	2.1
2016-08-18 14:50:00	35	3.8	4.7
2016-08-18 15:50:00	32	3.2	3.8
2016-08-18 16:50:00	37	2.9	3.5
2016-08-18 17:50:00	23	2.9	3.6
2016-08-18 18:50:00	55	1.5	2.1
2016-08-18 19:50:00	59	1.1	1.5
2016-08-18 20:50:00	45	0.4	1.1
2016-08-18 21:50:00	109	0.9	1.2
2016-08-18 22:50:00	124	1.2	1.8
2016-08-18 23:50:00	173	2.0	2.4
2016-08-19 00:50:00	181	2.3	2.9
2016-08-19 01:50:00	190	2.7	3.3
2016-08-19 02:50:00	218	3.1	3.7
2016-08-19 04:50:00	229	3.9	4.7
2016-08-19 05:50:00	239	4.1	4.7
2016-08-19 06:50:00	243	4.4	5.0
2016-08-19 07:50:00	240	2.7	3.3
2016-08-19 08:50:00	248	3.0	3.3
2016-08-19 09:50:00	302	2.8	3.3
2016-08-19 10:50:00	311	2.8	3.4
2016-08-19 11:50:00	349	1.8	2.4
2016-08-19 12:50:00	12	2.8	3.3
2016-08-19 13:50:00	4	3.7	4.3
2016-08-19 14:50:00	45	2.6	3.2
2016-08-19 15:50:00	41	2.4	3.1
2016-08-19 16:50:00	49	2.3	3.0
2016-08-19 17:50:00	57	1.1	1.4
2016-08-19 18:50:00	70	0.2	0.6
2016-08-19 19:50:00	153	0.2	1.0
2016-08-19 20:50:00	82	1.5	2.2
2016-08-19 21:50:00	121	2.2	3.1
2016-08-19 22:50:00	151	2.0	2.7
2016-08-19 23:50:00	140	2.6	3.2
2016-08-20 00:50:00	130	1.8	2.3
2016-08-20 01:50:00	113	1.8	2.1
2016-08-20 02:50:00	108	1.2	1.8
2016-08-20 03:50:00	110	2.0	2.4
2016-08-20 04:50:00	203	0.4	0.8
2016-08-20 05:50:00	182	2.6	3.0
2016-08-20 06:50:00	189	0.6	1.7
2016-08-20 07:50:00	139	1.5	1.9
2016-08-20 08:50:00	136	2.4	2.8
2016-08-20 09:50:00	129	3.2	3.9
2016-08-20 10:50:00	134	3.2	4.0
2016-08-20 11:50:00	122	2.9	3.6
2016-08-20 12:50:00	140	3.5	4.0
2016-08-20 13:50:00	121	3.0	3.5
2016-08-20 14:50:00	140	4.6	5.6
2016-08-20 15:50:00	149	5.6	6.4
2016-08-20 16:50:00	147	6.2	7.5
2016-08-20 17:50:00	137	5.7	6.5
2016-08-20 18:50:00	139	5.7	6.9
2016-08-20 19:50:00	138	5.4	6.2
2016-08-20 20:50:00	135	5.2	6.1
2016-08-20 21:50:00	132	6.8	7.8
2016-08-20 22:50:00	137	6.7	7.8
2016-08-20 23:50:00	142	7.2	8.4
2016-08-21 00:50:00	140	6.7	7.7
2016-08-21 01:50:00	138	6.2	7.6
2016-08-21 02:50:00	143	4.9	5.7
2016-08-21 03:50:00	141	5.6	6.5
2016-08-21 04:50:00	136	5.1	6.0
2016-08-21 05:50:00	124	5.4	6.5
2016-08-21 06:50:00	118	5.8	6.9
2016-08-21 07:50:00	137	7.4	8.5
2016-08-21 08:50:00	119	6.0	6.9
2016-08-21 09:50:00	135	7.5	10.0
2016-08-21 10:50:00	131	6.7	8.3
2016-08-21 11:50:00	140	6.1	6.9
2016-08-21 12:50:00	136	5.8	7.6
2016-08-21 13:50:00	144	6.8	8.2
2016-08-21 14:50:00	151	5.8	6.6
2016-08-21 15:50:00	155	5.9	7.0
2016-08-21 16:50:00	164	5.2	5.9
2016-08-21 17:50:00	180	5.5	6.6
2016-08-21 18:50:00	179	5.6	6.4
2016-08-21 19:50:00	179	5.4	6.5
2016-08-21 20:50:00	174	5.3	6.4
2016-08-21 21:50:00	176	5.7	6.9
2016-08-21 22:50:00	179	5.3	6.0
2016-08-21 23:50:00	175	6.6	7.9
2016-08-22 00:50:00	168	6.8	8.1
2016-08-22 01:50:00	176	5.5	6.7
2016-08-22 02:50:00	190	6.1	7.2
2016-08-22 04:50:00	240	6.6	7.9
2016-08-22 05:50:00	256	5.4	6.6
2016-08-22 06:50:00	332	9.3	10.6
2016-08-22 07:50:00	327	10.7	12.2
2016-08-22 08:50:00	331	8.6	10.2
2016-08-22 09:50:00	333	7.7	9.4
2016-08-22 10:50:00	326	8.8	10.3
2016-08-22 11:50:00	331	8.9	10.6
2016-08-22 12:50:00	329	7.7	8.9
2016-08-22 13:50:00	332	7.1	8.3
2016-08-22 14:50:00	332	8.2	9.6
2016-08-22 15:50:00	315	10.3	12.3
2016-08-22 16:50:00	310	9.9	12.5
2016-08-22 17:50:00	312	8.9	10.6
2016-08-22 18:50:00	318	9.0	10.6
2016-08-22 19:50:00	314	8.5	10.6
2016-08-22 20:50:00	314	8.0	9.2
2016-08-22 21:50:00	317	9.4	10.7
2016-08-22 22:50:00	319	8.9	10.5
2016-08-22 23:50:00	322	9.0	11.2
2016-08-23 00:50:00	337	9.4	10.8
2016-08-23 01:50:00	335	9.4	11.0
2016-08-23 02:50:00	12	9.6	11.1
2016-08-23 03:50:00	13	8.6	10.3
2016-08-23 04:50:00	15	8.2	9.4
2016-08-23 05:50:00	18	8.3	9.9
2016-08-23 06:50:00	16	6.5	7.5
2016-08-23 07:50:00	17	5.9	7.0
2016-08-23 08:50:00	9	5.3	6.4
2016-08-23 09:50:00	7	5.6	6.7
2016-08-23 10:50:00	8	5.7	7.0
2016-08-23 11:50:00	12	6.7	7.9
2016-08-23 12:50:00	15	5.1	6.5
2016-08-23 13:50:00	11	4.0	5.1
2016-08-23 14:50:00	23	3.0	4.1
2016-08-23 15:50:00	27	1.7	4.1
2016-08-23 16:50:00	208	0.5	1.3
2016-08-23 17:50:00	177	0.9	2.2
2016-08-23 18:50:00	226	2.8	4.3
2016-08-23 19:50:00	210	4.0	5.2
2016-08-23 20:50:00	209	4.0	5.0
2016-08-23 21:50:00	195	4.0	5.0
2016-08-23 22:50:00	204	4.3	5.1
2016-08-23 23:50:00	200	4.6	5.9
2016-08-24 00:50:00	203	4.8	5.9
2016-08-24 01:50:00	195	4.6	5.9
2016-08-24 02:50:00	203	4.8	6.1
2016-08-24 03:50:00	213	5.0	6.1
2016-08-24 04:50:00	222	5.7	7.1
2016-08-24 05:50:00	242	5.0	6.2
2016-08-24 06:50:00	241	5.0	5.9
2016-08-24 07:50:00	246	4.6	6.1
2016-08-24 08:50:00	245	4.9	6.1
2016-08-24 09:50:00	259	4.8	5.6
2016-08-24 10:50:00	272	4.3	5.0
2016-08-24 11:50:00	289	4.7	5.4
2016-08-24 12:50:00	287	5.3	6.4
2016-08-24 13:50:00	299	4.6	5.2
2016-08-24 14:50:00	289	3.8	4.9
2016-08-24 15:50:00	287	4.1	4.9
2016-08-24 16:50:00	257	3.3	3.9
2016-08-24 17:50:00	232	3.4	4.3
2016-08-24 18:50:00	209	4.1	5.4
2016-08-24 19:50:00	194	5.2	5.9
2016-08-24 20:50:00	187	5.9	6.6
2016-08-24 21:50:00	197	6.4	7.5
2016-08-24 22:50:00	204	6.7	8.1
2016-08-24 23:50:00	203	6.9	8.1
2016-08-25 00:50:00	206	7.7	9.3
2016-08-25 01:50:00	202	7.8	9.0
2016-08-25 02:50:00	205	7.9	9.2
2016-08-25 04:50:00	226	7.8	9.1
2016-08-25 05:50:00	232	7.9	9.4
2016-08-25 06:50:00	236	7.4	8.5
2016-08-25 07:50:00	224	7.8	8.8
2016-08-25 08:50:00	233	7.3	8.4
2016-08-25 09:50:00	236	6.6	8.3
2016-08-25 10:50:00	238	6.1	7.2
2016-08-25 11:50:00	229	5.7	6.8
2016-08-25 12:50:00	220	5.4	6.1
2016-08-25 13:50:00	214	5.5	6.5
2016-08-25 14:50:00	218	6.1	7.2
2016-08-25 15:50:00	203	6.2	7.5
2016-08-25 16:50:00	194	7.3	8.6
2016-08-25 17:50:00	195	7.8	9.5
2016-08-25 18:50:00	195	8.2	9.8
2016-08-25 19:50:00	195	8.4	9.7
2016-08-25 20:50:00	206	9.3	10.5
2016-08-25 21:50:00	210	9.1	10.9
2016-08-25 22:50:00	210	9.6	11.2
2016-08-25 23:50:00	213	9.9	11.5
2016-08-26 00:50:00	215	9.9	11.8
2016-08-26 01:50:00	219	9.2	10.8
2016-08-26 02:50:00	215	9.3	11.7
2016-08-26 03:50:00	221	8.9	10.1
2016-08-26 04:50:00	222	9.3	11.6
2016-08-26 05:50:00	221	8.3	9.9
2016-08-26 06:50:00	219	7.9	9.4
2016-08-26 07:50:00	227	8.0	9.2
2016-08-26 08:50:00	225	8.1	9.7
2016-08-26 09:50:00	222	7.9	9.4
2016-08-26 10:50:00	217	7.4	8.4
2016-08-26 11:50:00	215	7.1	8.5
2016-08-26 12:50:00	218	7.3	8.8
2016-08-26 13:50:00	223	6.8	7.9
2016-08-26 14:50:00	227	6.6	7.7
2016-08-26 15:50:00	238	4.8	5.7
2016-08-26 16:50:00	225	4.4	5.1
2016-08-26 17:50:00	226	4.6	5.5
2016-08-26 18:50:00	214	4.4	5.2
2016-08-26 19:50:00	220	5.5	6.6
2016-08-26 20:50:00	221	4.9	5.8
2016-08-26 21:50:00	237	5.0	5.7
2016-08-26 22:50:00	241	3.4	4.9
2016-08-26 23:50:00	266	3.2	3.8
2016-08-27 00:50:00	271	2.1	2.5
2016-08-27 01:50:00	275	2.8	3.1
2016-08-27 02:50:00	278	2.9	3.2
2016-08-27 03:50:00	295	2.3	2.6
2016-08-27 04:50:00	348	3.4	4.0
2016-08-27 05:50:00	360	4.3	5.0
2016-08-27 06:50:00	4	4.7	5.6
2016-08-27 07:50:00	357	4.4	5.3
2016-08-27 08:50:00	5	4.6	5.8
2016-08-27 09:50:00	5	6.4	7.4
2016-08-27 10:50:00	8	6.8	7.8
2016-08-27 11:50:00	15	6.8	8.1
2016-08-27 12:50:00	24	6.2	7.2
2016-08-27 13:50:00	36	5.9	7.0
2016-08-27 14:50:00	46	5.9	6.9
2016-08-27 15:50:00	53	5.8	6.9
2016-08-27 16:50:00	60	4.6	5.4
2016-08-27 17:50:00	67	4.3	5.0
2016-08-27 18:50:00	66	3.8	4.3
2016-08-27 19:50:00	72	3.1	3.5
2016-08-27 20:50:00	83	2.7	3.3
2016-08-27 21:50:00	70	3.1	3.7
2016-08-27 22:50:00	81	4.1	4.9
2016-08-27 23:50:00	94	4.2	5.1
2016-08-28 00:50:00	102	2.5	3.0
2016-08-28 01:50:00	98	1.6	2.1
2016-08-28 02:50:00	94	1.9	2.5
2016-08-28 03:50:00	86	2.3	2.7
2016-08-28 04:50:00	106	3.9	4.6
2016-08-28 05:50:00	112	4.2	5.0
2016-08-28 06:50:00	121	5.3	6.0
2016-08-28 07:50:00	120	6.0	7.1
2016-08-28 08:50:00	125	5.8	6.7
2016-08-28 09:50:00	126	5.4	6.3
2016-08-28 10:50:00	121	4.5	5.4
2016-08-28 11:50:00	108	3.6	4.3
2016-08-28 12:50:00	98	3.5	4.0
2016-08-28 13:50:00	82	2.7	3.1
2016-08-28 14:50:00	66	2.9	3.3
2016-08-28 15:50:00	59	3.4	3.9
2016-08-28 16:50:00	60	3.2	3.8
2016-08-28 17:50:00	81	3.1	3.8
2016-08-28 18:50:00	101	3.2	4.0
2016-08-28 19:50:00	114	3.2	4.1
2016-08-28 20:50:00	126	3.9	4.7
2016-08-28 21:50:00	126	4.0	4.9
2016-08-28 22:50:00	134	3.3	4.0
2016-08-28 23:50:00	141	5.3	6.0
2016-08-29 00:50:00	150	6.1	7.2
2016-08-29 01:50:00	159	6.5	7.5
2016-08-29 02:50:00	161	6.2	7.0
2016-08-29 03:50:00	174	5.6	6.4
2016-08-29 04:50:00	209	4.4	5.1
2016-08-29 05:50:00	218	3.9	4.5
2016-08-29 06:50:00	244	3.5	4.1
2016-08-29 07:50:00	238	3.3	4.1
2016-08-29 08:50:00	242	3.2	3.7
2016-08-29 09:50:00	252	3.3	3.8
2016-08-29 10:50:00	261	3.8	4.6
2016-08-29 11:50:00	268	4.7	5.6
2016-08-29 12:50:00	254	5.6	6.4
2016-08-29 13:50:00	247	5.7	6.4
2016-08-29 14:50:00	272	5.4	6.4
2016-08-29 15:50:00	244	4.4	5.3
2016-08-29 16:50:00	256	4.5	5.3
2016-08-29 17:50:00	243	4.0	4.9
2016-08-29 18:50:00	233	4.7	5.4
2016-08-29 19:50:00	221	4.4	5.1
2016-08-29 20:50:00	219	1.7	2.0
2016-08-29 21:50:00	238	2.7	3.5
2016-08-29 22:50:00	259	1.9	2.6
2016-08-29 23:50:00	259	1.9	2.3
2016-08-30 00:50:00	273	1.0	1.9
2016-08-30 01:50:00	356	0.8	2.5
2016-08-30 02:50:00	42	3.0	3.8
2016-08-30 03:50:00	37	5.6	6.6
2016-08-30 04:50:00	41	6.7	8.0
2016-08-30 05:50:00	48	7.8	9.7
2016-08-30 06:50:00	68	6.1	8.4
2016-08-30 07:50:00	74	7.7	9.8
2016-08-30 08:50:00	81	8.0	9.6
2016-08-30 09:50:00	75	7.0	8.5
2016-08-30 10:50:00	73	6.3	7.6
2016-08-30 11:50:00	99	5.5	7.0
2016-08-30 12:50:00	107	5.4	6.4
2016-08-30 13:50:00	109	5.0	6.2
2016-08-30 14:50:00	115	4.0	4.9
2016-08-30 15:50:00	110	3.4	4.4
2016-08-30 16:50:00	93	2.3	3.4
2016-08-30 17:50:00	113	1.8	3.1
2016-08-30 18:50:00	115	1.3	2.6
2016-08-30 19:50:00	118	0.7	1.6
2016-08-30 20:50:00	143	2.8	3.8
2016-08-30 21:50:00	151	4.1	5.2
2016-08-30 22:50:00	150	4.6	6.2
2016-08-30 23:50:00	151	4.5	5.6
2016-08-31 00:50:00	160	4.2	5.6
2016-08-31 01:50:00	157	5.3	6.3
2016-08-31 02:50:00	159	6.0	6.9
2016-08-31 03:50:00	175	4.8	5.9
2016-08-31 04:50:00	178	5.5	6.6
2016-08-31 05:50:00	187	5.2	6.2
2016-08-31 06:50:00	191	4.3	5.2
2016-08-31 07:50:00	191	5.2	6.2
2016-08-31 08:50:00	194	5.3	6.2
2016-08-31 09:50:00	200	5.5	6.4
2016-08-31 10:50:00	207	5.0	6.3
2016-08-31 11:50:00	225	4.9	5.9
2016-08-31 12:50:00	250	3.2	3.8
2016-08-31 13:50:00	251	3.7	4.5
2016-08-31 14:50:00	263	3.3	3.9
2016-08-31 15:50:00	256	2.2	2.9
2016-08-31 16:50:00	227	2.8	3.7
2016-08-31 17:50:00	206	4.4	5.3
2016-08-31 18:50:00	200	5.2	5.9
2016-08-31 19:50:00	193	4.6	5.4
2016-08-31 20:50:00	187	5.6	6.4
2016-08-31 21:50:00	188	6.7	7.8
2016-08-31 22:50:00	192	6.4	7.3
2016-08-31 23:50:00	190	7.2	8.2
2016-09-01 00:50:00	200	7.3	8.8
2016-09-01 01:50:00	208	7.5	8.6
2016-09-01 02:50:00	210	7.6	9.0
2016-09-01 03:50:00	219	6.5	7.8
2016-09-01 04:50:00	235	5.0	5.8
2016-09-01 05:50:00	231	3.8	4.4
2016-09-01 06:50:00	237	4.2	5.1
2016-09-01 07:50:00	246	4.0	4.8
2016-09-01 08:50:00	248	3.6	4.3
2016-09-01 09:50:00	254	4.8	5.7
2016-09-01 10:50:00	291	6.1	7.5
2016-09-01 11:50:00	322	3.6	4.4
2016-09-01 12:50:00	237	1.3	2.2
2016-09-01 13:50:00	290	2.9	3.7
2016-09-01 14:50:00	342	1.4	2.2
2016-09-01 15:50:00	40	0.9	1.7
2016-09-01 16:50:00	354	2.2	2.9
2016-09-01 17:50:00	44	2.4	2.8
2016-09-01 18:50:00	67	2.9	3.6
2016-09-01 19:50:00	88	3.3	4.1
2016-09-01 20:50:00	105	2.9	3.6
2016-09-01 21:50:00	75	1.8	2.7
2016-09-01 22:50:00	91	0.6	1.7
2016-09-01 23:50:00	21	1.0	1.9
2016-09-02 00:50:00	355	1.2	1.8
2016-09-02 01:50:00	329	3.1	4.4
2016-09-02 02:50:00	315	4.7	5.6
2016-09-02 03:50:00	325	3.7	4.4
2016-09-02 04:50:00	335	5.3	6.5
2016-09-02 05:50:00	351	7.9	9.2
2016-09-02 06:50:00	9	8.3	9.8
2016-09-02 07:50:00	23	8.9	11.1
2016-09-02 08:50:00	17	8.4	10.2
2016-09-02 09:50:00	15	9.1	11.5
2016-09-02 10:50:00	18	9.9	11.7
2016-09-02 11:50:00	18	10.4	12.0
2016-09-02 12:50:00	15	9.0	10.8
2016-09-02 13:50:00	19	8.6	10.3
2016-09-02 14:50:00	14	8.2	9.5
2016-09-02 15:50:00	12	6.8	8.4
2016-09-02 16:50:00	11	5.9	7.0
2016-09-02 17:50:00	20	5.5	6.4
2016-09-02 18:50:00	3	4.7	5.6
2016-09-02 19:50:00	23	1.9	2.7
2016-09-02 20:50:00	43	3.2	3.8
2016-09-02 21:50:00	48	4.3	5.2
2016-09-02 22:50:00	67	5.0	5.9
2016-09-02 23:50:00	72	4.6	5.7
2016-09-03 00:50:00	99	4.5	5.6
2016-09-03 01:50:00	100	5.0	6.3
2016-09-03 02:50:00	112	5.8	7.1
2016-09-03 03:50:00	115	5.7	7.1
2016-09-03 04:50:00	111	5.3	6.5
2016-09-03 05:50:00	96	5.9	7.5
2016-09-03 06:50:00	86	6.2	7.1
2016-09-03 07:50:00	79	7.2	8.6
2016-09-03 08:50:00	86	7.8	9.4
2016-09-03 09:50:00	81	8.0	9.0
2016-09-03 10:50:00	79	8.9	10.8
2016-09-03 11:50:00	70	9.7	11.2
2016-09-03 12:50:00	64	10.8	12.5
2016-09-03 13:50:00	69	10.6	12.7
2016-09-03 14:50:00	70	10.7	12.5
2016-09-03 15:50:00	69	11.3	13.2
2016-09-03 16:50:00	69	11.0	13.2
2016-09-03 17:50:00	65	10.9	12.7
2016-09-03 18:50:00	64	11.5	13.6
2016-09-03 19:50:00	69	10.5	12.6
2016-09-03 20:50:00	57	10.0	12.5
2016-09-03 21:50:00	56	11.3	13.2
2016-09-03 22:50:00	67	11.3	13.8
2016-09-03 23:50:00	56	11.5	13.6
2016-09-04 00:50:00	51	12.1	14.0
2016-09-04 01:50:00	52	11.4	14.6
2016-09-04 02:50:00	54	11.8	13.9
2016-09-04 03:50:00	60	11.7	14.4
2016-09-04 04:50:00	53	11.2	13.5
2016-09-04 05:50:00	50	11.9	14.1
2016-09-04 06:50:00	40	10.7	12.8
2016-09-04 07:50:00	36	10.4	12.6
2016-09-04 08:50:00	40	10.2	12.8
2016-09-04 09:50:00	29	9.8	12.2
2016-09-04 10:50:00	31	10.5	12.2
2016-09-04 11:50:00	33	10.8	12.8
2016-09-04 12:50:00	33	10.8	12.6
2016-09-04 13:50:00	32	10.3	12.3
2016-09-04 14:50:00	31	10.0	11.9
2016-09-04 15:50:00	38	9.9	12.0
2016-09-04 16:50:00	36	10.1	12.3
2016-09-04 17:50:00	44	10.6	12.7
2016-09-04 18:50:00	37	9.3	11.7
2016-09-04 19:50:00	54	9.1	10.5
2016-09-04 20:50:00	60	9.9	12.4
2016-09-04 21:50:00	63	10.1	12.2
2016-09-04 22:50:00	64	9.4	11.1
2016-09-04 23:50:00	61	9.8	11.8
2016-09-05 00:50:00	57	10.2	12.2
2016-09-05 01:50:00	50	10.5	12.6
2016-09-05 02:50:00	48	10.9	12.8
2016-09-05 03:50:00	41	10.3	12.3
2016-09-05 04:50:00	37	10.6	12.9
2016-09-05 05:50:00	40	10.7	13.5
2016-09-05 06:50:00	39	10.6	12.9
2016-09-05 07:50:00	27	10.2	12.2
2016-09-05 08:50:00	23	10.9	13.5
2016-09-05 09:50:00	23	11.4	13.8
2016-09-05 10:50:00	20	11.9	14.0
2016-09-05 11:50:00	12	11.9	13.8
2016-09-05 12:50:00	20	11.9	14.1
2016-09-05 13:50:00	13	11.7	13.6
2016-09-05 14:50:00	17	11.6	13.6
2016-09-05 15:50:00	8	12.3	14.6
2016-09-05 16:50:00	5	12.0	14.6
2016-09-05 17:50:00	357	12.6	15.1
2016-09-05 18:50:00	347	11.2	14.4
2016-09-05 19:50:00	350	9.7	12.0
2016-09-05 20:50:00	354	8.9	11.7
2016-09-05 21:50:00	15	11.2	17.2
2016-09-05 22:50:00	356	14.8	17.6
2016-09-05 23:50:00	351	10.4	12.7
2016-09-06 00:50:00	349	11.4	13.8
2016-09-06 01:50:00	353	12.9	15.8
2016-09-06 02:50:00	3	13.6	17.7
2016-09-06 03:50:00	5	13.4	17.7
2016-09-06 04:50:00	2	14.2	17.8
2016-09-06 05:50:00	5	15.7	19.4
2016-09-06 06:50:00	6	15.5	19.1
2016-09-06 07:50:00	5	15.9	20.4
2016-09-06 08:50:00	1	15.2	19.0
2016-09-06 09:50:00	3	15.8	18.8
2016-09-06 10:50:00	3	14.3	18.4
2016-09-06 11:50:00	2	15.3	18.5
2016-09-06 12:50:00	5	14.5	17.4
2016-09-06 13:50:00	8	15.4	17.8
2016-09-06 14:50:00	7	15.5	18.0
2016-09-06 15:50:00	5	14.4	17.4
2016-09-06 16:50:00	359	13.3	16.0
2016-09-06 17:50:00	2	14.5	17.0
2016-09-06 18:50:00	10	13.7	16.4
2016-09-06 19:50:00	28	13.9	16.6
2016-09-06 20:50:00	33	13.8	17.8
2016-09-06 21:50:00	37	13.1	15.9
2016-09-06 22:50:00	40	12.5	14.6
2016-09-06 23:50:00	41	12.7	14.9
2016-09-07 00:50:00	39	11.8	13.9
2016-09-07 01:50:00	44	10.6	12.5
2016-09-07 02:50:00	36	10.0	11.2
2016-09-07 03:50:00	33	9.3	11.1
2016-09-07 04:50:00	32	9.8	11.7
2016-09-07 05:50:00	42	9.9	11.6
2016-09-07 06:50:00	33	11.4	13.4
2016-09-07 07:50:00	27	11.1	13.5
2016-09-07 08:50:00	25	12.1	14.5
2016-09-07 09:50:00	22	11.2	13.6
2016-09-07 10:50:00	21	12.1	14.2
2016-09-07 11:50:00	21	11.7	14.2
2016-09-07 12:50:00	17	10.9	13.1
2016-09-07 13:50:00	15	10.5	12.7
2016-09-07 14:50:00	29	11.0	12.7
2016-09-07 15:50:00	36	10.5	12.4
2016-09-07 16:50:00	26	10.2	12.0
2016-09-07 17:50:00	27	9.0	11.4
2016-09-07 18:50:00	16	7.1	8.7
2016-09-07 19:50:00	24	8.9	11.5
2016-09-07 20:50:00	12	7.9	9.1
2016-09-07 21:50:00	12	5.8	7.0
2016-09-07 22:50:00	52	8.3	10.0
2016-09-07 23:50:00	10	5.1	5.9
2016-09-08 00:50:00	10	5.4	6.3
2016-09-08 01:50:00	8	4.6	5.6
2016-09-08 02:50:00	356	6.1	7.2
2016-09-08 03:50:00	10	6.0	6.8
2016-09-08 04:50:00	1	5.3	6.5
2016-09-08 05:50:00	323	4.9	5.9
2016-09-08 06:50:00	327	4.0	4.6
2016-09-08 07:50:00	343	3.4	3.9
2016-09-08 08:50:00	337	3.4	4.0
2016-09-08 09:50:00	341	1.9	2.5
2016-09-08 10:50:00	342	1.3	1.7
2016-09-08 11:50:00	111	0.1	0.6
2016-09-08 12:50:00	239	1.2	2.0
2016-09-08 13:50:00	267	1.5	1.9
2016-09-08 14:50:00	265	2.0	2.4
2016-09-08 15:50:00	242	2.8	3.3
2016-09-08 16:50:00	238	3.3	4.0
2016-09-08 17:50:00	206	3.4	4.1
2016-09-08 18:50:00	203	4.7	5.7
2016-09-08 19:50:00	184	4.2	5.0
2016-09-08 20:50:00	177	4.6	5.3
2016-09-08 21:50:00	180	5.3	6.3
2016-09-08 22:50:00	171	6.1	7.1
2016-09-08 23:50:00	191	5.4	6.1
2016-09-09 00:50:00	187	5.5	6.4
2016-09-09 01:50:00	188	6.0	7.4
2016-09-09 02:50:00	209	5.4	6.3
2016-09-09 03:50:00	206	4.8	5.3
2016-09-09 04:50:00	218	6.2	7.0
2016-09-09 05:50:00	216	6.6	7.5
2016-09-09 06:50:00	225	6.5	7.4
2016-09-09 07:50:00	220	7.0	8.0
2016-09-09 08:50:00	218	6.8	7.8
2016-09-09 09:50:00	230	7.4	8.6
2016-09-09 10:50:00	241	5.8	6.9
2016-09-09 11:50:00	251	5.8	6.8
2016-09-09 12:50:00	245	4.9	5.5
2016-09-09 13:50:00	246	5.1	5.9
2016-09-09 14:50:00	261	5.0	5.7
2016-09-09 15:50:00	254	3.6	4.2
2016-09-09 16:50:00	258	3.1	3.8
2016-09-09 17:50:00	245	3.0	3.5
2016-09-09 18:50:00	227	3.7	4.3
2016-09-09 19:50:00	208	3.6	4.0
2016-09-09 20:50:00	206	4.2	4.8
2016-09-09 21:50:00	208	3.5	4.1
2016-09-09 22:50:00	194	3.2	3.7
2016-09-09 23:50:00	170	2.0	2.4
2016-09-10 00:50:00	159	3.0	3.5
2016-09-10 01:50:00	143	3.3	3.8
2016-09-10 02:50:00	156	3.2	4.2
2016-09-10 03:50:00	241	2.9	3.4
2016-09-10 04:50:00	244	4.9	6.0
2016-09-10 05:50:00	285	3.9	4.5
2016-09-10 06:50:00	296	1.3	1.8
2016-09-10 07:50:00	169	1.6	2.2
2016-09-10 08:50:00	167	0.0	0.2
2016-09-10 09:50:00	136	0.9	1.6
2016-09-10 10:50:00	183	2.7	3.4
2016-09-10 11:50:00	203	4.5	5.1
2016-09-10 12:50:00	198	4.6	5.2
2016-09-10 13:50:00	201	5.5	6.6
2016-09-10 14:50:00	195	5.2	6.2
2016-09-10 15:50:00	198	5.8	6.8
2016-09-10 16:50:00	193	7.4	8.5
2016-09-10 17:50:00	190	7.1	8.1
2016-09-10 18:50:00	200	7.1	8.5
2016-09-10 19:50:00	195	8.2	9.6
2016-09-10 20:50:00	202	8.3	9.8
2016-09-10 21:50:00	193	8.8	10.4
2016-09-10 22:50:00	195	9.6	11.0
2016-09-10 23:50:00	192	8.7	10.2
2016-09-11 00:50:00	193	9.6	11.5
2016-09-11 01:50:00	199	9.0	11.3
2016-09-11 02:50:00	202	9.9	11.5
2016-09-11 03:50:00	202	10.0	11.7
2016-09-11 04:50:00	202	9.6	11.2
2016-09-11 05:50:00	197	9.3	10.4
2016-09-11 06:50:00	194	9.9	11.4
2016-09-11 07:50:00	195	9.9	12.6
2016-09-11 08:50:00	198	10.0	11.8
2016-09-11 09:50:00	199	9.9	11.7
2016-09-11 10:50:00	202	9.8	11.8
2016-09-11 11:50:00	209	9.2	11.4
2016-09-11 12:50:00	217	9.0	10.9
2016-09-11 13:50:00	227	8.7	10.4
2016-09-11 14:50:00	228	7.5	9.0
2016-09-11 15:50:00	254	6.8	8.9
2016-09-11 16:50:00	312	5.8	7.7
2016-09-11 17:50:00	320	6.8	8.2
2016-09-11 18:50:00	317	5.4	6.5
2016-09-11 19:50:00	312	2.3	3.0
2016-09-11 20:50:00	292	3.0	3.8
2016-09-11 21:50:00	287	2.8	3.2
