Date	WDIR	WSPD	GST
2018-03-15 13:00:00	271	15.4	16.4
2018-03-15 14:00:00	283	12.9	15.0
2018-03-15 15:00:00	271	11.9	13.2
2018-03-15 16:00:00	261	12.2	13.4
2018-03-15 17:00:00	260	10.6	11.2
2018-03-15 18:00:00	248	14.2	15.1
2018-03-15 19:00:00	250	14.5	15.8
2018-03-15 20:00:00	244	16.3	17.9
2018-03-15 21:00:00	248	14.9	17.0
2018-03-15 22:00:00	249	13.0	14.5
2018-03-15 23:00:00	248	11.3	12.2
2018-03-16 00:00:00	259	8.7	9.2
2018-03-16 01:00:00	287	7.7	8.4
2018-03-16 02:00:00	290	7.8	8.6
2018-03-16 03:00:00	297	8.4	9.1
2018-03-16 04:00:00	295	11.3	12.3
2018-03-16 05:00:00	290	13.1	14.7
2018-03-16 06:00:00	286	11.4	12.4
2018-03-16 07:00:00	280	11.0	11.9
2018-03-16 08:00:00	282	11.2	12.6
2018-03-16 09:00:00	284	11.5	14.7
2018-03-16 10:00:00	276	12.7	13.8
2018-03-16 11:00:00	277	12.4	13.4
2018-03-16 12:00:00	276	13.3	15.2
2018-03-16 13:00:00	289	11.8	13.2
2018-03-16 14:00:00	302	14.3	15.8
2018-03-16 15:00:00	302	12.0	14.4
2018-03-16 16:00:00	302	12.6	14.3
2018-03-16 17:00:00	310	11.8	13.4
2018-03-16 18:00:00	294	13.2	14.6
2018-03-16 19:00:00	303	13.1	14.7
2018-03-16 20:00:00	313	12.8	14.1
2018-03-16 21:00:00	297	13.7	15.3
2018-03-16 22:00:00	307	13.8	14.7
2018-03-16 23:00:00	301	15.0	16.2
2018-03-17 00:00:00	300	14.4	16.6
2018-03-17 01:00:00	291	18.6	21.0
2018-03-17 02:00:00	303	14.3	16.3
2018-03-17 03:00:00	299	15.2	18.9
2018-03-17 04:00:00	298	12.7	14.1
2018-03-17 05:00:00	300	15.2	17.2
2018-03-17 06:00:00	291	12.4	13.4
2018-03-17 07:00:00	282	11.9	13.0
2018-03-17 08:00:00	279	9.3	10.9
2018-03-17 09:00:00	286	10.3	12.6
2018-03-17 10:00:00	280	9.8	11.7
2018-03-17 11:00:00	274	10.7	12.5
2018-03-17 12:00:00	269	12.5	14.4
2018-03-17 13:00:00	272	13.8	16.3
2018-03-17 14:00:00	255	16.1	17.7
2018-03-17 15:00:00	248	16.2	18.0
2018-03-17 16:00:00	247	17.0	18.5
2018-03-17 17:00:00	249	18.3	20.1
2018-03-17 18:00:00	251	16.8	19.2
2018-03-17 19:00:00	249	16.3	19.3
2018-03-17 20:00:00	279	12.4	14.3
2018-03-17 21:00:00	246	14.3	16.1
2018-03-17 22:00:00	317	11.1	13.0
2018-03-17 23:00:00	359	13.0	14.1
2018-03-18 00:00:00	4	9.5	10.7
2018-03-18 01:00:00	4	11.7	13.2
2018-03-18 02:00:00	351	12.4	13.4
2018-03-18 03:00:00	358	8.3	8.9
2018-03-18 04:00:00	352	7.6	8.1
2018-03-18 05:00:00	359	7.1	7.6
2018-03-18 06:00:00	0	8.7	9.7
2018-03-18 07:00:00	342	9.3	10.9
2018-03-18 08:00:00	333	10.1	11.1
2018-03-18 09:00:00	338	6.2	7.4
2018-03-18 10:00:00	333	6.6	7.4
2018-03-18 11:00:00	326	7.8	9.4
2018-03-18 12:00:00	331	7.9	8.6
2018-03-18 13:00:00	320	7.5	8.7
2018-03-18 14:00:00	344	7.5	9.2
2018-03-18 15:00:00	320	6.2	7.2
2018-03-18 16:00:00	332	7.3	8.0
2018-03-18 17:00:00	316	6.6	7.6
2018-03-18 18:00:00	323	7.1	8.1
2018-03-18 19:00:00	333	9.3	10.7
2018-03-18 20:00:00	316	9.9	11.7
2018-03-18 21:00:00	317	9.0	9.9
2018-03-18 22:00:00	329	7.6	8.6
2018-03-18 23:00:00	321	8.3	9.0
2018-03-19 00:00:00	312	7.8	8.6
2018-03-19 01:00:00	315	6.2	6.8
2018-03-19 02:00:00	305	7.4	7.8
2018-03-19 03:00:00	305	8.5	9.3
2018-03-19 04:00:00	312	7.8	8.3
2018-03-19 05:00:00	322	6.5	7.5
2018-03-19 06:00:00	322	6.5	7.1
2018-03-19 07:00:00	350	5.7	6.4
2018-03-19 08:00:00	343	6.3	6.8
2018-03-19 09:00:00	353	9.6	10.3
2018-03-19 10:00:00	342	10.1	11.4
2018-03-19 11:00:00	353	9.3	10.7
2018-03-19 12:00:00	358	8.9	9.9
2018-03-19 13:00:00	347	9.6	11.0
2018-03-19 14:00:00	333	6.0	6.7
2018-03-19 15:00:00	314	9.4	10.2
2018-03-19 16:00:00	316	6.8	7.7
2018-03-19 17:00:00	312	7.5	8.6
2018-03-19 18:00:00	300	5.0	5.4
2018-03-19 19:00:00	301	7.1	8.1
2018-03-19 20:00:00	286	5.9	6.3
2018-03-19 21:00:00	293	6.3	6.8
2018-03-19 22:00:00	319	7.4	8.3
2018-03-19 23:00:00	316	6.3	7.1
2018-03-20 00:00:00	325	7.3	7.9
2018-03-20 01:00:00	321	7.4	8.2
2018-03-20 02:00:00	342	6.2	7.0
2018-03-20 03:00:00	344	5.3	6.0
2018-03-20 04:00:00	339	5.6	6.6
2018-03-20 05:00:00	332	6.4	7.4
2018-03-20 06:00:00	308	5.9	6.8
2018-03-20 07:00:00	320	6.3	7.5
2018-03-20 08:00:00	320	6.2	6.8
2018-03-20 09:00:00	350	7.1	8.2
2018-03-20 10:00:00	350	8.5	9.3
2018-03-20 11:00:00	352	8.4	9.5
2018-03-20 12:00:00	3	7.1	8.1
2018-03-20 13:00:00	359	5.3	6.0
2018-03-20 14:00:00	37	3.0	3.6
2018-03-20 15:00:00	64	2.6	3.2
2018-03-20 16:00:00	72	1.4	1.8
2018-03-20 17:00:00	105	2.0	2.3
2018-03-20 18:00:00	94	3.3	4.2
2018-03-20 19:00:00	122	3.0	3.6
2018-03-20 20:00:00	102	3.9	4.6
2018-03-20 21:00:00	63	6.2	6.8
2018-03-20 22:00:00	58	7.8	8.8
2018-03-20 23:00:00	60	7.9	8.6
2018-03-21 00:00:00	52	7.1	7.6
2018-03-21 01:00:00	56	8.1	8.9
2018-03-21 02:00:00	57	10.3	11.1
2018-03-21 03:00:00	45	10.8	11.7
2018-03-21 04:00:00	45	10.0	11.2
2018-03-21 05:00:00	49	12.2	12.9
2018-03-21 06:00:00	52	11.6	12.7
2018-03-21 07:00:00	49	11.8	13.0
2018-03-21 08:00:00	48	13.0	14.5
2018-03-21 09:00:00	39	15.5	16.9
2018-03-21 10:00:00	36	13.9	14.9
2018-03-21 11:00:00	37	14.9	17.5
2018-03-21 12:00:00	39	16.0	18.3
2018-03-21 13:00:00	41	15.9	18.0
2018-03-21 14:00:00	34	14.5	16.1
2018-03-21 15:00:00	34	16.1	17.6
2018-03-21 16:00:00	39	14.7	16.1
2018-03-21 17:00:00	36	16.1	17.6
2018-03-21 18:00:00	37	17.0	18.1
2018-03-21 19:00:00	29	15.4	17.7
2018-03-21 20:00:00	29	16.1	18.0
2018-03-21 21:00:00	24	15.7	17.1
2018-03-21 22:00:00	24	14.7	16.6
2018-03-21 23:00:00	28	14.6	15.4
2018-03-22 00:00:00	27	13.5	15.6
2018-03-22 01:00:00	27	16.0	18.8
2018-03-22 02:00:00	35	16.1	18.1
2018-03-22 03:00:00	30	15.4	18.8
2018-03-22 04:00:00	29	16.0	18.3
2018-03-22 05:00:00	29	15.4	18.4
2018-03-22 06:00:00	22	15.0	16.5
2018-03-22 07:00:00	20	14.0	15.2
2018-03-22 08:00:00	15	14.3	15.9
2018-03-22 09:00:00	11	14.7	16.8
2018-03-22 10:00:00	8	14.5	16.5
2018-03-22 11:00:00	9	13.6	15.6
2018-03-22 12:00:00	3	12.7	14.5
2018-03-22 13:00:00	353	9.5	10.7
2018-03-22 14:00:00	357	10.9	12.5
2018-03-22 15:00:00	357	12.9	14.2
2018-03-22 16:00:00	356	11.0	12.4
2018-03-22 17:00:00	352	9.9	11.1
2018-03-22 18:00:00	8	9.6	11.1
2018-03-22 19:00:00	3	7.1	7.5
2018-03-22 20:00:00	6	6.7	7.5
2018-03-22 21:00:00	53	3.7	3.9
2018-03-22 22:00:00	51	4.0	4.6
2018-03-22 23:00:00	32	5.5	6.1
2018-03-23 00:00:00	38	3.1	3.2
2018-03-23 01:00:00	71	1.6	1.8
2018-03-23 02:00:00	0	0.0	0.0
2018-03-23 03:00:00	212	2.5	2.6
2018-03-23 04:00:00	225	3.3	3.6
2018-03-23 05:00:00	240	4.3	4.6
2018-03-23 06:00:00	255	7.5	7.8
2018-03-23 07:00:00	295	5.7	6.2
2018-03-23 08:00:00	311	6.1	6.6
2018-03-23 09:00:00	319	5.3	5.8
2018-03-23 10:00:00	321	5.6	6.1
2018-03-23 11:00:00	317	5.9	6.3
2018-03-23 12:00:00	317	6.0	6.7
2018-03-23 13:00:00	332	6.6	7.3
2018-03-23 14:00:00	326	5.4	5.8
2018-03-23 15:00:00	349	5.2	5.9
2018-03-23 16:00:00	327	3.6	4.2
2018-03-23 17:00:00	80	3.0	3.3
2018-03-23 18:00:00	135	2.8	3.1
2018-03-23 19:00:00	151	3.1	3.2
2018-03-23 20:00:00	192	4.1	4.3
2018-03-23 21:00:00	198	3.1	3.4
2018-03-23 22:00:00	142	5.9	6.4
2018-03-23 23:00:00	139	6.0	6.7
2018-03-24 00:00:00	137	5.7	6.1
2018-03-24 01:00:00	123	3.6	3.9
2018-03-24 02:00:00	159	2.4	2.6
2018-03-24 03:00:00	204	2.5	2.7
2018-03-24 04:00:00	242	3.0	3.2
2018-03-24 05:00:00	273	4.1	4.4
2018-03-24 06:00:00	317	5.0	5.3
2018-03-24 07:00:00	322	5.3	5.7
2018-03-24 08:00:00	330	6.7	7.2
2018-03-24 09:00:00	344	6.8	7.6
2018-03-24 10:00:00	341	6.2	7.0
2018-03-24 11:00:00	344	8.2	8.8
2018-03-24 12:00:00	341	7.5	8.5
2018-03-24 13:00:00	341	5.5	6.1
2018-03-24 14:00:00	352	5.5	5.8
2018-03-24 15:00:00	342	3.9	4.3
2018-03-24 16:00:00	58	1.3	1.6
2018-03-24 17:00:00	199	1.7	1.9
2018-03-24 18:00:00	157	2.1	2.2
2018-03-24 19:00:00	192	4.2	4.4
2018-03-24 20:00:00	103	2.6	2.9
2018-03-24 21:00:00	42	0.1	0.4
2018-03-24 22:00:00	26	3.2	3.4
2018-03-24 23:00:00	357	4.7	5.1
2018-03-25 00:00:00	9	0.3	0.5
2018-03-25 01:00:00	10	1.1	1.2
2018-03-25 02:00:00	3	2.8	2.9
2018-03-25 03:00:00	33	4.5	5.1
2018-03-25 04:00:00	21	4.0	4.4
2018-03-25 05:00:00	14	4.3	4.9
2018-03-25 06:00:00	27	7.6	8.0
2018-03-25 07:00:00	33	6.9	7.3
2018-03-25 08:00:00	8	6.2	6.5
2018-03-25 09:00:00	14	6.4	6.7
2018-03-25 10:00:00	31	7.5	8.4
2018-03-25 11:00:00	36	8.6	9.8
2018-03-25 12:00:00	28	9.9	10.9
2018-03-25 13:00:00	39	10.5	11.4
2018-03-25 14:00:00	27	14.5	15.8
2018-03-25 15:00:00	22	12.8	14.2
2018-03-25 16:00:00	19	12.3	13.2
2018-03-25 17:00:00	11	11.7	13.0
2018-03-25 18:00:00	7	11.5	12.7
2018-03-25 19:00:00	10	10.2	11.5
2018-03-25 20:00:00	18	12.5	13.5
2018-03-25 21:00:00	41	11.8	13.2
2018-03-25 22:00:00	35	12.5	13.1
2018-03-25 23:00:00	32	13.3	14.6
2018-03-26 00:00:00	20	10.3	11.3
2018-03-26 01:00:00	14	6.5	6.9
2018-03-26 02:00:00	5	6.5	7.2
2018-03-26 03:00:00	2	6.5	7.4
2018-03-26 04:00:00	1	7.6	8.2
2018-03-26 05:00:00	2	6.6	7.3
2018-03-26 06:00:00	5	7.3	8.0
2018-03-26 07:00:00	5	7.6	8.4
2018-03-26 08:00:00	3	7.8	8.5
2018-03-26 09:00:00	0	6.3	6.9
2018-03-26 10:00:00	11	6.6	7.4
2018-03-26 11:00:00	28	9.4	10.5
2018-03-26 12:00:00	3	7.4	8.4
2018-03-26 13:00:00	47	13.0	14.1
2018-03-26 14:00:00	45	13.2	14.8
2018-03-26 15:00:00	43	12.3	13.7
2018-03-26 16:00:00	46	13.5	14.7
2018-03-26 17:00:00	49	12.3	13.5
2018-03-26 18:00:00	52	12.5	13.3
2018-03-26 19:00:00	49	11.0	12.4
2018-03-26 20:00:00	45	11.1	12.5
2018-03-26 21:00:00	40	10.5	11.3
2018-03-26 22:00:00	29	10.3	11.3
2018-03-26 23:00:00	27	8.8	9.9
2018-03-27 00:00:00	31	8.8	9.4
2018-03-27 01:00:00	34	8.8	9.8
2018-03-27 02:00:00	46	8.5	10.0
2018-03-27 03:00:00	2	5.8	6.3
2018-03-27 04:00:00	14	5.4	5.8
2018-03-27 05:00:00	1	4.7	5.1
2018-03-27 06:00:00	11	4.5	4.9
2018-03-27 07:00:00	20	4.8	5.1
2018-03-27 08:00:00	14	4.7	5.2
2018-03-27 09:00:00	4	4.9	5.5
2018-03-27 10:00:00	356	5.8	6.5
2018-03-27 11:00:00	358	8.6	9.4
2018-03-27 12:00:00	358	8.0	8.8
2018-03-27 13:00:00	12	8.9	9.3
2018-03-27 14:00:00	18	8.3	8.8
2018-03-27 15:00:00	40	7.8	8.5
2018-03-27 16:00:00	44	5.7	6.1
2018-03-27 17:00:00	48	6.4	6.8
2018-03-27 18:00:00	48	5.3	5.9
2018-03-27 19:00:00	61	5.9	6.2
2018-03-27 20:00:00	61	6.6	7.4
2018-03-27 21:00:00	61	7.9	8.9
2018-03-27 23:00:00	50	5.4	5.6
2018-03-28 00:00:00	52	6.7	7.3
2018-03-28 01:00:00	34	4.6	5.1
2018-03-28 02:00:00	20	2.8	3.0
2018-03-28 03:00:00	3	3.1	3.4
2018-03-28 04:00:00	343	4.3	4.5
2018-03-28 05:00:00	331	5.0	5.4
2018-03-28 06:00:00	302	5.3	5.6
2018-03-28 07:00:00	333	2.7	2.9
2018-03-28 08:00:00	305	2.3	2.6
2018-03-28 09:00:00	288	3.0	3.3
2018-03-28 10:00:00	322	2.5	2.7
2018-03-28 11:00:00	0	0.0	0.0
2018-03-28 12:00:00	200	2.2	2.5
2018-03-28 13:00:00	217	2.9	3.1
2018-03-28 14:00:00	228	5.6	6.2
2018-03-28 15:00:00	251	6.2	6.8
2018-03-28 16:00:00	246	7.6	8.0
2018-03-28 17:00:00	236	6.5	6.9
2018-03-28 18:00:00	223	6.0	6.3
2018-03-28 19:00:00	215	5.5	6.2
2018-03-28 20:00:00	220	6.2	6.6
2018-03-28 21:00:00	223	6.7	7.0
2018-03-28 22:00:00	214	7.5	8.3
2018-03-28 23:00:00	224	8.3	8.6
2018-03-29 00:00:00	226	8.3	9.1
2018-03-29 01:00:00	218	6.0	6.3
2018-03-29 02:00:00	238	5.2	5.3
2018-03-29 03:00:00	224	4.6	4.9
2018-03-29 04:00:00	235	6.4	6.6
2018-03-29 05:00:00	243	5.1	5.5
2018-03-29 06:00:00	250	6.5	6.6
2018-03-29 07:00:00	243	6.1	6.5
2018-03-29 08:00:00	252	5.0	5.1
2018-03-29 09:00:00	246	5.6	5.8
2018-03-29 10:00:00	267	4.3	4.6
2018-03-29 11:00:00	318	2.7	2.7
2018-03-29 12:00:00	54	0.5	0.6
2018-03-29 13:00:00	157	2.8	3.6
2018-03-29 14:00:00	200	3.4	3.7
2018-03-29 15:00:00	216	3.4	3.6
2018-03-29 16:00:00	204	4.2	4.4
2018-03-29 17:00:00	228	3.1	3.2
2018-03-29 18:00:00	195	1.3	1.4
2018-03-29 19:00:00	166	2.8	2.8
2018-03-29 20:00:00	162	3.8	3.9
2018-03-29 21:00:00	151	6.0	6.1
2018-03-29 22:00:00	143	5.0	5.1
2018-03-30 00:00:00	128	5.8	6.1
2018-03-30 01:00:00	139	7.1	7.5
2018-03-30 02:00:00	137	7.4	7.8
2018-03-30 03:00:00	148	7.6	8.1
2018-03-30 04:00:00	164	9.2	9.6
2018-03-30 05:00:00	162	6.7	6.9
2018-03-30 06:00:00	175	7.6	8.0
2018-03-30 07:00:00	190	11.0	11.6
2018-03-30 08:00:00	201	9.9	10.6
2018-03-30 09:00:00	207	8.9	9.2
2018-03-30 10:00:00	215	8.2	8.6
2018-03-30 11:00:00	208	8.0	8.2
2018-03-30 12:00:00	215	8.4	8.9
2018-03-30 13:00:00	221	10.9	11.7
2018-03-30 14:00:00	219	10.0	10.5
2018-03-30 15:00:00	235	7.5	7.9
2018-03-30 16:00:00	224	7.4	7.9
2018-03-30 17:00:00	214	8.6	9.3
2018-03-30 18:00:00	225	7.4	7.7
2018-03-30 19:00:00	208	9.5	10.2
2018-03-30 20:00:00	237	8.7	9.3
2018-03-30 21:00:00	249	6.1	6.2
2018-03-30 22:00:00	248	7.4	7.7
2018-03-30 23:00:00	278	6.2	6.5
2018-03-31 00:00:00	317	6.8	7.0
2018-03-31 01:00:00	323	9.1	9.4
2018-03-31 02:00:00	335	8.8	9.5
2018-03-31 03:00:00	339	6.4	6.8
2018-03-31 04:00:00	328	7.7	8.2
2018-03-31 05:00:00	337	8.8	9.5
2018-03-31 06:00:00	331	7.7	8.2
2018-03-31 07:00:00	325	8.1	8.6
2018-03-31 08:00:00	325	8.6	9.2
2018-03-31 09:00:00	331	13.3	14.6
2018-03-31 10:00:00	334	12.1	14.1
2018-03-31 11:00:00	335	7.7	8.5
2018-03-31 12:00:00	337	8.4	9.5
2018-03-31 13:00:00	345	8.5	9.3
2018-03-31 14:00:00	339	5.9	6.3
2018-03-31 15:00:00	334	2.7	3.1
2018-03-31 16:00:00	146	0.3	0.8
2018-03-31 17:00:00	174	5.5	5.6
2018-03-31 18:00:00	196	6.6	7.2
2018-03-31 19:00:00	208	8.6	9.5
2018-03-31 20:00:00	220	8.7	9.4
2018-03-31 21:00:00	208	8.0	8.6
2018-03-31 22:00:00	204	9.6	10.1
2018-03-31 23:00:00	214	11.1	12.0
2018-04-01 00:00:00	208	10.2	11.3
2018-04-01 01:00:00	206	9.8	10.7
2018-04-01 02:00:00	203	10.3	11.2
2018-04-01 03:00:00	206	11.4	13.2
2018-04-01 04:00:00	208	10.8	11.6
2018-04-01 05:00:00	210	11.1	12.1
2018-04-01 06:00:00	208	12.5	14.4
2018-04-01 07:00:00	206	11.9	13.4
2018-04-01 08:00:00	212	8.1	9.4
2018-04-01 09:00:00	215	8.5	9.3
2018-04-01 10:00:00	225	6.7	7.0
2018-04-01 11:00:00	217	6.3	6.4
2018-04-01 12:00:00	215	7.9	9.1
2018-04-01 13:00:00	216	10.4	10.9
2018-04-01 15:00:00	219	12.4	13.2
2018-04-01 16:00:00	229	13.0	14.1
2018-04-01 17:00:00	232	11.7	12.8
2018-04-01 18:00:00	235	12.0	13.1
2018-04-01 19:00:00	229	11.6	12.3
2018-04-01 20:00:00	227	12.3	13.3
2018-04-01 21:00:00	228	11.4	12.1
2018-04-01 22:00:00	242	9.2	10.0
2018-04-01 23:00:00	253	7.5	7.9
2018-04-02 00:00:00	323	9.9	11.0
2018-04-02 01:00:00	326	9.7	10.5
2018-04-02 02:00:00	318	8.8	9.5
2018-04-02 03:00:00	332	7.4	8.8
2018-04-02 04:00:00	352	6.8	7.3
2018-04-02 05:00:00	0	5.0	5.7
2018-04-02 06:00:00	351	6.6	7.1
2018-04-02 07:00:00	11	5.1	5.6
2018-04-02 08:00:00	3	7.0	7.9
2018-04-02 09:00:00	15	5.7	6.2
2018-04-02 10:00:00	20	6.5	7.1
2018-04-02 11:00:00	16	6.6	7.4
2018-04-02 12:00:00	11	5.0	5.4
2018-04-02 14:00:00	5	5.3	5.7
2018-04-02 15:00:00	5	5.6	6.1
2018-04-02 16:00:00	12	6.1	6.3
2018-04-02 17:00:00	2	6.1	6.7
2018-04-02 18:00:00	14	4.4	4.8
2018-04-02 19:00:00	40	4.6	5.1
2018-04-02 20:00:00	40	3.3	3.7
2018-04-02 21:00:00	46	3.0	3.3
2018-04-02 22:00:00	62	0.1	0.4
2018-04-02 23:00:00	257	0.1	0.2
2018-04-03 00:00:00	358	0.5	0.7
2018-04-03 01:00:00	74	1.9	2.2
2018-04-03 02:00:00	117	2.2	2.5
2018-04-03 03:00:00	194	3.5	3.8
2018-04-03 04:00:00	201	3.6	4.0
2018-04-03 05:00:00	220	3.7	3.9
2018-04-03 06:00:00	196	2.8	3.2
2018-04-03 07:00:00	210	2.4	2.6
2018-04-03 08:00:00	203	1.5	1.9
2018-04-03 09:00:00	197	2.9	3.2
2018-04-03 10:00:00	216	2.9	3.1
2018-04-03 11:00:00	188	1.7	2.1
2018-04-03 12:00:00	167	3.9	4.4
2018-04-03 13:00:00	181	5.4	5.7
2018-04-03 14:00:00	174	6.1	6.5
2018-04-03 15:00:00	159	7.2	8.1
2018-04-03 16:00:00	149	6.8	7.5
2018-04-03 17:00:00	132	5.8	6.6
2018-04-03 18:00:00	133	5.7	6.1
2018-04-03 19:00:00	123	6.0	6.5
2018-04-03 20:00:00	118	8.9	9.6
2018-04-03 21:00:00	115	10.0	11.0
2018-04-03 22:00:00	115	9.3	10.1
2018-04-03 23:00:00	113	11.8	13.1
2018-04-04 00:00:00	77	8.0	9.0
2018-04-04 01:00:00	73	9.0	9.7
2018-04-04 02:00:00	84	9.6	10.5
2018-04-04 03:00:00	86	6.9	7.5
2018-04-04 04:00:00	55	4.4	4.8
2018-04-04 05:00:00	25	6.1	6.7
2018-04-04 06:00:00	31	6.1	6.5
2018-04-04 07:00:00	37	3.6	4.0
2018-04-04 08:00:00	57	3.1	3.3
2018-04-04 09:00:00	90	1.5	1.7
2018-04-04 10:00:00	165	3.7	4.5
2018-04-04 11:00:00	181	5.7	6.0
2018-04-04 12:00:00	169	6.5	6.9
2018-04-04 13:00:00	187	8.4	9.4
2018-04-04 14:00:00	197	8.5	8.9
2018-04-04 15:00:00	211	8.6	8.9
2018-04-04 16:00:00	209	8.2	9.6
2018-04-04 17:00:00	216	9.9	11.2
2018-04-04 18:00:00	216	11.3	11.9
2018-04-04 19:00:00	207	14.5	16.2
2018-04-04 20:00:00	210	14.7	16.1
2018-04-04 21:00:00	237	12.2	12.9
2018-04-04 22:00:00	234	10.3	11.3
2018-04-04 23:00:00	230	12.8	13.7
2018-04-05 00:00:00	243	11.8	12.8
2018-04-05 01:00:00	271	10.8	12.4
2018-04-05 02:00:00	278	11.6	12.5
2018-04-05 03:00:00	282	15.5	17.3
2018-04-05 04:00:00	273	15.3	16.7
2018-04-05 05:00:00	290	14.0	15.2
2018-04-05 06:00:00	276	10.2	11.5
2018-04-05 07:00:00	308	11.4	13.4
2018-04-05 08:00:00	295	15.1	16.6
2018-04-05 09:00:00	312	16.0	17.6
2018-04-05 10:00:00	307	13.6	14.9
2018-04-05 11:00:00	298	14.5	15.3
2018-04-05 12:00:00	290	13.8	15.1
2018-04-05 13:00:00	292	14.5	16.5
2018-04-05 14:00:00	300	12.8	15.5
2018-04-05 15:00:00	292	11.8	13.4
2018-04-05 16:00:00	297	10.2	11.3
2018-04-05 17:00:00	296	11.1	13.1
2018-04-05 18:00:00	281	9.9	11.5
2018-04-05 19:00:00	280	9.5	10.4
2018-04-05 20:00:00	254	13.6	14.8
2018-04-05 21:00:00	270	9.2	10.6
2018-04-05 22:00:00	288	11.6	12.7
2018-04-05 23:00:00	301	13.1	14.4
2018-04-06 00:00:00	305	12.8	13.8
2018-04-06 01:00:00	306	12.0	13.1
2018-04-06 02:00:00	301	10.8	11.4
2018-04-06 03:00:00	295	9.3	10.6
2018-04-06 04:00:00	306	6.6	7.2
2018-04-06 05:00:00	323	7.4	8.2
2018-04-06 06:00:00	309	5.6	6.3
2018-04-06 07:00:00	301	4.5	4.7
2018-04-06 08:00:00	278	4.4	4.9
2018-04-06 09:00:00	263	2.2	2.7
2018-04-06 10:00:00	197	1.6	2.0
2018-04-06 11:00:00	161	1.2	1.4
2018-04-06 12:00:00	169	4.3	4.8
2018-04-06 13:00:00	158	6.7	7.3
2018-04-06 14:00:00	186	7.7	8.1
2018-04-06 15:00:00	208	9.2	11.0
2018-04-06 16:00:00	185	10.5	11.1
2018-04-06 17:00:00	175	8.4	9.1
2018-04-06 18:00:00	155	11.0	11.9
2018-04-06 19:00:00	153	11.6	13.1
2018-04-06 20:00:00	172	14.9	16.0
2018-04-06 21:00:00	189	15.8	17.0
2018-04-06 22:00:00	205	12.4	14.1
2018-04-06 23:00:00	232	6.4	6.8
2018-04-07 00:00:00	222	6.2	6.6
2018-04-07 01:00:00	225	7.8	8.8
2018-04-07 02:00:00	216	10.5	11.0
2018-04-07 03:00:00	254	4.1	4.3
2018-04-07 04:00:00	264	2.6	3.4
2018-04-07 05:00:00	218	6.1	7.0
2018-04-07 06:00:00	274	2.2	2.4
2018-04-07 07:00:00	10	7.6	8.3
2018-04-07 08:00:00	357	5.8	6.5
2018-04-07 09:00:00	17	4.3	4.8
2018-04-07 10:00:00	346	6.0	7.1
2018-04-07 11:00:00	333	4.2	4.5
2018-04-07 12:00:00	313	6.2	7.1
2018-04-07 13:00:00	323	9.5	10.1
2018-04-07 14:00:00	324	10.1	11.1
2018-04-07 15:00:00	312	5.8	6.5
2018-04-07 16:00:00	294	7.2	7.6
2018-04-07 17:00:00	308	5.8	6.5
2018-04-07 18:00:00	313	4.8	5.1
2018-04-07 19:00:00	253	4.4	5.1
2018-04-07 20:00:00	237	5.1	5.5
2018-04-07 21:00:00	234	7.0	7.4
2018-04-07 22:00:00	229	8.4	9.7
2018-04-07 23:00:00	234	7.8	8.2
2018-04-08 00:00:00	233	6.6	7.6
2018-04-08 01:00:00	284	5.5	6.0
2018-04-08 02:00:00	334	6.6	7.6
2018-04-08 03:00:00	342	6.2	6.6
2018-04-08 04:00:00	342	7.9	8.6
2018-04-08 05:00:00	1	7.2	7.6
2018-04-08 06:00:00	0	6.9	7.6
2018-04-08 07:00:00	1	7.6	8.1
2018-04-08 08:00:00	3	8.2	9.9
2018-04-08 09:00:00	10	9.0	10.2
2018-04-08 10:00:00	8	9.6	10.3
2018-04-08 11:00:00	6	9.1	10.1
2018-04-08 12:00:00	0	9.2	11.0
2018-04-08 13:00:00	11	9.5	10.7
2018-04-08 14:00:00	32	12.4	13.3
2018-04-08 15:00:00	28	10.3	12.3
2018-04-08 16:00:00	28	9.3	10.4
2018-04-08 17:00:00	25	8.9	9.4
2018-04-08 18:00:00	26	5.5	5.9
2018-04-08 19:00:00	356	5.4	6.0
2018-04-08 20:00:00	48	3.2	3.7
2018-04-08 21:00:00	78	4.5	5.0
2018-04-08 22:00:00	172	4.1	4.3
2018-04-08 23:00:00	196	6.5	6.8
2018-04-09 00:00:00	317	11.8	13.5
2018-04-09 01:00:00	325	10.2	11.5
2018-04-09 02:00:00	314	10.3	11.6
2018-04-09 03:00:00	315	12.3	14.4
2018-04-09 04:00:00	307	12.9	14.4
2018-04-09 05:00:00	308	11.6	12.8
2018-04-09 06:00:00	300	8.8	9.4
2018-04-09 07:00:00	308	9.7	10.6
2018-04-09 08:00:00	316	9.3	10.3
2018-04-09 09:00:00	321	8.9	9.8
2018-04-09 10:00:00	310	8.1	8.8
2018-04-09 11:00:00	294	9.0	10.3
2018-04-09 12:00:00	275	10.0	10.9
2018-04-09 13:00:00	289	8.4	9.4
2018-04-09 14:00:00	280	6.7	7.8
2018-04-09 15:00:00	290	6.9	8.9
2018-04-09 16:00:00	270	5.8	6.7
2018-04-09 17:00:00	242	5.4	6.2
2018-04-09 18:00:00	243	8.0	9.4
2018-04-09 19:00:00	240	9.5	10.0
2018-04-09 20:00:00	232	9.0	9.7
2018-04-09 21:00:00	227	10.0	10.6
2018-04-09 22:00:00	226	9.5	10.3
2018-04-09 23:00:00	224	9.6	10.3
2018-04-10 00:00:00	227	8.8	9.6
