Date	WVHT	DPD	APD	MWD
2016-06-13 22:50:00	0.54	4.0	3.89	249
2016-06-13 23:50:00	0.48	3.7	3.82	249
2016-06-14 00:50:00	0.45	3.57	3.72	239
2016-06-14 01:50:00	0.45	3.7	3.7	238
2016-06-14 02:50:00	0.46	4.0	3.82	233
2016-06-14 03:50:00	0.51	4.0	3.25	228
2016-06-14 04:50:00	0.66	3.33	3.31	279
2016-06-14 05:50:00	0.87	3.85	3.55	297
2016-06-14 06:50:00	0.78	3.85	3.45	279
2016-06-14 07:50:00	0.82	3.7	3.5	274
2016-06-14 08:50:00	0.81	3.85	3.48	271
2016-06-14 09:50:00	0.75	3.85	3.47	266
2016-06-14 10:50:00	0.72	3.45	3.53	291
2016-06-14 11:50:00	0.71	3.7	3.6	279
2016-06-14 12:50:00	0.68	3.45	3.53	298
2016-06-14 13:50:00	0.66	3.85	3.63	294
2016-06-14 14:50:00	0.58	3.85	3.69	278
2016-06-14 15:50:00	0.55	3.57	3.57	290
2016-06-14 17:50:00	0.46	3.45	3.79	275
2016-06-14 18:50:00	0.4	3.45	3.4	246
2016-06-14 19:50:00	0.49	3.23	3.42	248
2016-06-14 20:50:00	0.6	3.45	3.31	234
2016-06-14 21:50:00	0.57	3.45	3.35	238
2016-06-14 22:50:00	0.64	3.7	3.31	244
2016-06-14 23:50:00	0.69	3.85	3.46	229
2016-06-15 00:50:00	0.62	4.0	3.49	239
2016-06-15 01:50:00	0.63	4.17	3.56	243
2016-06-15 02:50:00	0.57	4.17	3.61	231
2016-06-15 03:50:00	0.58	4.35	3.71	237
2016-06-15 04:50:00	0.51	4.35	3.75	230
2016-06-15 05:50:00	0.51	4.17	3.86	236
2016-06-15 06:50:00	0.51	4.35	3.92	231
2016-06-15 07:50:00	0.49	4.0	4.03	230
2016-06-15 08:50:00	0.54	4.17	4.07	235
2016-06-15 09:50:00	0.53	4.35	4.08	227
2016-06-15 10:50:00	0.55	4.17	4.05	229
2016-06-15 11:50:00	0.48	4.35	4.04	236
2016-06-15 12:50:00	0.5	3.85	3.99	227
2016-06-15 13:50:00	0.49	4.17	3.91	216
2016-06-15 14:50:00	0.49	4.17	3.86	223
2016-06-15 15:50:00	0.52	4.17	3.66	206
2016-06-15 16:50:00	0.5	4.0	3.79	209
2016-06-15 17:50:00	0.45	4.17	3.63	206
2016-06-15 18:50:00	0.46	4.76	3.76	193
2016-06-15 19:50:00	0.45	4.76	3.72	203
2016-06-15 20:50:00	0.5	4.55	3.51	199
2016-06-15 21:50:00	0.52	3.03	3.39	221
2016-06-15 22:50:00	0.52	3.03	3.47	231
2016-06-15 23:50:00	0.57	3.45	3.59	223
2016-06-16 00:50:00	0.62	7.69	3.78	168
2016-06-16 01:50:00	0.6	4.0	3.73	209
2016-06-16 02:50:00	0.61	4.0	3.87	219
2016-06-16 03:50:00	0.61	4.55	3.87	213
2016-06-16 04:50:00	0.63	4.17	3.86	222
2016-06-16 05:50:00	0.58	4.17	3.9	221
2016-06-16 06:50:00	0.56	3.85	3.83	221
2016-06-16 07:50:00	0.54	4.35	3.77	211
2016-06-16 08:50:00	0.59	4.35	3.98	233
2016-06-16 09:50:00	0.61	4.35	4.13	220
2016-06-16 10:50:00	0.53	4.76	4.17	249
2016-06-16 11:50:00	0.45	4.76	3.95	251
2016-06-16 12:50:00	0.43	4.55	4.1	230
2016-06-16 13:50:00	0.4	3.85	4.15	230
2016-06-16 14:50:00	0.37	4.17	4.19	232
2016-06-16 15:50:00	0.35	7.14	4.41	169
2016-06-16 16:50:00	0.34	7.69	4.43	192
2016-06-16 17:50:00	0.35	7.69	4.67	172
2016-06-16 18:50:00	0.36	8.33	4.9	217
2016-06-16 19:50:00	0.37	8.33	5.18	195
2016-06-16 20:50:00	0.36	8.33	4.88	251
2016-06-16 21:50:00	0.34	7.14	4.82	118
2016-06-16 22:50:00	0.35	7.69	5.12	188
2016-06-16 23:50:00	0.33	7.69	5.04	69
2016-06-17 00:50:00	0.33	7.69	5.1	152
2016-06-17 01:50:00	0.35	7.14	5.37	164
2016-06-17 02:50:00	0.36	8.33	5.71	152
2016-06-17 03:50:00	0.38	8.33	5.56	146
2016-06-17 04:50:00	0.35	6.25	5.28	134
2016-06-17 05:50:00	0.36	8.33	5.31	248
2016-06-17 06:50:00	0.34	8.33	5.65	139
2016-06-17 07:50:00	0.34	7.69	5.73	165
2016-06-17 08:50:00	0.35	6.67	5.72	164
2016-06-17 09:50:00	0.45	8.33	5.84	110
2016-06-17 10:50:00	0.47	5.56	5.71	169
2016-06-17 11:50:00	0.46	7.69	5.53	145
2016-06-17 12:50:00	0.43	7.69	5.12	173
2016-06-17 13:50:00	0.45	7.14	5.25	157
2016-06-17 14:50:00	0.48	7.69	4.85	191
2016-06-17 15:50:00	0.5	6.67	4.39	153
2016-06-17 17:50:00	0.62	6.67	4.2	155
2016-06-17 18:50:00	0.65	7.14	4.29	173
2016-06-17 19:50:00	0.59	5.88	4.32	155
2016-06-17 20:50:00	0.6	6.67	4.54	181
2016-06-17 21:50:00	0.6	6.67	4.65	175
2016-06-17 22:50:00	0.63	7.69	4.88	169
2016-06-17 23:50:00	0.62	7.69	5.14	149
2016-06-18 00:50:00	0.62	7.14	5.01	156
2016-06-18 01:50:00	0.64	7.69	5.23	116
2016-06-18 02:50:00	0.59	7.69	5.22	123
2016-06-18 04:50:00	0.64	8.33	5.55	175
2016-06-18 05:50:00	0.68	7.14	5.55	159
2016-06-18 06:50:00	0.6	7.14	5.59	132
2016-06-18 07:50:00	0.63	6.25	5.7	145
2016-06-18 08:50:00	0.66	7.14	5.9	137
2016-06-18 09:50:00	0.7	7.14	5.91	143
2016-06-18 10:50:00	0.67	6.67	6.0	124
2016-06-18 11:50:00	0.73	7.69	5.87	166
2016-06-18 12:50:00	0.73	7.14	5.92	124
2016-06-18 13:50:00	0.7	7.69	5.58	147
2016-06-18 14:50:00	0.72	7.14	5.62	127
2016-06-18 15:50:00	0.72	6.67	5.7	132
2016-06-18 16:50:00	0.74	7.14	5.71	140
2016-06-18 17:50:00	0.73	6.67	5.4	133
2016-06-18 18:50:00	0.65	6.67	5.55	131
2016-06-18 19:50:00	0.66	6.67	5.54	140
2016-06-18 20:50:00	0.69	7.69	5.72	110
2016-06-18 21:50:00	0.63	6.67	5.56	123
2016-06-18 22:50:00	0.66	7.69	5.86	97
2016-06-18 23:50:00	0.78	7.69	6.15	123
2016-06-19 00:50:00	0.7	7.69	6.03	121
2016-06-19 01:50:00	0.7	8.33	6.32	134
2016-06-19 02:50:00	0.75	7.14	6.26	135
2016-06-19 03:50:00	0.69	7.14	6.18	143
2016-06-19 04:50:00	0.68	7.14	5.97	161
2016-06-19 05:50:00	0.69	8.33	6.06	136
2016-06-19 06:50:00	0.67	6.67	6.08	150
2016-06-19 07:50:00	0.67	8.33	6.1	130
2016-06-19 08:50:00	0.63	7.69	5.99	149
2016-06-19 09:50:00	0.62	6.67	5.79	160
2016-06-19 10:50:00	0.62	6.67	5.6	158
2016-06-19 11:50:00	0.7	8.33	5.08	152
2016-06-19 12:50:00	0.77	8.33	4.71	158
2016-06-19 13:50:00	0.76	8.33	4.56	149
2016-06-19 14:50:00	0.74	10.0	4.37	152
2016-06-19 15:50:00	0.76	9.09	4.47	140
2016-06-19 16:50:00	0.74	7.69	4.24	121
2016-06-19 17:50:00	0.71	7.69	4.37	156
2016-06-19 18:50:00	0.79	7.69	4.45	151
2016-06-19 19:50:00	0.79	7.69	4.47	139
2016-06-19 20:50:00	0.82	7.69	4.49	141
2016-06-19 21:50:00	0.79	8.33	4.43	175
2016-06-19 22:50:00	0.73	7.14	4.53	134
2016-06-19 23:50:00	0.76	7.14	4.6	135
2016-06-20 00:50:00	0.69	7.69	4.58	151
2016-06-20 01:50:00	0.73	7.69	4.59	135
2016-06-20 02:50:00	0.73	8.33	4.51	139
2016-06-20 03:50:00	0.74	6.67	4.4	119
2016-06-20 04:50:00	0.76	8.33	4.54	139
2016-06-20 05:50:00	0.79	7.69	4.58	134
2016-06-20 06:50:00	0.76	7.14	4.45	131
2016-06-20 07:50:00	0.82	6.67	4.74	138
2016-06-20 09:50:00	0.8	7.69	4.83	143
2016-06-20 10:50:00	0.76	7.69	5.0	120
2016-06-20 11:50:00	0.76	7.14	4.69	136
2016-06-20 12:50:00	0.77	6.67	4.5	140
2016-06-20 13:50:00	0.75	7.14	4.68	135
2016-06-20 14:50:00	0.77	6.67	4.82	128
2016-06-20 15:50:00	0.75	7.69	4.77	107
2016-06-20 16:50:00	0.73	6.67	4.67	108
2016-06-20 17:50:00	0.72	6.67	4.38	130
2016-06-20 18:50:00	0.8	7.14	4.38	138
2016-06-20 19:50:00	0.76	6.67	4.4	113
2016-06-20 20:50:00	0.81	6.25	4.62	117
2016-06-20 21:50:00	0.86	7.14	4.75	134
2016-06-20 22:50:00	0.84	7.14	4.82	149
2016-06-20 23:50:00	0.85	6.67	4.87	118
2016-06-21 00:50:00	0.92	7.14	4.65	116
2016-06-21 01:50:00	0.98	8.33	4.79	116
2016-06-21 02:50:00	1.03	9.09	4.89	108
2016-06-21 04:50:00	1.27	7.69	5.3	111
2016-06-21 05:50:00	1.22	8.33	4.94	103
2016-06-21 06:50:00	1.25	8.33	5.52	112
2016-06-21 07:50:00	1.24	8.33	5.53	132
2016-06-21 08:50:00	1.3	9.09	5.29	126
2016-06-21 09:50:00	1.29	8.33	5.01	116
2016-06-21 11:50:00	1.34	9.09	5.6	130
2016-06-21 12:50:00	1.37	8.33	5.63	110
2016-06-21 13:50:00	1.38	9.09	5.59	125
2016-06-21 14:50:00	1.44	9.09	5.83	112
2016-06-21 15:50:00	1.37	9.09	5.56	109
2016-06-21 16:50:00	1.42	9.09	5.51	92
2016-06-21 17:50:00	1.38	9.09	5.59	99
2016-06-21 18:50:00	1.34	10.0	5.54	91
2016-06-21 19:50:00	1.39	9.09	5.76	99
2016-06-21 20:50:00	1.29	9.09	5.45	97
2016-06-21 21:50:00	1.18	9.09	5.31	80
2016-06-21 22:50:00	1.17	5.56	5.4	190
2016-06-21 23:50:00	1.11	5.88	5.1	193
2016-06-22 00:50:00	1.11	5.56	4.96	183
2016-06-22 01:50:00	1.2	5.88	5.38	182
2016-06-22 02:50:00	1.07	5.88	5.32	178
2016-06-22 03:50:00	1.22	6.25	5.57	159
2016-06-22 04:50:00	1.17	7.14	5.33	141
2016-06-22 05:50:00	1.26	7.69	5.71	161
2016-06-22 06:50:00	1.35	8.33	6.03	142
2016-06-22 07:50:00	1.4	7.69	6.08	195
2016-06-22 08:50:00	1.4	7.69	6.18	179
2016-06-22 09:50:00	1.26	7.14	5.89	202
2016-06-22 10:50:00	1.3	7.69	5.99	194
2016-06-22 11:50:00	1.33	7.69	5.84	183
2016-06-22 12:50:00	1.23	7.14	5.88	191
2016-06-22 13:50:00	1.46	7.14	6.22	199
2016-06-22 14:50:00	1.51	7.69	6.19	197
2016-06-22 15:50:00	1.61	7.69	6.36	194
2016-06-22 16:50:00	1.38	8.33	6.06	178
2016-06-22 17:50:00	1.21	8.33	5.51	178
2016-06-22 18:50:00	1.26	7.69	5.51	153
2016-06-22 19:50:00	1.39	7.69	5.71	182
2016-06-22 20:50:00	1.2	7.69	5.56	172
2016-06-22 21:50:00	1.3	7.69	5.86	177
2016-06-22 22:50:00	1.36	8.33	6.28	180
2016-06-22 23:50:00	1.48	8.33	6.5	190
2016-06-23 00:50:00	1.57	7.69	6.81	201
2016-06-23 01:50:00	1.59	7.69	6.62	186
2016-06-23 02:50:00	1.59	7.69	6.64	180
2016-06-23 03:50:00	1.4	8.33	6.5	174
2016-06-23 04:50:00	1.46	8.33	6.39	181
2016-06-23 05:50:00	1.32	8.33	6.36	162
2016-06-23 06:50:00	1.31	8.33	6.33	194
2016-06-23 07:50:00	1.36	7.69	6.26	160
2016-06-23 09:50:00	1.23	7.14	5.79	205
2016-06-23 10:50:00	1.17	7.69	5.91	200
2016-06-23 11:50:00	1.25	7.69	5.85	202
2016-06-23 12:50:00	1.17	7.69	5.83	195
2016-06-23 13:50:00	1.1	7.14	5.61	182
2016-06-23 14:50:00	1.09	6.67	5.73	177
2016-06-23 15:50:00	1.07	7.69	5.7	186
2016-06-23 16:50:00	0.92	6.67	5.44	171
2016-06-23 17:50:00	1.0	7.14	5.57	186
2016-06-23 18:50:00	0.91	7.14	5.45	201
2016-06-23 19:50:00	0.92	6.67	5.45	200
2016-06-23 20:50:00	0.87	6.67	5.41	208
2016-06-23 21:50:00	0.78	7.14	5.28	202
2016-06-23 22:50:00	0.87	7.14	5.16	204
2016-06-23 23:50:00	0.87	6.67	4.99	195
2016-06-24 00:50:00	0.85	5.56	4.84	192
2016-06-24 01:50:00	0.75	6.25	4.6	192
2016-06-24 02:50:00	0.71	5.88	4.68	189
2016-06-24 03:50:00	0.74	8.33	4.84	147
2016-06-24 04:50:00	0.72	7.69	4.75	134
2016-06-24 05:50:00	0.7	7.14	4.86	126
2016-06-24 06:50:00	0.65	7.14	5.12	132
2016-06-24 07:50:00	0.64	7.69	5.31	133
2016-06-24 08:50:00	0.64	7.14	5.39	139
2016-06-24 09:50:00	0.57	7.14	5.45	156
2016-06-24 10:50:00	0.55	7.14	5.51	184
2016-06-24 11:50:00	0.55	7.14	5.57	151
2016-06-24 12:50:00	0.56	8.33	5.61	135
2016-06-24 13:50:00	0.61	6.67	5.14	152
2016-06-24 14:50:00	0.7	7.14	4.56	168
2016-06-24 15:50:00	0.65	6.25	4.73	182
2016-06-24 16:50:00	0.7	6.67	4.67	172
2016-06-24 17:50:00	0.77	6.67	4.79	204
2016-06-24 18:50:00	0.79	6.25	4.68	217
2016-06-24 19:50:00	0.79	5.88	4.7	196
2016-06-24 20:50:00	0.84	6.25	4.74	208
2016-06-24 21:50:00	0.82	6.25	4.57	202
2016-06-24 22:50:00	0.8	5.88	4.63	206
2016-06-24 23:50:00	0.79	8.33	4.49	182
2016-06-25 00:50:00	0.83	7.69	4.71	161
2016-06-25 01:50:00	0.83	7.69	4.67	167
2016-06-25 02:50:00	0.8	7.69	4.61	145
2016-06-25 03:50:00	0.79	7.69	4.66	166
2016-06-25 04:50:00	0.78	8.33	4.72	151
2016-06-25 05:50:00	0.83	7.69	4.89	152
2016-06-25 06:50:00	0.78	7.69	4.69	163
2016-06-25 07:50:00	0.82	7.69	4.9	182
2016-06-25 08:50:00	0.74	7.14	4.89	181
2016-06-25 09:50:00	0.78	8.33	4.6	137
2016-06-25 10:50:00	0.74	7.69	4.46	156
2016-06-25 11:50:00	0.78	8.33	4.54	174
2016-06-25 12:50:00	0.77	8.33	4.25	178
2016-06-25 13:50:00	0.75	8.33	4.27	148
2016-06-25 14:50:00	0.73	7.69	4.09	167
2016-06-25 15:50:00	0.75	8.33	4.18	174
2016-06-25 16:50:00	0.73	7.69	4.2	142
2016-06-25 17:50:00	0.74	7.69	4.42	149
2016-06-25 18:50:00	0.73	8.33	4.62	163
2016-06-25 19:50:00	0.74	7.69	4.52	157
2016-06-25 20:50:00	0.78	7.69	4.54	130
2016-06-25 21:50:00	0.81	7.14	4.75	168
2016-06-25 22:50:00	0.82	7.14	4.75	162
2016-06-25 23:50:00	0.8	5.88	4.74	158
2016-06-26 00:50:00	0.84	6.25	5.06	150
2016-06-26 01:50:00	0.84	7.14	5.05	172
2016-06-26 02:50:00	0.82	5.26	4.87	138
2016-06-26 03:50:00	0.79	5.56	4.9	136
2016-06-26 04:50:00	0.83	5.88	5.08	135
2016-06-26 05:50:00	0.95	6.25	5.48	126
2016-06-26 06:50:00	0.86	6.25	5.33	114
2016-06-26 07:50:00	0.93	6.25	5.42	113
2016-06-26 09:50:00	0.76	7.69	5.37	122
2016-06-26 10:50:00	0.79	6.67	5.55	127
2016-06-26 11:50:00	0.78	8.33	5.77	141
2016-06-26 12:50:00	0.72	6.67	5.53	143
2016-06-26 13:50:00	0.84	8.33	5.94	148
2016-06-26 14:50:00	0.75	8.33	5.72	160
2016-06-26 15:50:00	0.77	8.33	5.97	166
2016-06-26 16:50:00	0.73	7.69	5.89	136
2016-06-26 17:50:00	0.77	6.25	5.76	133
2016-06-26 18:50:00	0.75	8.33	5.54	136
2016-06-26 19:50:00	0.72	8.33	5.37	96
2016-06-26 20:50:00	0.66	8.33	5.45	155
2016-06-26 21:50:00	0.76	8.33	5.37	123
2016-06-26 22:50:00	0.72	8.33	5.28	166
2016-06-26 23:50:00	0.75	7.14	5.38	157
2016-06-27 00:50:00	0.73	7.69	5.32	155
2016-06-27 01:50:00	0.78	7.69	5.41	135
2016-06-27 02:50:00	0.77	8.33	5.06	168
2016-06-27 03:50:00	0.8	8.33	5.14	116
2016-06-27 04:50:00	0.87	8.33	5.24	101
2016-06-27 05:50:00	0.92	9.09	5.43	84
2016-06-27 06:50:00	0.94	8.33	5.12	95
2016-06-27 07:50:00	0.82	9.09	4.79	98
2016-06-27 08:50:00	0.96	9.09	5.0	101
2016-06-27 09:50:00	0.88	8.33	5.09	103
2016-06-27 10:50:00	0.94	7.69	5.41	102
2016-06-27 11:50:00	0.93	7.69	5.51	127
2016-06-27 12:50:00	0.96	8.33	5.4	143
2016-06-27 13:50:00	0.91	8.33	5.12	145
2016-06-27 14:50:00	0.88	7.69	4.94	121
2016-06-27 15:50:00	0.87	8.33	4.95	115
2016-06-27 16:50:00	0.88	8.33	5.06	102
2016-06-27 17:50:00	0.9	7.69	4.93	117
2016-06-27 18:50:00	0.86	7.69	4.7	113
2016-06-27 19:50:00	0.87	8.33	4.51	158
2016-06-27 20:50:00	0.88	8.33	4.17	116
2016-06-27 21:50:00	0.88	8.33	4.23	113
2016-06-27 22:50:00	0.79	9.09	4.28	143
2016-06-27 23:50:00	0.8	7.69	4.15	113
2016-06-28 00:50:00	0.77	8.33	4.12	165
2016-06-28 01:50:00	0.85	8.33	4.16	74
2016-06-28 02:50:00	0.81	7.69	4.06	143
2016-06-28 03:50:00	0.75	7.69	4.33	127
2016-06-28 04:50:00	0.79	7.69	4.2	115
2016-06-28 05:50:00	0.81	7.14	4.26	130
2016-06-28 06:50:00	0.78	7.69	4.32	122
2016-06-28 07:50:00	0.81	7.69	4.57	123
2016-06-28 08:50:00	0.74	7.14	4.55	107
2016-06-28 09:50:00	0.71	7.69	4.34	134
2016-06-28 10:50:00	0.69	8.33	4.42	132
2016-06-28 11:50:00	0.71	7.69	4.73	131
2016-06-28 12:50:00	0.65	7.69	4.63	117
2016-06-28 13:50:00	0.67	7.69	4.65	159
2016-06-28 14:50:00	0.63	9.09	4.54	168
2016-06-28 15:50:00	0.62	9.09	4.48	162
2016-06-28 16:50:00	0.62	7.69	4.52	128
2016-06-28 17:50:00	0.66	8.33	4.69	141
2016-06-28 18:50:00	0.68	8.33	4.57	117
2016-06-28 19:50:00	0.67	9.09	4.63	100
2016-06-28 20:50:00	0.7	8.33	4.71	123
2016-06-28 21:50:00	0.69	9.09	4.76	130
2016-06-28 22:50:00	0.67	7.69	4.72	123
2016-06-28 23:50:00	0.74	8.33	4.76	114
2016-06-29 00:50:00	0.78	8.33	4.56	139
2016-06-29 01:50:00	0.8	7.69	4.7	124
2016-06-29 02:50:00	0.8	8.33	4.66	115
2016-06-29 03:50:00	0.88	7.69	4.61	123
2016-06-29 04:50:00	0.9	8.33	5.05	90
2016-06-29 05:50:00	0.78	7.14	4.88	146
2016-06-29 06:50:00	0.88	8.33	5.07	133
2016-06-29 07:50:00	0.86	6.25	5.06	136
2016-06-29 09:50:00	0.81	7.69	5.08	128
2016-06-29 10:50:00	0.82	7.69	4.95	125
2016-06-29 11:50:00	0.87	7.14	5.27	156
2016-06-29 12:50:00	0.86	7.14	5.36	121
2016-06-29 13:50:00	0.83	7.14	5.24	133
2016-06-29 14:50:00	0.93	8.33	5.51	138
2016-06-29 15:50:00	0.86	6.67	5.23	147
2016-06-29 16:50:00	0.94	7.69	5.42	142
2016-06-29 17:50:00	0.91	7.69	5.32	139
2016-06-29 18:50:00	0.83	7.14	5.26	150
2016-06-29 19:50:00	0.86	7.69	5.38	112
2016-06-29 20:50:00	0.81	7.69	5.3	114
2016-06-29 21:50:00	0.85	7.69	5.35	113
2016-06-29 22:50:00	0.95	7.14	5.2	119
2016-06-29 23:50:00	0.84	6.25	5.1	134
2016-06-30 00:50:00	0.85	8.33	5.49	141
2016-06-30 01:50:00	0.81	7.69	5.35	149
2016-06-30 02:50:00	0.82	8.33	5.26	138
2016-06-30 03:50:00	0.85	6.67	5.34	138
2016-06-30 04:50:00	0.79	7.14	5.17	147
2016-06-30 05:50:00	0.82	5.56	5.06	135
2016-06-30 06:50:00	0.82	7.14	5.05	104
2016-06-30 07:50:00	0.83	7.14	5.22	102
2016-06-30 08:50:00	0.83	7.69	5.55	101
2016-06-30 09:50:00	0.79	8.33	5.48	100
2016-06-30 10:50:00	0.86	7.69	5.9	98
2016-06-30 11:50:00	0.83	8.33	5.91	105
2016-06-30 12:50:00	0.8	8.33	5.77	108
2016-06-30 13:50:00	0.8	7.69	5.56	111
2016-06-30 14:50:00	0.88	7.69	6.01	116
2016-06-30 15:50:00	0.93	7.69	6.12	126
2016-06-30 16:50:00	0.96	7.69	6.03	108
2016-06-30 17:50:00	0.95	8.33	6.13	162
2016-06-30 18:50:00	0.93	8.33	6.17	97
2016-06-30 19:50:00	0.92	7.69	5.66	152
2016-06-30 20:50:00	0.93	7.69	5.54	110
2016-06-30 21:50:00	1.01	8.33	5.85	111
2016-06-30 22:50:00	0.97	9.09	5.64	118
2016-06-30 23:50:00	1.11	7.69	5.57	114
2016-07-01 01:50:00	1.07	7.69	5.39	118
2016-07-01 02:50:00	1.07	7.69	5.63	130
2016-07-01 03:50:00	1.03	7.69	5.76	162
2016-07-01 04:50:00	1.15	7.69	5.86	158
2016-07-01 05:50:00	1.15	8.33	5.74	146
2016-07-01 06:50:00	1.08	7.69	5.59	127
2016-07-01 07:50:00	1.04	7.14	5.52	156
2016-07-01 08:50:00	1.01	7.69	5.5	121
2016-07-01 09:50:00	0.97	8.33	5.7	126
2016-07-01 10:50:00	0.93	7.14	5.47	130
2016-07-01 11:50:00	0.98	7.69	5.8	133
2016-07-01 12:50:00	0.85	7.69	5.02	157
2016-07-01 13:50:00	0.91	7.69	5.14	132
2016-07-01 14:50:00	0.96	7.69	5.34	151
2016-07-01 15:50:00	0.87	8.33	5.11	137
2016-07-01 16:50:00	0.91	7.14	4.57	165
2016-07-01 17:50:00	0.81	7.69	4.88	175
2016-07-01 18:50:00	0.93	6.67	4.38	165
2016-07-01 19:50:00	0.99	7.69	4.31	132
2016-07-01 20:50:00	1.03	6.67	4.53	156
2016-07-01 21:50:00	0.93	6.67	4.38	166
2016-07-01 22:50:00	1.08	4.17	4.26	197
2016-07-01 23:50:00	0.91	6.67	4.3	135
2016-07-02 00:50:00	0.85	4.17	4.5	186
2016-07-02 01:50:00	0.87	7.69	4.66	119
2016-07-02 02:50:00	0.79	7.14	4.64	126
2016-07-02 03:50:00	0.81	6.67	4.66	162
2016-07-02 04:50:00	0.92	7.69	4.59	117
2016-07-02 05:50:00	1.1	6.67	4.31	153
2016-07-02 06:50:00	1.09	5.0	4.29	202
2016-07-02 07:50:00	1.01	4.76	4.33	200
2016-07-02 09:50:00	1.0	4.55	4.35	192
2016-07-02 10:50:00	0.88	6.67	4.38	130
2016-07-02 11:50:00	0.9	5.56	4.32	167
2016-07-02 12:50:00	0.91	5.0	4.16	186
2016-07-02 13:50:00	0.8	5.0	4.27	189
2016-07-02 14:50:00	0.72	6.67	4.23	147
2016-07-02 15:50:00	0.71	5.26	4.33	178
2016-07-02 16:50:00	0.78	7.14	4.61	154
2016-07-02 17:50:00	0.82	6.67	4.71	156
2016-07-02 18:50:00	0.93	6.67	4.72	167
2016-07-02 19:50:00	1.09	6.25	4.81	162
2016-07-02 20:50:00	1.03	6.67	4.55	144
2016-07-02 21:50:00	1.11	6.67	4.72	155
2016-07-02 22:50:00	1.08	7.14	4.71	164
2016-07-02 23:50:00	0.96	6.67	4.55	162
2016-07-03 00:50:00	1.02	6.67	4.53	173
2016-07-03 01:50:00	1.01	6.67	4.56	151
2016-07-03 02:50:00	0.86	6.67	4.4	162
2016-07-03 03:50:00	0.77	6.25	4.6	177
2016-07-03 04:50:00	0.78	7.14	4.87	141
2016-07-03 05:50:00	0.73	6.25	4.9	172
2016-07-03 06:50:00	0.68	6.67	5.04	176
2016-07-03 07:50:00	0.71	6.25	5.17	185
2016-07-03 08:50:00	0.73	6.25	5.12	167
2016-07-03 09:50:00	0.71	6.25	4.94	158
2016-07-03 10:50:00	0.69	7.14	4.88	167
2016-07-03 11:50:00	0.7	6.25	5.01	160
2016-07-03 12:50:00	0.7	7.14	5.04	128
2016-07-03 13:50:00	0.63	6.25	4.9	163
2016-07-03 14:50:00	0.58	7.69	4.88	125
2016-07-03 15:50:00	0.59	7.14	4.83	137
2016-07-03 16:50:00	0.54	7.14	5.07	159
2016-07-03 17:50:00	0.54	7.14	5.23	175
2016-07-03 18:50:00	0.56	6.25	5.43	182
2016-07-03 19:50:00	0.52	7.14	4.6	172
2016-07-03 20:50:00	0.62	6.67	3.78	181
2016-07-03 21:50:00	0.72	6.67	3.67	167
2016-07-03 22:50:00	0.79	6.25	3.77	161
2016-07-03 23:50:00	0.95	4.17	3.86	219
2016-07-04 00:50:00	1.04	4.0	3.84	230
2016-07-04 01:50:00	0.99	4.17	4.06	227
2016-07-04 02:50:00	1.02	4.76	4.11	222
2016-07-04 03:50:00	0.99	5.0	4.09	211
2016-07-04 04:50:00	0.95	4.76	4.3	227
2016-07-04 05:50:00	1.04	5.26	4.39	223
2016-07-04 06:50:00	1.0	5.26	4.46	225
2016-07-04 07:50:00	0.9	5.26	4.44	223
2016-07-04 08:50:00	0.88	5.26	4.29	224
2016-07-04 09:50:00	0.82	5.0	4.31	217
2016-07-04 10:50:00	0.85	5.26	4.21	213
2016-07-04 11:50:00	0.81	5.0	4.19	220
2016-07-04 12:50:00	0.74	4.76	4.11	221
2016-07-04 13:50:00	0.66	4.76	4.05	224
2016-07-04 14:50:00	0.71	4.55	4.18	224
2016-07-04 15:50:00	0.66	6.67	4.23	156
2016-07-04 16:50:00	0.64	6.67	3.99	156
2016-07-04 17:50:00	0.61	6.67	3.96	159
2016-07-04 18:50:00	0.62	6.25	3.99	162
2016-07-04 19:50:00	0.65	6.25	3.98	167
2016-07-04 20:50:00	0.69	5.88	3.86	179
2016-07-04 21:50:00	0.76	3.45	3.74	221
2016-07-04 22:50:00	0.74	3.7	3.91	217
2016-07-04 23:50:00	0.71	3.85	3.76	214
2016-07-05 00:50:00	0.79	3.85	3.82	216
2016-07-05 01:50:00	0.88	4.17	3.89	212
2016-07-05 02:50:00	0.91	4.35	4.0	215
2016-07-05 03:50:00	0.87	4.35	4.21	214
2016-07-05 04:50:00	0.87	4.55	4.27	215
2016-07-05 05:50:00	0.83	4.76	4.2	209
2016-07-05 06:50:00	0.83	4.76	4.24	216
2016-07-05 07:50:00	0.85	5.0	4.36	218
2016-07-05 09:50:00	1.03	4.76	4.12	208
2016-07-05 10:50:00	0.95	4.55	4.02	209
2016-07-05 11:50:00	0.93	4.55	4.17	200
2016-07-05 12:50:00	0.94	4.35	4.34	195
2016-07-05 14:50:00	0.77	5.0	4.43	191
2016-07-05 15:50:00	0.76	7.14	4.59	130
2016-07-05 16:50:00	0.71	7.14	5.01	140
2016-07-05 17:50:00	0.77	7.14	5.19	158
2016-07-05 18:50:00	0.78	7.14	5.23	173
2016-07-05 19:50:00	0.79	6.67	5.38	163
2016-07-05 20:50:00	0.81	6.67	5.35	184
2016-07-05 21:50:00	0.88	6.67	5.3	174
2016-07-05 22:50:00	0.83	6.25	5.2	157
2016-07-05 23:50:00	0.83	6.25	5.22	167
