Date	WDIR	WSPD	GST
2018-07-06 15:50:00	225	6.5	7.4
2018-07-06 16:50:00	228	6.2	7.0
2018-07-06 17:50:00	237	7.2	8.7
2018-07-06 18:50:00	239	7.1	8.6
2018-07-06 19:50:00	249	7.7	9.3
2018-07-06 20:50:00	253	7.3	8.2
2018-07-06 21:50:00	250	7.1	8.4
2018-07-06 22:50:00	256	5.5	6.5
2018-07-06 23:50:00	252	5.0	5.5
2018-07-07 00:50:00	256	5.4	6.2
2018-07-07 01:50:00	279	4.0	4.5
2018-07-07 02:50:00	320	7.6	9.4
2018-07-07 03:50:00	319	7.3	8.6
2018-07-07 04:50:00	347	10.8	12.8
2018-07-07 05:50:00	347	10.3	12.6
2018-07-07 06:50:00	354	11.0	13.7
2018-07-07 07:50:00	354	10.6	12.5
2018-07-07 08:50:00	6	10.6	13.1
2018-07-07 09:50:00	12	10.2	12.4
2018-07-07 10:50:00	16	9.4	11.2
2018-07-07 11:50:00	11	8.0	9.6
2018-07-07 12:50:00	7	7.6	8.7
2018-07-07 13:50:00	10	6.9	8.3
2018-07-07 14:50:00	15	6.1	7.3
2018-07-07 15:50:00	16	5.1	6.2
2018-07-07 16:50:00	30	4.2	5.5
2018-07-07 17:50:00	95	4.1	5.7
2018-07-07 18:50:00	123	3.3	4.3
2018-07-07 19:50:00	138	4.0	5.1
2018-07-07 20:50:00	157	3.5	4.4
2018-07-07 21:50:00	166	3.1	4.1
2018-07-07 22:50:00	159	2.7	3.4
2018-07-07 23:50:00	162	2.6	3.4
2018-07-08 00:50:00	153	2.0	3.0
2018-07-08 01:50:00	150	2.0	3.0
2018-07-08 02:50:00	127	1.5	2.2
2018-07-08 03:50:00	51	1.1	1.5
2018-07-08 04:50:00	20	0.9	1.2
2018-07-08 05:50:00	46	0.8	1.1
2018-07-08 06:50:00	36	0.6	1.2
2018-07-08 07:50:00	358	1.6	2.2
2018-07-08 08:50:00	2	2.0	2.6
2018-07-08 09:50:00	357	1.9	2.6
2018-07-08 10:50:00	35	2.1	2.8
2018-07-08 11:50:00	31	2.4	2.9
2018-07-08 12:50:00	36	2.1	2.7
2018-07-08 13:50:00	50	1.6	2.2
2018-07-08 14:50:00	45	2.1	2.7
2018-07-08 15:50:00	82	2.1	3.0
2018-07-08 16:50:00	118	2.0	2.6
2018-07-08 17:50:00	102	1.0	1.6
2018-07-08 18:50:00	127	2.5	3.1
2018-07-08 19:50:00	134	3.1	3.7
2018-07-08 20:50:00	129	3.3	4.1
2018-07-08 21:50:00	129	2.5	3.1
2018-07-08 22:50:00	152	3.0	3.9
2018-07-08 23:50:00	163	2.8	3.7
2018-07-09 00:50:00	166	2.3	3.1
2018-07-09 01:50:00	168	2.2	3.0
2018-07-09 02:50:00	162	2.4	3.2
2018-07-09 03:50:00	180	2.9	3.5
2018-07-09 04:50:00	189	2.5	3.2
2018-07-09 05:50:00	232	0.9	1.3
2018-07-09 06:50:00	244	1.4	1.9
2018-07-09 07:50:00	273	2.3	3.0
2018-07-09 08:50:00	260	1.8	2.3
2018-07-09 09:50:00	268	1.8	2.3
2018-07-09 10:50:00	267	1.9	2.4
2018-07-09 11:50:00	251	1.4	1.9
2018-07-09 12:50:00	211	3.1	3.7
2018-07-09 13:50:00	221	3.3	3.9
2018-07-09 14:50:00	211	3.7	4.3
2018-07-09 15:50:00	204	4.3	4.9
2018-07-09 16:50:00	212	4.5	5.1
2018-07-09 17:50:00	214	4.9	5.8
2018-07-09 18:50:00	216	5.9	6.7
2018-07-09 19:50:00	214	6.0	7.0
2018-07-09 20:50:00	213	6.3	7.1
2018-07-09 21:50:00	211	6.2	7.1
2018-07-09 22:50:00	210	6.8	7.5
2018-07-09 23:50:00	208	8.1	9.6
2018-07-10 00:50:00	217	8.7	10.0
2018-07-10 01:50:00	222	8.2	9.6
2018-07-10 02:50:00	230	7.8	8.9
2018-07-10 03:50:00	233	6.4	8.0
2018-07-10 04:50:00	233	6.5	7.9
2018-07-10 05:50:00	234	6.7	7.9
2018-07-10 06:50:00	227	6.4	7.5
2018-07-10 07:50:00	223	6.6	7.9
2018-07-10 08:50:00	235	6.6	7.9
2018-07-10 09:50:00	241	6.2	7.3
2018-07-10 10:50:00	238	5.8	6.8
2018-07-10 11:50:00	229	5.7	6.5
2018-07-10 12:50:00	227	5.4	6.2
2018-07-10 13:50:00	230	5.5	6.6
2018-07-10 14:50:00	229	6.0	7.2
2018-07-10 15:50:00	231	5.9	7.1
2018-07-10 16:50:00	228	5.3	6.3
2018-07-10 17:50:00	227	5.5	6.2
2018-07-10 18:50:00	229	5.3	6.3
2018-07-10 19:50:00	220	6.0	7.0
2018-07-10 20:50:00	221	5.8	6.6
2018-07-10 21:50:00	224	5.6	6.4
2018-07-10 22:50:00	214	5.7	6.4
2018-07-10 23:50:00	218	6.0	7.1
2018-07-11 00:50:00	219	5.7	6.7
2018-07-11 01:50:00	217	5.5	6.4
2018-07-11 02:50:00	221	6.3	7.6
2018-07-11 03:50:00	209	4.7	5.6
2018-07-11 04:50:00	205	4.0	4.7
2018-07-11 05:50:00	211	3.6	4.2
2018-07-11 06:50:00	233	2.2	3.1
2018-07-11 07:50:00	220	1.0	1.5
2018-07-11 08:50:00	174	3.1	3.4
2018-07-11 09:50:00	32	0.5	1.0
2018-07-11 10:50:00	78	1.4	2.3
2018-07-11 11:50:00	8	3.3	4.1
2018-07-11 12:50:00	42	4.4	5.4
2018-07-11 13:50:00	25	6.3	7.5
2018-07-11 14:50:00	12	7.7	9.1
2018-07-11 15:50:00	32	8.5	10.9
2018-07-11 16:50:00	35	7.7	9.5
2018-07-11 17:50:00	27	7.7	9.2
2018-07-11 18:50:00	36	7.2	8.3
2018-07-11 19:50:00	47	6.4	7.4
2018-07-11 20:50:00	73	6.1	7.2
2018-07-11 21:50:00	75	5.7	6.8
2018-07-11 22:50:00	62	5.7	6.7
2018-07-11 23:50:00	71	5.3	6.2
2018-07-12 00:50:00	79	4.6	5.3
2018-07-12 01:50:00	71	2.2	3.6
2018-07-12 02:50:00	80	2.8	3.4
2018-07-12 03:50:00	43	2.8	3.4
2018-07-12 04:50:00	94	2.8	3.4
2018-07-12 05:50:00	48	2.3	2.9
2018-07-12 06:50:00	10	3.0	3.9
2018-07-12 07:50:00	332	3.0	3.5
2018-07-12 08:50:00	336	3.3	4.1
2018-07-12 09:50:00	351	2.7	3.3
2018-07-12 10:50:00	355	2.8	3.4
2018-07-12 11:50:00	6	3.2	3.9
2018-07-12 12:50:00	22	2.9	3.5
2018-07-12 13:50:00	22	4.6	5.3
2018-07-12 14:50:00	35	4.8	5.4
2018-07-12 15:50:00	52	2.2	2.7
2018-07-12 16:50:00	17	1.3	1.8
2018-07-12 17:50:00	89	0.7	1.3
2018-07-12 18:50:00	205	0.1	0.6
2018-07-12 19:50:00	188	0.6	1.3
2018-07-12 20:50:00	198	1.7	2.3
2018-07-12 21:50:00	186	2.3	3.1
2018-07-12 22:50:00	166	2.7	3.5
2018-07-12 23:50:00	191	2.9	3.5
2018-07-13 00:50:00	207	2.2	2.8
2018-07-13 01:50:00	239	1.7	2.1
2018-07-13 02:50:00	256	1.3	1.5
2018-07-13 03:50:00	278	0.9	1.2
2018-07-13 04:50:00	166	0.1	0.4
2018-07-13 05:50:00	7	0.3	0.6
2018-07-13 06:50:00	116	0.3	0.8
2018-07-13 07:50:00	333	0.8	1.4
2018-07-13 08:50:00	28	1.3	1.7
2018-07-13 09:50:00	72	1.8	2.2
2018-07-13 10:50:00	80	0.7	1.0
2018-07-13 11:50:00	329	0.5	0.8
2018-07-13 12:50:00	40	0.4	0.8
2018-07-13 13:50:00	103	2.0	2.7
2018-07-13 14:50:00	135	3.0	3.6
2018-07-13 15:50:00	141	4.6	5.2
2018-07-13 16:50:00	148	4.5	5.3
2018-07-13 17:50:00	168	3.7	4.2
2018-07-13 18:50:00	164	4.3	4.9
2018-07-13 19:50:00	162	5.5	6.4
2018-07-13 20:50:00	175	4.9	5.7
2018-07-13 21:50:00	178	5.0	5.8
2018-07-13 22:50:00	179	5.9	6.9
2018-07-13 23:50:00	189	4.7	5.4
2018-07-14 00:50:00	182	4.8	5.7
2018-07-14 01:50:00	177	5.0	5.9
2018-07-14 02:50:00	185	5.2	6.1
2018-07-14 03:50:00	187	4.7	5.5
2018-07-14 04:50:00	182	4.6	5.4
2018-07-14 05:50:00	191	4.0	4.8
2018-07-14 06:50:00	203	3.2	3.8
2018-07-14 07:50:00	196	2.6	3.2
2018-07-14 08:50:00	218	2.3	2.8
2018-07-14 09:50:00	210	2.6	3.2
2018-07-14 10:50:00	204	3.2	3.8
2018-07-14 11:50:00	192	3.2	3.8
2018-07-14 12:50:00	199	3.7	4.5
2018-07-14 13:50:00	198	4.8	5.7
2018-07-14 14:50:00	194	4.7	5.7
2018-07-14 15:50:00	189	4.2	5.2
2018-07-14 16:50:00	192	4.8	5.5
2018-07-14 17:50:00	184	5.0	5.9
2018-07-14 18:50:00	184	5.6	6.7
2018-07-14 19:50:00	195	5.3	6.4
2018-07-14 20:50:00	198	4.7	5.8
2018-07-14 21:50:00	200	5.3	6.2
2018-07-14 22:50:00	204	5.5	6.4
2018-07-14 23:50:00	202	4.9	6.0
2018-07-15 00:50:00	201	4.9	5.8
2018-07-15 01:50:00	202	5.0	5.7
2018-07-15 02:50:00	212	5.4	6.4
2018-07-15 03:50:00	230	4.2	5.1
2018-07-15 04:50:00	242	4.5	5.4
2018-07-15 05:50:00	249	6.0	6.8
2018-07-15 06:50:00	284	6.3	8.0
2018-07-15 07:50:00	296	2.6	4.2
2018-07-15 08:50:00	259	4.4	5.3
2018-07-15 09:50:00	265	5.6	6.8
2018-07-15 10:50:00	269	4.3	5.4
2018-07-15 11:50:00	274	6.3	7.7
2018-07-15 12:50:00	267	6.7	7.9
2018-07-15 13:50:00	267	5.8	7.3
2018-07-15 14:50:00	265	6.3	7.6
2018-07-15 15:50:00	276	5.6	7.0
2018-07-15 16:50:00	252	5.8	7.0
2018-07-15 17:50:00	251	7.7	8.9
2018-07-15 18:50:00	248	6.9	8.1
2018-07-15 19:50:00	242	6.3	7.5
2018-07-15 20:50:00	236	4.8	6.0
2018-07-15 21:50:00	227	4.7	5.7
2018-07-15 22:50:00	227	6.6	8.0
2018-07-15 23:50:00	224	7.0	8.0
2018-07-16 00:50:00	224	5.4	6.2
2018-07-16 01:50:00	233	4.6	5.5
2018-07-16 02:50:00	237	4.9	5.6
2018-07-16 03:50:00	235	5.4	6.3
2018-07-16 04:50:00	231	4.5	5.2
2018-07-16 05:50:00	235	4.1	5.0
2018-07-16 06:50:00	235	3.2	3.8
2018-07-16 07:50:00	235	3.2	3.9
2018-07-16 08:50:00	223	2.7	3.1
2018-07-16 09:50:00	225	3.2	3.7
2018-07-16 10:50:00	220	2.2	2.5
2018-07-16 11:50:00	222	2.1	2.5
2018-07-16 12:50:00	228	2.7	3.1
2018-07-16 13:50:00	229	2.8	3.4
2018-07-16 14:50:00	217	2.2	2.7
2018-07-16 15:50:00	218	3.5	4.1
2018-07-16 16:50:00	206	3.4	4.1
2018-07-16 17:50:00	203	3.2	3.7
2018-07-16 18:50:00	206	4.4	5.1
2018-07-16 19:50:00	205	5.2	5.9
2018-07-16 20:50:00	203	5.0	5.9
2018-07-16 21:50:00	200	5.3	6.1
2018-07-16 22:50:00	201	6.2	7.3
2018-07-16 23:50:00	207	6.5	7.9
2018-07-17 00:50:00	204	5.3	6.0
2018-07-17 01:50:00	208	5.2	6.7
2018-07-17 02:50:00	213	6.5	7.4
2018-07-17 03:50:00	212	7.3	8.8
2018-07-17 04:50:00	213	7.4	8.9
2018-07-17 05:50:00	220	8.8	10.2
2018-07-17 06:50:00	218	9.0	10.4
2018-07-17 07:50:00	218	8.6	10.1
2018-07-17 08:50:00	218	8.2	10.2
2018-07-17 09:50:00	216	8.1	9.6
2018-07-17 10:50:00	215	8.4	10.3
2018-07-17 11:50:00	215	8.2	9.5
2018-07-17 12:50:00	214	8.3	10.2
2018-07-17 13:50:00	214	7.8	9.3
2018-07-17 14:50:00	206	8.2	9.7
2018-07-17 15:50:00	206	7.6	9.1
2018-07-17 16:50:00	200	8.2	9.5
2018-07-17 17:50:00	203	8.7	10.0
2018-07-17 18:50:00	196	7.9	9.3
2018-07-17 19:50:00	196	8.2	9.4
2018-07-17 20:50:00	201	8.3	10.0
2018-07-17 21:50:00	208	8.1	9.5
2018-07-17 22:50:00	270	2.9	3.9
2018-07-17 23:50:00	240	3.3	4.1
2018-07-18 00:50:00	244	5.7	6.9
2018-07-18 01:50:00	234	4.3	5.1
2018-07-18 02:50:00	292	3.0	3.6
2018-07-18 03:50:00	288	3.3	4.2
2018-07-18 04:50:00	242	1.8	2.1
2018-07-18 05:50:00	236	2.1	2.7
2018-07-18 06:50:00	226	0.9	1.3
2018-07-18 07:50:00	245	2.8	3.4
2018-07-18 08:50:00	258	3.2	4.0
2018-07-18 09:50:00	285	3.9	4.8
2018-07-18 10:50:00	300	5.2	6.3
2018-07-18 11:50:00	322	4.8	5.6
2018-07-18 12:50:00	320	6.6	7.9
2018-07-18 13:50:00	338	6.7	7.9
2018-07-18 14:50:00	348	5.8	6.8
2018-07-18 15:50:00	355	5.3	6.4
2018-07-18 16:50:00	347	4.4	5.0
2018-07-18 17:50:00	360	3.0	3.6
2018-07-18 18:50:00	43	1.9	2.2
2018-07-18 19:50:00	125	0.5	1.5
2018-07-18 20:50:00	212	1.5	1.9
2018-07-18 21:50:00	210	2.0	2.4
2018-07-18 22:50:00	200	2.6	3.2
2018-07-18 23:50:00	194	2.0	2.4
2018-07-19 00:50:00	215	3.3	3.8
2018-07-19 01:50:00	2	3.6	5.6
2018-07-19 02:50:00	348	5.6	6.5
2018-07-19 03:50:00	349	5.2	6.2
2018-07-19 04:50:00	97	1.9	2.3
2018-07-19 05:50:00	75	2.1	3.3
2018-07-19 06:50:00	56	1.2	1.6
2018-07-19 07:50:00	354	4.5	6.4
2018-07-19 08:50:00	1	5.9	7.0
2018-07-19 09:50:00	6	6.6	7.7
2018-07-19 10:50:00	11	7.2	8.5
2018-07-19 11:50:00	23	6.5	7.6
2018-07-19 12:50:00	30	5.6	6.6
2018-07-19 13:50:00	25	5.3	6.4
2018-07-19 14:50:00	54	4.1	5.1
2018-07-19 15:50:00	35	3.7	4.9
2018-07-19 16:50:00	30	2.8	3.7
2018-07-19 17:50:00	45	1.8	2.9
2018-07-19 18:50:00	54	1.7	2.5
2018-07-19 19:50:00	125	1.4	1.9
2018-07-19 20:50:00	159	1.6	2.0
2018-07-19 21:50:00	174	2.3	2.8
2018-07-19 22:50:00	170	2.7	3.1
2018-07-19 23:50:00	171	3.8	4.4
2018-07-20 00:50:00	179	4.0	4.7
2018-07-20 01:50:00	182	3.8	4.7
2018-07-20 02:50:00	186	3.3	3.7
2018-07-20 03:50:00	189	2.4	3.1
2018-07-20 04:50:00	180	3.2	3.8
2018-07-20 05:50:00	186	3.5	4.1
2018-07-20 06:50:00	174	2.8	3.4
2018-07-20 07:50:00	187	2.8	3.5
2018-07-20 08:50:00	201	1.2	1.5
2018-07-20 09:50:00	250	0.5	0.8
2018-07-20 10:50:00	334	0.6	1.0
2018-07-20 11:50:00	68	0.7	1.0
2018-07-20 12:50:00	94	0.7	1.2
2018-07-20 13:50:00	135	0.6	1.1
2018-07-20 14:50:00	131	2.1	2.8
2018-07-20 15:50:00	152	2.4	3.0
2018-07-20 16:50:00	162	1.7	2.3
2018-07-20 17:50:00	168	2.0	2.7
2018-07-20 18:50:00	163	2.4	3.0
2018-07-20 19:50:00	161	3.3	3.9
2018-07-20 20:50:00	173	4.3	5.1
2018-07-20 21:50:00	164	4.3	5.0
2018-07-20 22:50:00	158	3.9	4.9
2018-07-20 23:50:00	161	4.5	5.2
2018-07-21 00:50:00	155	4.5	5.6
2018-07-21 01:50:00	155	4.5	5.5
2018-07-21 02:50:00	161	4.1	4.8
2018-07-21 03:50:00	157	4.1	4.9
2018-07-21 04:50:00	149	4.3	5.1
2018-07-21 05:50:00	138	4.8	5.8
2018-07-21 06:50:00	131	4.4	5.7
2018-07-21 07:50:00	127	5.1	6.9
2018-07-21 08:50:00	141	4.1	5.5
2018-07-21 09:50:00	137	4.0	5.3
2018-07-21 10:50:00	118	4.9	6.4
2018-07-21 11:50:00	122	5.8	7.2
2018-07-21 12:50:00	95	5.6	7.0
2018-07-21 13:50:00	85	7.1	8.3
2018-07-21 14:50:00	98	8.0	9.7
2018-07-21 15:50:00	92	7.9	9.6
2018-07-21 16:50:00	93	8.7	10.6
2018-07-21 17:50:00	94	8.5	10.5
2018-07-21 18:50:00	82	9.2	10.6
2018-07-21 19:50:00	76	9.3	11.3
2018-07-21 20:50:00	90	9.9	11.9
2018-07-21 21:50:00	85	9.7	11.4
2018-07-21 22:50:00	85	10.5	11.9
2018-07-21 23:50:00	89	11.0	12.3
2018-07-22 00:50:00	88	10.9	13.2
2018-07-22 01:50:00	92	12.1	14.6
2018-07-22 02:50:00	96	10.9	12.8
2018-07-22 03:50:00	102	12.1	14.2
2018-07-22 04:50:00	105	12.0	14.4
2018-07-22 05:50:00	108	11.6	13.5
2018-07-22 06:50:00	106	10.8	12.7
2018-07-22 07:50:00	112	12.3	15.5
2018-07-22 08:50:00	113	11.1	13.6
2018-07-22 09:50:00	149	10.1	12.8
2018-07-22 10:50:00	153	11.0	13.2
2018-07-22 11:50:00	151	10.0	11.6
2018-07-22 12:50:00	155	9.1	11.6
2018-07-22 13:50:00	159	8.7	10.6
2018-07-22 14:50:00	159	9.7	11.8
2018-07-22 15:50:00	164	8.7	10.5
2018-07-22 16:50:00	166	8.1	9.9
2018-07-22 17:50:00	178	8.6	10.3
2018-07-22 18:50:00	170	5.3	6.6
2018-07-22 19:50:00	131	6.3	7.8
2018-07-22 20:50:00	151	9.5	11.8
2018-07-22 21:50:00	146	8.3	10.2
2018-07-22 22:50:00	141	6.7	7.7
2018-07-22 23:50:00	132	7.0	8.6
2018-07-23 00:50:00	149	7.6	9.2
2018-07-23 01:50:00	152	8.3	9.7
2018-07-23 02:50:00	153	8.7	10.3
2018-07-23 03:50:00	154	9.4	11.0
2018-07-23 04:50:00	151	8.6	10.0
2018-07-23 05:50:00	152	8.5	10.3
2018-07-23 06:50:00	154	8.8	11.5
2018-07-23 07:50:00	152	8.8	10.5
2018-07-23 08:50:00	152	7.6	8.9
2018-07-23 09:50:00	151	7.9	9.6
2018-07-23 10:50:00	154	8.4	9.8
2018-07-23 11:50:00	149	8.4	9.9
2018-07-23 12:50:00	161	8.7	10.1
2018-07-23 13:50:00	158	7.2	8.6
2018-07-23 14:50:00	154	6.7	8.1
2018-07-23 15:50:00	154	7.2	8.8
2018-07-23 16:50:00	153	7.0	8.3
2018-07-23 17:50:00	151	6.6	7.5
2018-07-23 18:50:00	151	7.3	8.8
2018-07-23 19:50:00	150	6.5	7.5
2018-07-23 20:50:00	154	6.8	7.9
2018-07-23 21:50:00	149	7.3	9.2
2018-07-23 22:50:00	148	7.3	8.9
2018-07-23 23:50:00	148	6.9	8.3
2018-07-24 00:50:00	149	6.5	7.6
2018-07-24 01:50:00	147	7.2	9.0
2018-07-24 02:50:00	150	6.8	8.1
2018-07-24 03:50:00	148	7.0	8.3
2018-07-24 04:50:00	151	6.8	7.8
2018-07-24 05:50:00	148	6.6	7.8
2018-07-24 06:50:00	150	5.8	6.7
2018-07-24 07:50:00	149	6.4	7.9
2018-07-24 08:50:00	152	6.5	7.4
2018-07-24 09:50:00	147	6.3	7.6
2018-07-24 10:50:00	145	6.9	7.8
2018-07-24 11:50:00	150	7.0	8.7
2018-07-24 12:50:00	148	6.7	7.9
2018-07-24 13:50:00	144	6.7	7.8
2018-07-24 14:50:00	151	6.5	7.4
2018-07-24 15:50:00	155	5.9	7.0
2018-07-24 16:50:00	151	5.7	6.6
2018-07-24 17:50:00	148	6.1	7.0
2018-07-24 18:50:00	155	5.9	6.8
2018-07-24 19:50:00	155	5.8	6.8
2018-07-24 20:50:00	153	6.5	7.6
2018-07-24 21:50:00	156	5.6	6.7
2018-07-24 22:50:00	154	6.5	7.8
2018-07-24 23:50:00	156	5.9	7.3
2018-07-25 00:50:00	159	5.5	6.4
2018-07-25 01:50:00	152	5.9	7.0
2018-07-25 02:50:00	154	6.1	7.1
2018-07-25 03:50:00	157	5.8	6.9
2018-07-25 04:50:00	154	6.1	7.5
2018-07-25 05:50:00	156	5.6	6.5
2018-07-25 06:50:00	150	6.7	7.7
2018-07-25 07:50:00	155	6.4	7.2
2018-07-25 08:50:00	151	6.5	7.5
2018-07-25 09:50:00	154	6.5	7.5
2018-07-25 10:50:00	160	6.6	7.7
2018-07-25 11:50:00	155	6.6	8.3
2018-07-25 12:50:00	152	6.9	8.6
2018-07-25 13:50:00	156	7.5	8.8
2018-07-25 14:50:00	180	7.4	8.6
2018-07-25 15:50:00	178	6.2	7.2
2018-07-25 16:50:00	182	8.6	10.6
2018-07-25 17:50:00	172	5.7	7.0
2018-07-25 18:50:00	178	7.5	8.4
2018-07-25 19:50:00	166	6.5	7.7
2018-07-25 20:50:00	172	6.8	8.0
2018-07-25 21:50:00	171	7.3	8.3
2018-07-25 22:50:00	173	6.4	7.5
2018-07-25 23:50:00	183	7.2	8.6
2018-07-26 00:50:00	189	9.0	10.8
2018-07-26 01:50:00	188	7.5	9.0
2018-07-26 02:50:00	180	6.6	7.8
2018-07-26 03:50:00	165	7.9	9.3
2018-07-26 04:50:00	183	10.2	12.5
2018-07-26 05:50:00	197	11.8	14.7
2018-07-26 06:50:00	205	11.7	14.4
2018-07-26 07:50:00	218	8.1	10.3
2018-07-26 08:50:00	218	7.7	9.2
2018-07-26 09:50:00	219	6.9	7.9
2018-07-26 10:50:00	218	5.8	6.8
2018-07-26 11:50:00	232	7.1	8.6
2018-07-26 12:50:00	242	5.0	5.8
2018-07-26 13:50:00	210	3.5	4.3
2018-07-26 14:50:00	213	4.9	6.0
2018-07-26 15:50:00	213	6.0	8.4
2018-07-26 16:50:00	216	5.3	6.6
2018-07-26 17:50:00	213	5.8	6.9
2018-07-26 18:50:00	211	5.4	7.0
2018-07-26 19:50:00	212	5.8	7.2
2018-07-26 20:50:00	219	5.5	6.5
2018-07-26 21:50:00	217	5.9	6.9
2018-07-26 22:50:00	218	5.8	7.0
2018-07-26 23:50:00	226	5.1	5.9
2018-07-27 00:50:00	224	4.4	5.1
2018-07-27 01:50:00	221	5.7	6.5
2018-07-27 02:50:00	220	5.2	6.3
2018-07-27 03:50:00	220	5.1	6.1
2018-07-27 04:50:00	213	5.4	6.6
2018-07-27 05:50:00	217	5.9	7.2
2018-07-27 06:50:00	219	5.6	6.5
2018-07-27 07:50:00	213	5.1	6.0
2018-07-27 08:50:00	223	4.3	5.0
2018-07-27 09:50:00	212	3.3	3.9
2018-07-27 10:50:00	217	4.0	4.7
2018-07-27 11:50:00	216	4.3	5.0
2018-07-27 12:50:00	230	3.7	4.3
2018-07-27 13:50:00	207	2.3	2.8
2018-07-27 14:50:00	191	3.2	4.0
2018-07-27 15:50:00	187	4.6	5.2
2018-07-27 16:50:00	193	4.6	5.3
2018-07-27 17:50:00	213	4.6	5.5
2018-07-27 18:50:00	195	4.9	5.8
2018-07-27 19:50:00	206	4.5	5.3
2018-07-27 20:50:00	192	4.4	5.5
2018-07-27 21:50:00	197	4.0	4.8
2018-07-27 22:50:00	199	4.3	5.1
2018-07-27 23:50:00	205	6.6	8.1
2018-07-28 00:50:00	209	4.8	5.4
2018-07-28 01:50:00	228	3.9	4.6
2018-07-28 02:50:00	226	4.2	4.9
2018-07-28 03:50:00	234	3.2	4.6
2018-07-28 04:50:00	256	2.5	3.5
2018-07-28 05:50:00	230	1.1	1.4
2018-07-28 06:50:00	175	2.9	3.8
2018-07-28 07:50:00	178	2.6	3.4
2018-07-28 08:50:00	187	1.3	1.6
2018-07-28 09:50:00	181	1.9	2.4
2018-07-28 10:50:00	161	3.1	4.0
2018-07-28 11:50:00	170	2.0	2.5
2018-07-28 12:50:00	171	2.7	3.5
2018-07-28 13:50:00	159	1.0	1.3
2018-07-28 14:50:00	139	1.7	2.4
2018-07-28 15:50:00	166	1.5	1.8
2018-07-28 16:50:00	178	1.3	1.7
2018-07-28 17:50:00	190	1.5	1.8
2018-07-28 18:50:00	213	2.1	2.5
2018-07-28 19:50:00	191	2.5	3.0
2018-07-28 20:50:00	201	3.5	4.1
2018-07-28 21:50:00	199	2.3	2.6
2018-07-28 22:50:00	197	1.8	2.1
2018-07-28 23:50:00	187	2.8	3.3
2018-07-29 00:50:00	213	4.1	4.7
2018-07-29 01:50:00	234	3.9	4.6
2018-07-29 02:50:00	239	4.9	5.6
2018-07-29 03:50:00	219	3.4	4.2
2018-07-29 04:50:00	208	3.9	4.5
2018-07-29 05:50:00	221	3.9	4.7
2018-07-29 06:50:00	227	4.0	4.6
2018-07-29 07:50:00	220	3.9	5.1
2018-07-29 08:50:00	241	2.9	3.4
2018-07-29 09:50:00	292	4.2	5.0
2018-07-29 11:50:00	327	6.7	7.7
2018-07-29 12:50:00	333	5.2	6.4
2018-07-29 13:50:00	327	5.9	7.1
2018-07-29 14:50:00	322	4.9	5.9
2018-07-29 15:50:00	294	2.9	3.9
2018-07-29 16:50:00	265	2.2	2.8
2018-07-29 17:50:00	273	4.3	5.4
2018-07-29 18:50:00	282	4.4	5.1
2018-07-29 19:50:00	274	4.3	5.2
2018-07-29 20:50:00	262	4.2	5.0
2018-07-29 21:50:00	242	3.9	4.4
2018-07-29 22:50:00	237	5.0	5.9
2018-07-29 23:50:00	242	5.5	6.4
2018-07-30 00:50:00	245	6.2	7.3
2018-07-30 01:50:00	244	5.8	6.9
2018-07-30 02:50:00	239	5.3	6.2
2018-07-30 03:50:00	244	5.7	6.8
2018-07-30 04:50:00	245	5.2	5.8
2018-07-30 05:50:00	247	4.2	5.1
2018-07-30 06:50:00	250	4.4	5.2
2018-07-30 07:50:00	241	4.2	5.0
2018-07-30 08:50:00	257	4.1	4.8
2018-07-30 09:50:00	278	3.3	3.8
2018-07-30 10:50:00	300	3.1	3.7
2018-07-30 11:50:00	335	2.7	3.3
2018-07-30 12:50:00	67	1.9	2.2
2018-07-30 13:50:00	90	1.9	2.4
2018-07-30 14:50:00	134	2.1	2.5
2018-07-30 15:50:00	149	2.5	3.1
2018-07-30 16:50:00	170	3.8	4.3
2018-07-30 17:50:00	185	4.1	4.5
2018-07-30 18:50:00	190	4.1	4.8
2018-07-30 19:50:00	195	4.1	4.6
2018-07-30 20:50:00	195	5.1	5.9
2018-07-30 21:50:00	193	7.9	9.2
2018-07-30 22:50:00	204	4.4	5.1
2018-07-30 23:50:00	227	3.0	3.8
2018-07-31 00:50:00	239	3.0	3.8
2018-07-31 01:50:00	220	1.8	2.2
2018-07-31 02:50:00	169	1.8	2.3
2018-07-31 03:50:00	184	1.2	2.0
2018-07-31 04:50:00	185	2.6	3.1
2018-07-31 05:50:00	164	1.6	2.0
2018-07-31 06:50:00	349	0.2	0.5
2018-07-31 07:50:00	58	1.1	1.4
2018-07-31 08:50:00	22	2.9	3.6
2018-07-31 09:50:00	9	3.3	3.9
2018-07-31 10:50:00	9	3.1	4.1
2018-07-31 11:50:00	23	4.2	5.1
2018-07-31 12:50:00	34	3.2	3.9
2018-07-31 13:50:00	87	2.4	2.9
2018-07-31 14:50:00	115	2.6	3.2
2018-07-31 15:50:00	177	3.2	4.0
2018-07-31 16:50:00	157	1.4	2.4
2018-07-31 17:50:00	196	1.2	2.2
2018-07-31 18:50:00	193	2.3	3.1
2018-07-31 19:50:00	196	2.5	3.2
2018-07-31 20:50:00	192	2.6	3.4
2018-07-31 21:50:00	176	2.5	3.3
2018-07-31 22:50:00	169	3.6	4.6
2018-07-31 23:50:00	165	3.2	4.1
