#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 05 06 50 999 99.0 99.0  0.50  6.67  3.67  97 1038.2 999.0  12.1 999.0 99.0 99.00
2013 11 05 07 50 999 99.0 99.0  0.42  7.69  3.78  77 1038.3 999.0  11.8 999.0 99.0 99.00
2013 11 05 08 50 999 99.0 99.0  0.38  7.69  4.14  82 1038.7 999.0  11.5 999.0 99.0 99.00
2013 11 05 09 50 999 99.0 99.0  0.36  7.14  4.19  84 1038.5 999.0  11.3 999.0 99.0 99.00
2013 11 05 10 50 999 99.0 99.0  0.31  4.55  4.09  81 1038.5 999.0  11.2 999.0 99.0 99.00
2013 11 05 11 50 999 99.0 99.0  0.26  7.14  4.07  67 1038.8 999.0  11.2 999.0 99.0 99.00
2013 11 05 12 50 999 99.0 99.0  0.27  4.17  3.46  53 1038.8 999.0  11.4 999.0 99.0 99.00
2013 11 05 13 50 999 99.0 99.0  0.27  2.25  3.01 343 1038.9 999.0  11.8 999.0 99.0 99.00
2013 11 05 14 50 999 99.0 99.0  0.24 99.00  3.15 999 1039.0 999.0  12.1 999.0 99.0 99.00
2013 11 05 15 50 999 99.0 99.0  0.30  7.14  3.78  86 1038.7 999.0  12.3 999.0 99.0 99.00
2013 11 05 16 50 999 99.0 99.0  0.41  6.25  4.56  90 1038.0 999.0  12.4 999.0 99.0 99.00
2013 11 05 17 50 999 99.0 99.0  0.49  7.14  4.00  90 1037.4 999.0  12.7 999.0 99.0 99.00
2013 11 05 18 50 999 99.0 99.0  0.41  7.14  4.07  95 1037.1 999.0  12.9 999.0 99.0 99.00
2013 11 05 19 50 999 99.0 99.0  0.33  6.67  4.15  88 1036.6 999.0  12.8 999.0 99.0 99.00
2013 11 05 20 50 999 99.0 99.0  0.30  8.33  4.55  71 1036.2 999.0  12.6 999.0 99.0 99.00
2013 11 05 21 50 999 99.0 99.0  0.27 10.00  4.86  41 1036.1 999.0  12.3 999.0 99.0 99.00
2013 11 05 22 50 999 99.0 99.0  0.24 99.00  4.76 999 1036.1 999.0  11.9 999.0 99.0 99.00
2013 11 05 23 50 999 99.0 99.0  0.22 99.00  4.51 999 1035.8 999.0  11.7 999.0 99.0 99.00
2013 11 06 00 50 999 99.0 99.0  0.18 99.00  4.22 999 1035.6 999.0  11.6 999.0 99.0 99.00
2013 11 06 01 50 999 99.0 99.0  0.15 99.00  4.19 999 1035.1 999.0  11.7 999.0 99.0 99.00
2013 11 06 02 50 999 99.0 99.0  0.13 99.00  3.88 999 1035.2 999.0  12.0 999.0 99.0 99.00
2013 11 06 03 50 999 99.0 99.0  0.13 99.00  4.90 999 1034.3 999.0  12.2 999.0 99.0 99.00
2013 11 06 04 50 999 99.0 99.0  0.25  6.67  5.53  80 1034.3 999.0  12.3 999.0 99.0 99.00
2013 11 06 05 50 999 99.0 99.0  0.40  6.25  4.63  88 1033.8 999.0  12.3 999.0 99.0 99.00
2013 11 06 06 50 999 99.0 99.0  0.40  5.88  4.14  81 1033.4 999.0  12.3 999.0 99.0 99.00
2013 11 06 07 50 999 99.0 99.0  0.32  6.67  4.27  82 1032.5 999.0  12.2 999.0 99.0 99.00
2013 11 06 08 50 999 99.0 99.0  0.26  7.69  4.53  68 1032.0 999.0  11.9 999.0 99.0 99.00
2013 11 06 09 50 999 99.0 99.0  0.24 99.00  5.07 999 1032.0 999.0  11.7 999.0 99.0 99.00
2013 11 06 10 50 999 99.0 99.0  0.23 99.00  4.97 999 1031.7 999.0  11.5 999.0 99.0 99.00
2013 11 06 11 50 999 99.0 99.0  0.21 99.00  4.64 999 1031.8 999.0  11.4 999.0 99.0 99.00
2013 11 06 12 50 999 99.0 99.0  0.20 99.00  4.37 999 1031.4 999.0  11.5 999.0 99.0 99.00
2013 11 06 13 50 999 99.0 99.0  0.17 99.00  4.07 999 1031.3 999.0  11.8 999.0 99.0 99.00
2013 11 06 14 50 999 99.0 99.0  0.15 99.00  4.30 999 1030.4 999.0  12.3 999.0 99.0 99.00
2013 11 06 15 50 999 99.0 99.0  0.18 99.00  3.97 999 1029.5 999.0  12.7 999.0 99.0 99.00
2013 11 06 16 50 999 99.0 99.0  0.23 99.00  5.23 999 1028.0 999.0  13.0 999.0 99.0 99.00
2013 11 06 17 50 999 99.0 99.0  0.35  7.69  4.83  74 1026.9 999.0  13.3 999.0 99.0 99.00
2013 11 06 18 50 999 99.0 99.0  0.40  6.25  3.58  66 1026.2 999.0  13.4 999.0 99.0 99.00
2013 11 06 19 50 999 99.0 99.0  0.40  2.74  3.23 195 1025.5 999.0  13.2 999.0 99.0 99.00
2013 11 06 20 50 999 99.0 99.0  0.29  2.47  3.13 196 1025.2 999.0  12.7 999.0 99.0 99.00
2013 11 06 21 50 999 99.0 99.0  0.31  2.35  2.82 191 1024.6 999.0  12.2 999.0 99.0 99.00
2013 11 06 22 50 999 99.0 99.0  0.31  2.47  2.98 182 1024.6 999.0  11.9 999.0 99.0 99.00
2013 11 06 23 50 999 99.0 99.0  0.32  2.47  2.82 173 1023.6 999.0  11.7 999.0 99.0 99.00
2013 11 07 00 50 999 99.0 99.0  0.32  2.47  2.84 174 1023.0 999.0  11.8 999.0 99.0 99.00
2013 11 07 01 50 999 99.0 99.0  0.27  2.47  2.73 182 1021.8 999.0  11.9 999.0 99.0 99.00
2013 11 07 02 50 999 99.0 99.0  0.30  2.60  2.79 181 1021.1 999.0  12.2 999.0 99.0 99.00
2013 11 07 03 50 999 99.0 99.0  0.27  2.94  2.77 171 1020.1 999.0  12.5 999.0 99.0 99.00
2013 11 07 04 50 999 99.0 99.0  0.33  2.74  2.80 203 1019.6 999.0  12.7 999.0 99.0 99.00
2013 11 07 05 50 999 99.0 99.0  0.33  8.33  3.30  94 1018.7 999.0  12.8 999.0 99.0 99.00
2013 11 07 06 50 999 99.0 99.0  0.45  7.69  3.38  69 1017.6 999.0  12.9 999.0 99.0 99.00
2013 11 07 07 50 999 99.0 99.0  0.40  3.33  3.49 250 1016.6 999.0  12.9 999.0 99.0 99.00
2013 11 07 08 50 999 99.0 99.0  0.48  2.86  3.03 203 1015.8 999.0  12.8 999.0 99.0 99.00
2013 11 07 09 50 999 99.0 99.0  0.49  3.33  3.13 215 1015.1 999.0  12.5 999.0 99.0 99.00
2013 11 07 10 50 999 99.0 99.0  0.38  2.60  3.05 198 1014.0 999.0  12.2 999.0 99.0 99.00
2013 11 07 11 50 999 99.0 99.0  0.39  2.47  2.79 200 1012.5 999.0  12.0 999.0 99.0 99.00
2013 11 07 12 50 999 99.0 99.0  0.64  2.94  3.05 192 1011.2 999.0  11.9 999.0 99.0 99.00
2013 11 07 13 50 999 99.0 99.0  0.84  3.70  3.35 182 1010.5 999.0  12.2 999.0 99.0 99.00
2013 11 07 14 50 999 99.0 99.0  0.84  4.17  3.47 175 1010.5 999.0  12.6 999.0 99.0 99.00
2013 11 07 15 50 999 99.0 99.0  0.66  3.70  3.35 195 1009.1 999.0  12.8 999.0 99.0 99.00
2013 11 07 16 50 999 99.0 99.0  0.65  3.23  3.16 240 1007.5 999.0  13.0 999.0 99.0 99.00
2013 11 07 17 50 999 99.0 99.0  0.68  3.13  3.26 244 1006.6 999.0  13.1 999.0 99.0 99.00
2013 11 07 18 50 999 99.0 99.0  0.66  3.70  3.63 249 1006.1 999.0  13.1 999.0 99.0 99.00
2013 11 07 19 50 999 99.0 99.0  0.59  3.57  3.75 257 1005.9 999.0  13.2 999.0 99.0 99.00
2013 11 07 20 50 999 99.0 99.0  0.46  3.57  3.53 259 1005.6 999.0  13.2 999.0 99.0 99.00
2013 11 07 21 50 999 99.0 99.0  0.44  3.70  3.59 267 1005.8 999.0  12.9 999.0 99.0 99.00
2013 11 07 22 50 999 99.0 99.0  0.41  3.45  3.33 264 1006.6 999.0  12.5 999.0 99.0 99.00
2013 11 07 23 50 999 99.0 99.0  0.49  3.45  3.42 276 1006.6 999.0  12.1 999.0 99.0 99.00
2013 11 08 00 50 999 99.0 99.0  0.42  3.23  3.18 274 1006.7 999.0  11.9 999.0 99.0 99.00
2013 11 08 01 50 999 99.0 99.0  0.66  3.03  2.96 289 1006.7 999.0  11.9 999.0 99.0 99.00
2013 11 08 02 50 999 99.0 99.0  0.78  3.45  3.13 285 1007.3 999.0  12.1 999.0 99.0 99.00
2013 11 08 03 50 999 99.0 99.0  0.84  3.45  3.22 288 1007.9 999.0  12.4 999.0 99.0 99.00
2013 11 08 04 50 999 99.0 99.0  0.81  3.57  3.12 296 1008.2 999.0  12.6 999.0 99.0 99.00
2013 11 08 05 50 999 99.0 99.0  0.87  3.70  3.21 301 1008.6 999.0  12.6 999.0 99.0 99.00
2013 11 08 06 50 999 99.0 99.0  0.94  3.70  3.43 306 1009.0 999.0  12.6 999.0 99.0 99.00
2013 11 08 07 50 999 99.0 99.0  0.92  3.70  3.61 308 1009.4 999.0  12.5 999.0 99.0 99.00
2013 11 08 08 50 999 99.0 99.0  0.88  4.17  3.85 288 1009.8 999.0  12.4 999.0 99.0 99.00
2013 11 08 09 50 999 99.0 99.0  0.91  4.35  3.86 279 1010.2 999.0  12.1 999.0 99.0 99.00
2013 11 08 10 50 999 99.0 99.0  1.03  4.55  3.98 274 1010.8 999.0  11.8 999.0 99.0 99.00
2013 11 08 11 50 999 99.0 99.0  1.12  4.76  4.00 270 1012.1 999.0  11.3 999.0 99.0 99.00
2013 11 08 12 50 999 99.0 99.0  1.10  4.55  3.88 274 1013.3 999.0  11.0 999.0 99.0 99.00
2013 11 08 13 50 999 99.0 99.0  0.79  3.57  3.41 280 1013.6 999.0  11.0 999.0 99.0 99.00
2013 11 08 14 50 999 99.0 99.0  0.65  3.70  3.10 266 1013.2 999.0  11.2 999.0 99.0 99.00
2013 11 08 15 50 999 99.0 99.0  0.63  3.45  2.98 276 1012.5 999.0  11.6 999.0 99.0 99.00
2013 11 08 16 50 999 99.0 99.0  0.54  3.13  2.99 280 1011.9 999.0  12.0 999.0 99.0 99.00
2013 11 08 17 50 999 99.0 99.0  0.51  3.13  3.04 278 1011.6 999.0  12.2 999.0 99.0 99.00
2013 11 08 18 50 999 99.0 99.0  0.58  2.86  3.04 271 1011.5 999.0  12.3 999.0 99.0 99.00
2013 11 08 19 50 999 99.0 99.0  0.72  3.33  3.40 273 1011.7 999.0  12.3 999.0 99.0 99.00
2013 11 08 20 50 999 99.0 99.0  0.88  4.17  3.85 272 1012.3 999.0  12.3 999.0 99.0 99.00
2013 11 08 21 50 999 99.0 99.0  0.96  4.55  3.94 274 1012.5 999.0  12.1 999.0 99.0 99.00
2013 11 08 22 50 999 99.0 99.0  1.41  5.26  4.45 270 1013.8 999.0  11.7 999.0 99.0 99.00
2013 11 08 23 50 999 99.0 99.0  1.32  5.00  4.30 277 1014.7 999.0  11.3 999.0 99.0 99.00
2013 11 09 00 50 999 99.0 99.0  1.23  4.55  4.07 271 1015.7 999.0  11.0 999.0 99.0 99.00
2013 11 09 01 50 999 99.0 99.0  1.20  4.55  3.82 277 1016.8 999.0  10.9 999.0 99.0 99.00
2013 11 09 02 50 999 99.0 99.0  1.06  3.70  3.61 283 1017.7 999.0  10.9 999.0 99.0 99.00
2013 11 09 03 50 999 99.0 99.0  0.93  3.45  3.34 296 1017.9 999.0  11.1 999.0 99.0 99.00
2013 11 09 04 50 999 99.0 99.0  0.90  3.70  3.31 292 1018.5 999.0  11.4 999.0 99.0 99.00
2013 11 09 05 50 999 99.0 99.0  0.83  3.57  3.16 287 1018.8 999.0  11.6 999.0 99.0 99.00
2013 11 09 06 50 999 99.0 99.0  0.84  3.70  3.19 290 1019.2 999.0  11.6 999.0 99.0 99.00
2013 11 09 07 50 999 99.0 99.0  0.86  3.85  3.40 288 1019.6 999.0  11.6 999.0 99.0 99.00
2013 11 09 08 50 999 99.0 99.0  1.01  4.17  3.68 283 1020.2 999.0  11.5 999.0 99.0 99.00
2013 11 09 09 50 999 99.0 99.0  0.87  4.35  3.78 276 1020.5 999.0  11.4 999.0 99.0 99.00
2013 11 09 10 50 999 99.0 99.0  0.88  4.55  3.98 272 1021.1 999.0  11.2 999.0 99.0 99.00
2013 11 09 11 50 999 99.0 99.0  0.83  4.35  3.86 262 1021.5 999.0  11.0 999.0 99.0 99.00
2013 11 09 12 50 999 99.0 99.0  0.79  4.17  3.66 272 1022.4 999.0  10.8 999.0 99.0 99.00
2013 11 09 13 50 999 99.0 99.0  0.85  4.17  3.55 276 1022.2 999.0  10.5 999.0 99.0 99.00
2013 11 09 14 50 999 99.0 99.0  0.72  4.00  3.26 275 1022.2 999.0  10.4 999.0 99.0 99.00
2013 11 09 15 50 999 99.0 99.0  0.63  3.70  3.13 263 1021.5 999.0  10.5 999.0 99.0 99.00
2013 11 09 16 50 999 99.0 99.0  0.49  3.45  2.94 268 1021.2 999.0  10.8 999.0 99.0 99.00
2013 11 09 17 50 999 99.0 99.0  0.52  3.03  2.85 290 1020.7 999.0  11.2 999.0 99.0 99.00
2013 11 09 18 50 999 99.0 99.0  0.54  2.94  2.88 286 1020.4 999.0  11.4 999.0 99.0 99.00
2013 11 09 19 50 999 99.0 99.0  0.59  3.13  3.01 282 1020.1 999.0  11.4 999.0 99.0 99.00
2013 11 09 20 50 999 99.0 99.0  0.55  3.23  3.23 280 1019.9 999.0  11.4 999.0 99.0 99.00
2013 11 09 21 50 999 99.0 99.0  0.45  3.57  3.35 269 1019.8 999.0  11.3 999.0 99.0 99.00
2013 11 09 22 50 999 99.0 99.0  0.49  3.70  3.45 272 1020.3 999.0  11.2 999.0 99.0 99.00
2013 11 09 23 50 999 99.0 99.0  0.47  3.70  3.45 272 1020.4 999.0  11.0 999.0 99.0 99.00
2013 11 10 00 50 999 99.0 99.0  0.36  3.70  3.32 271 1020.3 999.0  10.6 999.0 99.0 99.00
2013 11 10 01 50 999 99.0 99.0  0.32  3.45  3.02 269 1020.2 999.0  10.5 999.0 99.0 99.00
2013 11 10 02 50 999 99.0 99.0  0.35  3.13  2.85 267 1020.0 999.0  10.5 999.0 99.0 99.00
2013 11 10 03 50 999 99.0 99.0  0.35  2.60  2.83 254 1019.4 999.0  10.5 999.0 99.0 99.00
2013 11 10 04 50 999 99.0 99.0  0.29  2.94  2.72 239 1018.9 999.0  10.6 999.0 99.0 99.00
2013 11 10 05 50 999 99.0 99.0  0.25 99.00  2.61 999 1017.3 999.0  10.8 999.0 99.0 99.00
2013 11 10 06 50 999 99.0 99.0  0.37  2.47  2.59 256 1016.4 999.0  11.1 999.0 99.0 99.00
2013 11 10 07 50 999 99.0 99.0  0.42  2.60  2.83 234 1015.1 999.0  11.3 999.0 99.0 99.00
2013 11 10 08 50 999 99.0 99.0  0.45  3.13  2.99 248 1014.2 999.0  11.3 999.0 99.0 99.00
2013 11 10 09 50 999 99.0 99.0  0.46  3.03  3.22 232 1013.4 999.0  11.4 999.0 99.0 99.00
2013 11 10 10 50 999 99.0 99.0  0.48  3.57  3.33 235 1012.6 999.0  11.4 999.0 99.0 99.00
2013 11 10 11 50 999 99.0 99.0  0.48  3.23  3.21 224 1012.2 999.0  11.4 999.0 99.0 99.00
2013 11 10 12 50 999 99.0 99.0  0.55  3.13  3.13 217 1011.6 999.0  11.3 999.0 99.0 99.00
2013 11 10 13 50 999 99.0 99.0  0.58  3.33  3.28 222 1011.2 999.0  11.1 999.0 99.0 99.00
2013 11 10 14 50 999 99.0 99.0  0.55  3.70  3.10 261 1010.7 999.0  11.0 999.0 99.0 99.00
2013 11 10 15 50 999 99.0 99.0  0.59  3.33  3.15 248 1009.7 999.0  11.0 999.0 99.0 99.00
2013 11 10 16 50 999 99.0 99.0  0.60  3.45  3.14 253 1008.4 999.0  11.1 999.0 99.0 99.00
2013 11 10 17 50 999 99.0 99.0  0.53  3.23  3.02 262 1007.3 999.0  11.3 999.0 99.0 99.00
2013 11 10 18 50 999 99.0 99.0  0.51  2.94  3.01 264 1006.9 999.0  11.6 999.0 99.0 99.00
2013 11 10 19 50 999 99.0 99.0  0.54  3.23  3.11 251 1006.8 999.0  11.7 999.0 99.0 99.00
2013 11 10 20 50 999 99.0 99.0  0.55  3.57  3.17 245 1006.7 999.0  11.8 999.0 99.0 99.00
2013 11 10 21 50 999 99.0 99.0  0.51  3.23  3.33 262 1008.1 999.0  11.8 999.0 99.0 99.00
2013 11 10 22 50 999 99.0 99.0  0.91  3.85  3.70 282 1008.8 999.0  11.7 999.0 99.0 99.00
2013 11 10 23 50 999 99.0 99.0  0.89  4.35  3.93 281 1009.0 999.0  11.5 999.0 99.0 99.00
2013 11 11 00 50 999 99.0 99.0  1.10  4.76  4.15 267 1009.5 999.0  11.2 999.0 99.0 99.00
2013 11 11 01 50 999 99.0 99.0  1.13  5.26  4.10 276 1010.0 999.0  10.9 999.0 99.0 99.00
2013 11 11 02 50 999 99.0 99.0  1.26  5.00  4.11 274 1010.3 999.0  10.8 999.0 99.0 99.00
2013 11 11 03 50 999 99.0 99.0  1.29  4.55  3.93 277 1010.2 999.0  10.7 999.0 99.0 99.00
2013 11 11 04 50 999 99.0 99.0  1.20  4.76  3.66 280 1010.7 999.0  10.7 999.0 99.0 99.00
2013 11 11 05 50 999 99.0 99.0  1.19  4.76  3.55 277 1011.2 999.0  11.0 999.0 99.0 99.00
2013 11 11 06 50 999 99.0 99.0  1.36  4.17  3.62 283 1011.7 999.0  11.2 999.0 99.0 99.00
2013 11 11 07 50 999 99.0 99.0  1.52  4.55  3.82 275 1012.4 999.0  11.2 999.0 99.0 99.00
2013 11 11 08 50 999 99.0 99.0  1.35  4.35  3.74 274 1013.4 999.0  11.2 999.0 99.0 99.00
2013 11 11 09 50 999 99.0 99.0  1.16  4.55  3.77 286 1014.7 999.0  11.2 999.0 99.0 99.00
2013 11 11 10 50 999 99.0 99.0  1.10  4.35  3.78 271 1015.7 999.0  11.2 999.0 99.0 99.00
2013 11 11 11 50 999 99.0 99.0  1.15  4.76  4.08 274 1017.0 999.0  11.1 999.0 99.0 99.00
2013 11 11 12 50 999 99.0 99.0  1.13  5.00  4.15 276 1017.8 999.0  10.9 999.0 99.0 99.00
2013 11 11 13 50 999 99.0 99.0  1.03  4.55  4.08 266 1018.2 999.0  10.8 999.0 99.0 99.00
2013 11 11 14 50 999 99.0 99.0  0.97  4.76  3.96 262 1018.3 999.0  10.7 999.0 99.0 99.00
2013 11 11 15 50 999 99.0 99.0  0.92  4.76  3.77 270 1018.6 999.0  10.6 999.0 99.0 99.00
2013 11 11 16 50 999 99.0 99.0  0.83  4.00  3.54 281 1018.2 999.0  10.6 999.0 99.0 99.00
2013 11 11 17 50 999 99.0 99.0  0.57  3.70  3.26 275 1018.1 999.0  10.6 999.0 99.0 99.00
2013 11 11 18 50 999 99.0 99.0  0.53  3.33  3.02 275 1017.6 999.0  10.8 999.0 99.0 99.00
2013 11 11 19 50 999 99.0 99.0  0.41  3.03  3.00 273 1017.3 999.0  11.1 999.0 99.0 99.00
2013 11 11 20 50 999 99.0 99.0  0.43  2.94  2.75 286 1017.0 999.0  11.2 999.0 99.0 99.00
2013 11 11 21 50 999 99.0 99.0  0.62  3.13  2.98 255 1016.5 999.0  11.2 999.0 99.0 99.00
2013 11 11 22 50 999 99.0 99.0  0.70  3.70  3.34 238 1016.3 999.0  11.3 999.0 99.0 99.00
2013 11 11 23 50 999 99.0 99.0  0.73  4.00  3.52 241 1016.1 999.0  11.2 999.0 99.0 99.00
2013 11 12 00 50 999 99.0 99.0  0.70  3.85  3.57 249 1015.2 999.0  11.2 999.0 99.0 99.00
2013 11 12 01 50 999 99.0 99.0  0.74  4.17  3.59 253 1015.4 999.0  11.1 999.0 99.0 99.00
2013 11 12 02 50 999 99.0 99.0  0.87  4.17  3.66 259 1014.7 999.0  11.0 999.0 99.0 99.00
2013 11 12 03 50 999 99.0 99.0  0.88  4.17  3.57 268 1014.2 999.0  10.9 999.0 99.0 99.00
2013 11 12 04 50 999 99.0 99.0  0.91  3.85  3.50 253 1013.7 999.0  10.9 999.0 99.0 99.00
2013 11 12 05 50 999 99.0 99.0  0.96  4.00  3.49 255 1013.2 999.0  11.0 999.0 99.0 99.00
2013 11 12 06 50 999 99.0 99.0  0.86  3.57  3.27 258 1013.0 999.0  11.1 999.0 99.0 99.00
2013 11 12 07 50 999 99.0 99.0  0.78  3.70  3.24 262 1012.1 999.0  11.1 999.0 99.0 99.00
2013 11 12 08 50 999 99.0 99.0  0.89  3.57  3.33 256 1011.9 999.0  11.2 999.0 99.0 99.00
2013 11 12 09 50 999 99.0 99.0  0.78  3.70  3.21 262 1012.1 999.0  11.2 999.0 99.0 99.00
2013 11 12 10 50 999 99.0 99.0  0.77  3.57  3.41 267 1012.7 999.0  11.3 999.0 99.0 99.00
2013 11 12 11 50 999 99.0 99.0  0.63  3.70  3.48 276 1013.3 999.0  11.3 999.0 99.0 99.00
2013 11 12 12 50 999 99.0 99.0  0.52  3.70  3.43 279 1013.9 999.0  11.2 999.0 99.0 99.00
2013 11 12 13 50 999 99.0 99.0  0.53  3.70  3.40 278 1014.6 999.0  11.1 999.0 99.0 99.00
2013 11 12 14 50 999 99.0 99.0  0.87  3.85  3.55 287 1015.4 999.0  11.0 999.0 99.0 99.00
2013 11 12 15 50 999 99.0 99.0  1.10  4.17  3.86 313 1015.7 999.0  10.8 999.0 99.0 99.00
2013 11 12 16 50 999 99.0 99.0  1.30  4.55  4.03 319 1016.0 999.0  10.6 999.0 99.0 99.00
2013 11 12 17 50 999 99.0 99.0  1.06  4.17  3.73 313 1015.9 999.0  10.4 999.0 99.0 99.00
2013 11 12 18 50 999 99.0 99.0  1.06  4.00  3.64 316 1016.8 999.0  10.3 999.0 99.0 99.00
2013 11 12 19 50 999 99.0 99.0  0.90  3.70  3.43 318 1017.5 999.0  10.2 999.0 99.0 99.00
2013 11 12 20 50 999 99.0 99.0  0.62  3.57  3.21 344 1018.0 999.0  10.2 999.0 99.0 99.00
2013 11 12 21 50 999 99.0 99.0  0.70  2.86  2.94 319 1018.2 999.0  10.2 999.0 99.0 99.00
2013 11 12 22 50 999 99.0 99.0  0.78  3.70  3.25 311 1018.7 999.0  10.2 999.0 99.0 99.00
2013 11 12 23 50 999 99.0 99.0  0.87  3.85  3.45 316 1019.5 999.0  10.2 999.0 99.0 99.00
2013 11 13 00 50 999 99.0 99.0  0.83  3.85  3.50 311 1019.6 999.0  10.2 999.0 99.0 99.00
2013 11 13 01 50 999 99.0 99.0  0.84  4.17  3.71 296 1019.9 999.0  10.1 999.0 99.0 99.00
2013 11 13 02 50 999 99.0 99.0  0.82  4.17  3.74 295 1020.1 999.0  10.0 999.0 99.0 99.00
2013 11 13 03 50 999 99.0 99.0  0.96  4.35  3.79 297 1020.2 999.0   9.7 999.0 99.0 99.00
2013 11 13 04 50 999 99.0 99.0  0.92  4.17  3.67 299 1020.6 999.0   9.6 999.0 99.0 99.00
2013 11 13 05 50 999 99.0 99.0  0.96  4.00  3.61 293 1020.9 999.0   9.5 999.0 99.0 99.00
2013 11 13 06 50 999 99.0 99.0  0.90  4.00  3.47 306 1021.0 999.0   9.4 999.0 99.0 99.00
2013 11 13 07 50 999 99.0 99.0  0.78  3.70  3.24 315 1020.9 999.0   9.3 999.0 99.0 99.00
2013 11 13 08 50 999 99.0 99.0  0.78  3.57  3.25 304 1021.0 999.0   9.4 999.0 99.0 99.00
2013 11 13 09 50 999 99.0 99.0  0.85  3.85  3.31 314 1021.3 999.0   9.6 999.0 99.0 99.00
2013 11 13 10 50 999 99.0 99.0  0.89  3.57  3.33 316 1021.8 999.0   9.6 999.0 99.0 99.00
2013 11 13 11 50 999 99.0 99.0  0.85  3.70  3.31 310 1022.2 999.0   9.6 999.0 99.0 99.00
2013 11 13 12 50 999 99.0 99.0  0.91  3.85  3.56 306 1023.0 999.0   9.6 999.0 99.0 99.00
2013 11 13 13 50 999 99.0 99.0  0.88  4.35  3.65 294 1023.5 999.0   9.6 999.0 99.0 99.00
2013 11 13 14 50 999 99.0 99.0  0.95  4.35  3.68 301 1023.6 999.0   9.4 999.0 99.0 99.00
2013 11 13 15 50 999 99.0 99.0  0.90  4.35  3.69 307 1023.4 999.0   9.3 999.0 99.0 99.00
2013 11 13 16 50 999 99.0 99.0  0.79  3.85  3.47 321 1022.8 999.0   9.2 999.0 99.0 99.00
2013 11 13 17 50 999 99.0 99.0  0.78  3.57  3.39 342 1022.7 999.0   9.2 999.0 99.0 99.00
2013 11 13 18 50 999 99.0 99.0  0.66  3.57  3.35 331 1022.7 999.0   9.3 999.0 99.0 99.00
2013 11 13 19 50 999 99.0 99.0  0.46  3.13  3.05 345 1022.8 999.0   9.4 999.0 99.0 99.00
2013 11 13 20 50 999 99.0 99.0  0.28  2.47  2.83 330 1022.8 999.0   9.3 999.0 99.0 99.00
2013 11 13 21 50 999 99.0 99.0  0.30  2.47  2.60 292 1023.0 999.0   9.3 999.0 99.0 99.00
2013 11 13 22 50 999 99.0 99.0  0.40  2.74  2.71 302 1023.4 999.0   9.4 999.0 99.0 99.00
2013 11 13 23 50 999 99.0 99.0  0.58  3.23  2.99 302 1023.7 999.0   9.5 999.0 99.0 99.00
2013 11 14 00 50 999 99.0 99.0  0.70  3.45  3.18 291 1024.2 999.0   9.5 999.0 99.0 99.00
2013 11 14 01 50 999 99.0 99.0  0.69  3.70  3.42 287 1024.2 999.0   9.4 999.0 99.0 99.00
2013 11 14 02 50 999 99.0 99.0  0.71  4.17  3.59 274 1023.9 999.0   9.3 999.0 99.0 99.00
2013 11 14 03 50 999 99.0 99.0  0.66  4.17  3.72 267 1023.4 999.0   9.0 999.0 99.0 99.00
2013 11 14 04 50 999 99.0 99.0  0.67  4.35  3.70 267 1022.8 999.0   8.8 999.0 99.0 99.00
2013 11 14 05 50 999 99.0 99.0  0.78  4.35  3.64 266 1022.4 999.0   8.6 999.0 99.0 99.00
2013 11 14 06 50 999 99.0 99.0  0.66  4.17  3.35 271 1022.1 999.0   8.6 999.0 99.0 99.00
2013 11 14 07 50 999 99.0 99.0  0.59  3.70  3.00 276 1021.0 999.0   8.8 999.0 99.0 99.00
2013 11 14 08 50 999 99.0 99.0  0.75  4.17  3.16 285 1020.5 999.0   8.9 999.0 99.0 99.00
2013 11 14 09 50 999 99.0 99.0  0.69  3.57  3.05 281 1019.9 999.0   9.1 999.0 99.0 99.00
2013 11 14 10 50 999 99.0 99.0  0.68  3.23  3.01 255 1019.9 999.0   9.3 999.0 99.0 99.00
2013 11 14 11 50 999 99.0 99.0  0.76  3.70  3.15 245 1019.5 999.0   9.4 999.0 99.0 99.00
2013 11 14 12 50 999 99.0 99.0  0.83  4.00  3.45 241 1020.1 999.0   9.5 999.0 99.0 99.00
2013 11 14 13 50 999 99.0 99.0  0.97  4.17  3.69 256 1020.1 999.0   9.6 999.0 99.0 99.00
2013 11 14 14 50 999 99.0 99.0  0.84  4.35  3.85 263 1020.2 999.0   9.7 999.0 99.0 99.00
2013 11 14 15 50 999 99.0 99.0  0.87  4.17  3.86 268 1019.4 999.0   9.8 999.0 99.0 99.00
2013 11 14 16 50 999 99.0 99.0  0.96  4.55  4.00 276 1018.7 999.0   9.8 999.0 99.0 99.00
2013 11 14 17 50 999 99.0 99.0  0.96  4.76  3.84 270 1017.9 999.0   9.7 999.0 99.0 99.00
2013 11 14 18 50 999 99.0 99.0  1.04  4.35  3.74 259 1018.0 999.0   9.6 999.0 99.0 99.00
2013 11 14 19 50 999 99.0 99.0  0.99  4.35  3.55 270 1018.4 999.0   9.6 999.0 99.0 99.00
2013 11 14 20 50 999 99.0 99.0  0.89  4.00  3.43 259 1018.6 999.0   9.6 999.0 99.0 99.00
