#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 23 03 30 307  3.5  4.4 99.00 99.00 99.00 999 1022.9  10.0  14.3   2.3 99.0 99.00 
2018 10 23 03 40 306  3.4  4.9  0.23 99.00  3.27 999 1022.9  10.0  14.3   2.5 99.0 99.00 
2018 10 23 03 50 316  3.7  5.1 99.00 99.00 99.00 999 1022.8  10.1  14.3   2.7 99.0 99.00 
2018 10 23 04 00 316  3.5  5.0 99.00 99.00 99.00 999 1022.8  10.2  14.4   2.9 99.0 99.00 
2018 10 23 04 10 317  2.8  3.8 99.00 99.00 99.00 999 1022.8  10.2  14.4   2.9 99.0 99.00 
2018 10 23 04 20 311  1.6  2.8 99.00 99.00 99.00 999 1022.8  10.1  14.4   2.6 99.0 99.00 
2018 10 23 04 30 286  1.3  2.7 99.00 99.00 99.00 999 1022.8  10.2  14.4   3.0 99.0 99.00 
2018 10 23 04 40 321  1.7  2.8  0.16 99.00  3.37 999 1022.8  10.2  14.4   2.9 99.0 99.00 
2018 10 23 04 50 320  1.3  2.0 99.00 99.00 99.00 999 1022.7  10.2  14.4   3.0 99.0 99.00 
2018 10 23 05 00 325  0.9  2.8 99.00 99.00 99.00 999 1022.8  10.3  14.4   3.2 99.0 99.00 
2018 10 23 05 10 320  2.0  3.1 99.00 99.00 99.00 999 1022.6  10.4  14.4   3.1 99.0 99.00 
2018 10 23 05 20 319  1.9  2.9 99.00 99.00 99.00 999 1022.6  10.4  14.3   3.2 99.0 99.00 
2018 10 23 05 30 306  1.7  2.7 99.00 99.00 99.00 999 1022.6  10.4  14.3   3.3 99.0 99.00 
2018 10 23 05 40 307  1.6  2.8  0.12 99.00  3.25 999 1022.7  10.5  14.3   3.4 99.0 99.00 
2018 10 23 05 50 307  1.4  2.8 99.00 99.00 99.00 999 1022.7  10.5  14.3   3.5 99.0 99.00 
2018 10 23 06 00 311  1.2  2.4 99.00 99.00 99.00 999 1022.7  10.5  14.3   3.3 99.0 99.00 
2018 10 23 06 10 328  1.0  1.8 99.00 99.00 99.00 999 1022.6  10.5  14.3   3.4 99.0 99.00 
2018 10 23 06 20   6  0.4  1.2 99.00 99.00 99.00 999 1022.7  10.5  14.3   3.3 99.0 99.00 
2018 10 23 06 30  49  0.6  1.5 99.00 99.00 99.00 999 1022.6  10.5  14.3   3.4 99.0 99.00 
2018 10 23 06 40 136  0.4  1.1  0.10 99.00  3.28 999 1022.6  10.5  14.3   3.3 99.0 99.00 
2018 10 23 06 50  92  1.0  1.7 99.00 99.00 99.00 999 1022.5  10.5  14.3   3.3 99.0 99.00 
2018 10 23 07 00 108  1.0  1.7 99.00 99.00 99.00 999 1022.4  10.5  14.3   3.5 99.0 99.00 
2018 10 23 07 10 100  1.5  2.4 99.00 99.00 99.00 999 1022.3  10.6  14.3   3.7 99.0 99.00 
2018 10 23 07 20 110  1.9  3.3 99.00 99.00 99.00 999 1022.2  10.7  14.3   3.8 99.0 99.00 
2018 10 23 07 30 124  2.1  2.9 99.00 99.00 99.00 999 1022.1  10.7  14.3   3.8 99.0 99.00 
2018 10 23 07 40 143  1.6  2.8  0.10 99.00  3.48 999 1022.1  10.8  14.3   3.6 99.0 99.00 
2018 10 23 07 50 135  1.8  3.0 99.00 99.00 99.00 999 1022.1  10.8  14.3   3.9 99.0 99.00 
2018 10 23 08 00 135  2.3  3.3 99.00 99.00 99.00 999 1022.0  10.9  14.3   4.0 99.0 99.00 
2018 10 23 08 10 129  3.2  4.8 99.00 99.00 99.00 999 1022.0  10.9  14.3   4.8 99.0 99.00 
2018 10 23 08 20 127  3.7  5.1 99.00 99.00 99.00 999 1022.0  10.9  14.3   4.9 99.0 99.00 
2018 10 23 08 30 133  4.2  5.8 99.00 99.00 99.00 999 1021.9  10.8  14.3   4.8 99.0 99.00 
2018 10 23 08 40 129  4.3  6.0  0.12 99.00  4.47 999 1021.7  10.9  14.3   5.3 99.0 99.00 
2018 10 23 08 50 136  4.8  6.2 99.00 99.00 99.00 999 1021.7  10.8  14.3   5.4 99.0 99.00 
2018 10 23 09 00 145  5.0  6.1 99.00 99.00 99.00 999 1021.8  10.8  14.3   5.6 99.0 99.00 
2018 10 23 09 10 145  5.7  7.2 99.00 99.00 99.00 999 1021.7  10.7  14.3   5.7 99.0 99.00 
2018 10 23 09 20 145  5.5  7.0 99.00 99.00 99.00 999 1021.7  10.9  14.3   5.9 99.0 99.00 
2018 10 23 09 30 149  5.5  6.6 99.00 99.00 99.00 999 1021.7  10.9  14.3   5.5 99.0 99.00 
2018 10 23 09 40 154  5.4  6.3  0.22 99.00  2.68 999 1021.6  10.9  14.3   5.4 99.0 99.00 
2018 10 23 09 50 146  5.5  6.5 99.00 99.00 99.00 999 1021.5  10.9  14.3   5.6 99.0 99.00 
2018 10 23 10 00 149  5.4  6.6 99.00 99.00 99.00 999 1021.5  11.0  14.3   5.4 99.0 99.00 
2018 10 23 10 10 154  5.3  6.5 99.00 99.00 99.00 999 1021.5  11.0  14.2   5.1 99.0 99.00 
2018 10 23 10 20 153  5.4  6.3 99.00 99.00 99.00 999 1021.5  11.0  14.2   5.3 99.0 99.00 
2018 10 23 10 30 152  5.4  6.4 99.00 99.00 99.00 999 1021.4  11.0  14.2   5.3 99.0 99.00 
2018 10 23 10 40 154  5.3  6.5  0.32  2.74  2.66 153 1021.3  11.1  14.2   5.5 99.0 99.00 
2018 10 23 10 50 152  5.5  6.6 99.00 99.00 99.00 999 1021.1  11.1  14.2   5.3 99.0 99.00 
2018 10 23 11 00 148  5.5  6.8 99.00 99.00 99.00 999 1021.0  11.0  14.2   5.5 99.0 99.00 
2018 10 23 11 10 148  5.8  7.5 99.00 99.00 99.00 999 1021.0  11.1  14.2   5.4 99.0 99.00 
2018 10 23 11 20 146  6.2  7.5 99.00 99.00 99.00 999 1021.2  11.1  14.2   5.6 99.0 99.00 
2018 10 23 11 30 152  6.8  8.2 99.00 99.00 99.00 999 1021.2  11.1  14.2   5.5 99.0 99.00 
2018 10 23 11 40 149  6.9  8.1  0.27  2.47  2.73 161 1021.2  11.2  14.2   5.6 99.0 99.00 
2018 10 23 11 50 140  6.8  8.4 99.00 99.00 99.00 999 1021.1  11.2  14.3   5.7 99.0 99.00 
2018 10 23 12 00 139  7.1  8.7 99.00 99.00 99.00 999 1021.1  11.2  14.3   5.9 99.0 99.00 
2018 10 23 12 10 142  7.2  8.2 99.00 99.00 99.00 999 1021.2  11.3  14.3   6.1 99.0 99.00 
2018 10 23 12 20 139  6.8  8.3 99.00 99.00 99.00 999 1021.1  11.3  14.3   6.4 99.0 99.00 
2018 10 23 12 30 139  6.7  8.0 99.00 99.00 99.00 999 1021.2  11.5  14.3   6.6 99.0 99.00 
2018 10 23 12 40 139  7.3  8.7  0.38  3.23  2.92 138 1021.1  11.6  14.3   6.8 99.0 99.00 
2018 10 23 12 50 138  7.3  8.8 99.00 99.00 99.00 999 1021.0  11.5  14.3   6.9 99.0 99.00 
2018 10 23 13 00 135  7.5  9.1 99.00 99.00 99.00 999 1021.0  11.4  14.3   6.9 99.0 99.00 
2018 10 23 13 10 135  7.2  8.8 99.00 99.00 99.00 999 1021.0  11.5  14.3   7.4 99.0 99.00 
2018 10 23 13 20 132  7.0  8.5 99.00 99.00 99.00 999 1020.8  11.5  14.3   7.4 99.0 99.00 
2018 10 23 13 30 128  6.9  8.3 99.00 99.00 99.00 999 1020.6  11.6  14.3   7.5 99.0 99.00 
2018 10 23 13 40 131  7.3  8.6  0.49  3.70  3.11 130 1020.7  11.7  14.3   7.7 99.0 99.00 
2018 10 23 13 50 133  7.6  9.1 99.00 99.00 99.00 999 1020.7  11.6  14.4   7.6 99.0 99.00 
2018 10 23 14 00 134  7.5  9.1 99.00 99.00 99.00 999 1020.5  11.7  14.4   7.9 99.0 99.00 
2018 10 23 14 10 134  7.6  9.1 99.00 99.00 99.00 999 1020.4  11.9  14.4   8.2 99.0 99.00 
2018 10 23 14 20 134  7.5  8.7 99.00 99.00 99.00 999 1020.4  11.9  14.4   7.9 99.0 99.00 
2018 10 23 14 30 129  7.3  8.5 99.00 99.00 99.00 999 1020.2  12.0  14.4   8.0 99.0 99.00 
2018 10 23 14 40 133  7.9  9.4  0.56  3.33  3.18 127 1020.1  12.1  14.4   8.2 99.0 99.00 
2018 10 23 14 50 133  8.0  9.6 99.00 99.00 99.00 999 1020.0  12.2  14.4   8.3 99.0 99.00 
2018 10 23 15 00 131  8.4  9.9 99.00 99.00 99.00 999 1019.8  12.2  14.4   8.6 99.0 99.00 
2018 10 23 15 10 130  8.4 10.0 99.00 99.00 99.00 999 1019.6  12.2  14.4   8.7 99.0 99.00 
2018 10 23 15 20 131  8.2  9.4 99.00 99.00 99.00 999 1019.6  12.4  14.4   8.9 99.0 99.00 
2018 10 23 15 30 134  8.3  9.6 99.00 99.00 99.00 999 1019.3  12.5  14.4   9.0 99.0 99.00 
2018 10 23 15 40 133  7.8  9.4  0.64  3.45  3.23 126 1019.3  12.6  14.4   9.3 99.0 99.00 
2018 10 23 15 50 137  7.7  9.4 99.00 99.00 99.00 999 1019.0  12.9  14.4   9.5 99.0 99.00 
2018 10 23 16 00 142  8.0  9.4 99.00 99.00 99.00 999 1018.9  13.1  14.4   9.5 99.0 99.00 
2018 10 23 16 10 142  8.1  9.6 99.00 99.00 99.00 999 1018.7  13.3  14.4   9.5 99.0 99.00 
2018 10 23 16 20 146  7.4  9.0 99.00 99.00 99.00 999 1018.5  13.4  14.4   9.7 99.0 99.00 
2018 10 23 16 30 158  7.8  9.4 99.00 99.00 99.00 999 1018.3  13.7  14.4   9.7 99.0 99.00 
2018 10 23 16 40 160  7.9  9.5  0.57  3.45  3.14 118 1018.1  13.7  14.4   9.7 99.0 99.00 
2018 10 23 16 50 156  8.1  9.6 99.00 99.00 99.00 999 1017.8  13.7  14.4   9.9 99.0 99.00 
2018 10 23 17 00 155  8.0  9.4 99.00 99.00 99.00 999 1017.7  13.7  14.4   9.9 99.0 99.00 
2018 10 23 17 10 154  7.8  9.8 99.00 99.00 99.00 999 1017.6  13.7  14.4  10.0 99.0 99.00 
2018 10 23 17 20 151  7.4  8.8 99.00 99.00 99.00 999 1017.4  13.7  14.4  10.1 99.0 99.00 
2018 10 23 17 30 151  6.7  8.5 99.00 99.00 99.00 999 1017.2  13.7  14.3  10.2 99.0 99.00 
2018 10 23 17 40 152  7.1  8.2  0.57  3.13  3.05 129 1017.0  13.8  14.3  10.3 99.0 99.00 
2018 10 23 17 50 156  7.1  8.9 99.00 99.00 99.00 999 1016.9  13.8  14.3  10.4 99.0 99.00 
2018 10 23 18 00 156  7.8  9.0 99.00 99.00 99.00 999 1016.5  13.8  14.2  10.3 99.0 99.00 
2018 10 23 18 10 154  8.0 10.3 99.00 99.00 99.00 999 1016.3  13.8  14.2  10.4 99.0 99.00 
2018 10 23 18 20 154  7.6  9.1 99.00 99.00 99.00 999 1016.1  13.8  14.2  10.4 99.0 99.00 
2018 10 23 18 30 150  7.4  9.0 99.00 99.00 99.00 999 1016.0  13.8  14.2  10.3 99.0 99.00 
2018 10 23 18 40 148  7.5  8.9  0.56  3.23  3.05 141 1015.7  13.8  14.2  10.3 99.0 99.00 
2018 10 23 18 50 150  7.9 10.0 99.00 99.00 99.00 999 1015.7  13.8  14.2  10.3 99.0 99.00 
2018 10 23 19 00 148  8.2  9.8 99.00 99.00 99.00 999 1015.5  13.8  14.2  10.2 99.0 99.00 
2018 10 23 19 10 149  8.4 10.0 99.00 99.00 99.00 999 1015.2  13.9  14.2  10.5 99.0 99.00 
2018 10 23 19 20 148  9.0 11.0 99.00 99.00 99.00 999 1015.0  13.9  14.2  10.9 99.0 99.00 
2018 10 23 19 30 146  8.9 11.0 99.00 99.00 99.00 999 1014.8  13.9  14.2  11.2 99.0 99.00 
2018 10 23 19 40 150  8.7 10.9  0.53  3.45  3.10 139 1014.7  13.9  14.2  11.5 99.0 99.00 
2018 10 23 19 50 155  8.7 10.5 99.00 99.00 99.00 999 1014.4  13.9  14.2  11.7 99.0 99.00 
2018 10 23 20 00 155  8.6 10.4 99.00 99.00 99.00 999 1014.1  13.9  14.3  11.7 99.0 99.00 
2018 10 23 20 10 155  8.6 10.0 99.00 99.00 99.00 999 1014.0  13.9  14.3  11.8 99.0 99.00 
2018 10 23 20 20 158  7.9  9.6 99.00 99.00 99.00 999 1013.9  14.0  14.3  11.9 99.0 99.00 
2018 10 23 20 30 161  7.8 10.1 99.00 99.00 99.00 999 1013.9  14.0  14.3  11.9 99.0 99.00 
2018 10 23 20 40 163  7.3  8.8  0.57  3.23  3.12 141 1013.7  14.1  14.3  11.9 99.0 99.00 
2018 10 23 20 50 167  7.5  9.1 99.00 99.00 99.00 999 1013.5  14.2  14.3  12.0 99.0 99.00 
2018 10 23 21 00 167  7.5  9.2 99.00 99.00 99.00 999 1013.3  14.3  14.3  12.1 99.0 99.00 
2018 10 23 21 10 171  6.8  8.6 99.00 99.00 99.00 999 1013.3  14.4  14.3  12.4 99.0 99.00 
2018 10 23 21 20 173  6.1  7.2 99.00 99.00 99.00 999 1013.1  14.4  14.3  12.3 99.0 99.00 
2018 10 23 21 30 188  6.0  7.5 99.00 99.00 99.00 999 1013.0  14.7  14.3  12.1 99.0 99.00 
2018 10 23 21 40 190  6.6  8.2  0.49  3.13  3.18 154 1012.8  14.8  14.3  11.8 99.0 99.00 
2018 10 23 21 50 194  7.0  8.1 99.00 99.00 99.00 999 1012.8  14.8  14.2  11.9 99.0 99.00 
2018 10 23 22 00 195  6.7  8.0 99.00 99.00 99.00 999 1012.7  14.8  14.2  11.9 99.0 99.00 
2018 10 23 22 10 197  7.2  8.7 99.00 99.00 99.00 999 1012.6  14.9  14.2  11.6 99.0 99.00 
2018 10 23 22 20 198  7.9  9.7 99.00 99.00 99.00 999 1012.4  14.9  14.2  11.3 99.0 99.00 
2018 10 23 22 30 197  7.8  9.4 99.00 99.00 99.00 999 1012.4  14.9  14.2  11.3 99.0 99.00 
2018 10 23 22 40 195  7.5  9.4  0.56  2.86  3.07 188 1012.2  14.8  14.2  11.4 99.0 99.00 
2018 10 23 22 50 197  8.3 10.2 99.00 99.00 99.00 999 1012.2  14.9  14.2  11.4 99.0 99.00 
2018 10 23 23 00 196  8.1  9.7 99.00 99.00 99.00 999 1012.1  14.9  14.2  11.4 99.0 99.00 
2018 10 23 23 10 195  7.9  9.5 99.00 99.00 99.00 999 1012.2  14.9  14.2  11.6 99.0 99.00 
2018 10 23 23 20 199  7.8  9.1 99.00 99.00 99.00 999 1012.2  14.9  14.2  11.7 99.0 99.00 
2018 10 23 23 30 203  7.6  9.2 99.00 99.00 99.00 999 1012.1  14.9  14.2  11.9 99.0 99.00 
2018 10 23 23 40 205  8.0  9.8  0.51  3.03  3.01 208 1012.0  15.0  14.3  12.0 99.0 99.00 
2018 10 23 23 50 221  8.6 10.6 99.00 99.00 99.00 999 1011.9  15.1  14.3  12.1 99.0 99.00 
2018 10 24 00 00 232  9.2 11.5 99.00 99.00 99.00 999 1011.9  15.2  14.3  11.5 99.0 99.00 
2018 10 24 00 10 236  8.3 10.1 99.00 99.00 99.00 999 1011.9  15.1  14.3  11.2 99.0 99.00 
2018 10 24 00 20 240  8.2 10.1 99.00 99.00 99.00 999 1011.9  15.0  14.3  10.9 99.0 99.00 
2018 10 24 00 30 243  8.4 10.0 99.00 99.00 99.00 999 1011.9  15.0  14.4  10.4 99.0 99.00 
2018 10 24 00 40 247  8.2  9.7  0.53  2.94  2.86 222 1012.0  14.9  14.4  10.0 99.0 99.00 
2018 10 24 00 50 247  7.2  8.7 99.00 99.00 99.00 999 1012.1  14.8  14.4  10.1 99.0 99.00 
2018 10 24 01 00 246  6.9  8.4 99.00 99.00 99.00 999 1012.1  14.7  14.5  10.0 99.0 99.00 
2018 10 24 01 10 247  7.2  8.5 99.00 99.00 99.00 999 1012.1  14.6  14.5   9.7 99.0 99.00 
2018 10 24 01 20 247  6.9  8.5 99.00 99.00 99.00 999 1012.1  14.5  14.5   9.9 99.0 99.00 
2018 10 24 01 30 247  6.4  7.6 99.00 99.00 99.00 999 1012.0  14.4  14.5  10.0 99.0 99.00 
2018 10 24 01 40 250  6.2  7.2  0.49  3.03  2.95 226 1011.9  14.4  14.5  10.2 99.0 99.00 
2018 10 24 01 50 255  6.8  8.6 99.00 99.00 99.00 999 1011.9  14.4  14.5  10.2 99.0 99.00 
2018 10 24 02 00 261  6.8  8.5 99.00 99.00 99.00 999 1012.0  14.4  14.5  10.4 99.0 99.00 
2018 10 24 02 10 269  8.9 12.1 99.00 99.00 99.00 999 1012.2  14.6  14.5  10.6 99.0 99.00 
2018 10 24 02 20 275 10.7 13.7 99.00 99.00 99.00 999 1012.4  14.3  14.5   9.0 99.0 99.00 
2018 10 24 02 30 270 13.4 16.9 99.00 99.00 99.00 999 1012.7  13.8  14.5   8.0 99.0 99.00 
2018 10 24 02 40 265 13.6 17.3  0.78  3.13  3.14 272 1012.5  12.9  14.5   7.8 99.0 99.00 
2018 10 24 02 50 266  9.4 15.6 99.00 99.00 99.00 999 1012.2  12.5  14.5   7.7 99.0 99.00 
2018 10 24 03 00 273  6.0  8.5 99.00 99.00 99.00 999 1012.3  12.4  14.5   7.8 99.0 99.00 
2018 10 24 03 10 268  6.3  7.9 99.00 99.00 99.00 999 1012.2  12.6  14.5   7.8 99.0 99.00 
2018 10 24 03 20 249  5.4  6.6 99.00 99.00 99.00 999 1012.2  12.8  14.5   8.0 99.0 99.00 
2018 10 24 03 30 242  5.3  6.5 99.00 99.00 99.00 999 1012.0  12.9  14.5   8.3 99.0 99.00 
2018 10 24 03 40 245  4.4  6.0  0.54  3.85  3.56 266 1011.8  12.7  14.5   7.9 99.0 99.00 
2018 10 24 03 50 255  3.9  5.0 99.00 99.00 99.00 999 1011.8  12.8  14.5   7.7 99.0 99.00 
2018 10 24 04 00 250  3.9  4.7 99.00 99.00 99.00 999 1011.8  12.8  14.5   7.4 99.0 99.00 
2018 10 24 04 10 253  3.9  5.1 99.00 99.00 99.00 999 1011.7  12.8  14.4   7.8 99.0 99.00 
2018 10 24 04 20 260  4.5  5.5 99.00 99.00 99.00 999 1011.6  12.8  14.4   7.8 99.0 99.00 
2018 10 24 04 30 261  4.3  5.4 99.00 99.00 99.00 999 1011.4  12.7  14.4   7.8 99.0 99.00 
2018 10 24 04 40 263  5.0  6.5  0.37  3.70  3.48 258 1011.3  12.7  14.4   7.8 99.0 99.00 
2018 10 24 04 50 286  6.1  8.0 99.00 99.00 99.00 999 1011.3  12.6  14.4   8.7 99.0 99.00 
2018 10 24 05 00 292  7.2  9.1 99.00 99.00 99.00 999 1011.3  12.0  14.4   8.8 99.0 99.00 
2018 10 24 05 10 283  8.8 11.1 99.00 99.00 99.00 999 1011.3  12.1  14.4   8.2 99.0 99.00 
2018 10 24 05 20 287  8.8 10.5 99.00 99.00 99.00 999 1011.2  11.7  14.4   7.6 99.0 99.00 
2018 10 24 05 30 288  8.4 10.2 99.00 99.00 99.00 999 1011.1  11.6  14.3   7.5 99.0 99.00 
2018 10 24 05 40 288  8.2 10.0  0.42  3.45  3.24 265 1011.2  11.5  14.3   7.6 99.0 99.00 
2018 10 24 05 50 291  8.5 10.3 99.00 99.00 99.00 999 1011.2  11.2  14.3   7.6 99.0 99.00 
2018 10 24 06 00 287  8.5 10.2 99.00 99.00 99.00 999 1011.3  10.9  14.2   7.4 99.0 99.00 
2018 10 24 06 10 289  8.4  9.9 99.00 99.00 99.00 999 1011.3  10.6  14.2   7.2 99.0 99.00 
2018 10 24 06 20 292  8.4 10.6 99.00 99.00 99.00 999 1011.3  10.5  14.2   7.3 99.0 99.00 
2018 10 24 06 30 292  8.9 11.1 99.00 99.00 99.00 999 1011.2  10.3  14.2   7.3 99.0 99.00 
2018 10 24 06 40 293  8.3 10.1  0.54  3.70  3.48 269 1011.1  10.1  14.2   7.4 99.0 99.00 
2018 10 24 06 50 292  8.2 10.0 99.00 99.00 99.00 999 1011.1   9.9  14.2   7.3 99.0 99.00 
2018 10 24 07 00 292  8.6 10.7 99.00 99.00 99.00 999 1011.0   9.8  14.1   7.3 99.0 99.00 
2018 10 24 07 10 294  8.5 10.7 99.00 99.00 99.00 999 1011.1   9.5  14.1   7.1 99.0 99.00 
2018 10 24 07 20 296  8.2  9.7 99.00 99.00 99.00 999 1011.0   9.4  14.1   7.1 99.0 99.00 
2018 10 24 07 30 301  8.7 10.6 99.00 99.00 99.00 999 1011.0   9.3  14.1   6.9 99.0 99.00 
2018 10 24 07 40 300  7.9  9.7  0.56  3.85  3.39 255 1011.1   9.1  14.1   7.0 99.0 99.00 
2018 10 24 07 50 289  8.0 10.1 99.00 99.00 99.00 999 1011.1   9.0  14.1   6.8 99.0 99.00 
2018 10 24 08 00 288  7.2  9.2 99.00 99.00 99.00 999 1011.2   9.0  14.2   7.0 99.0 99.00 
2018 10 24 08 10 293  7.3  9.3 99.00 99.00 99.00 999 1011.2   8.8  14.2   6.7 99.0 99.00 
2018 10 24 08 20 295  7.1  9.2 99.00 99.00 99.00 999 1011.2   8.8  14.2   6.7 99.0 99.00 
2018 10 24 08 30 301  7.0  8.5 99.00 99.00 99.00 999 1011.2   8.8  14.2   6.7 99.0 99.00 
2018 10 24 08 40 298  6.8  9.0  0.49  3.70  3.26 258 1011.1   8.8  14.2   6.9 99.0 99.00 
2018 10 24 08 50 301  7.6  9.2 99.00 99.00 99.00 999 1011.3   8.6  14.2   6.8 99.0 99.00 
2018 10 24 09 00 303  7.6  9.6 99.00 99.00 99.00 999 1011.3   8.4  14.2   6.6 99.0 99.00 
2018 10 24 09 10 287  6.9  8.6 99.00 99.00 99.00 999 1011.3   8.5  14.2   6.6 99.0 99.00 
2018 10 24 09 20 286  7.2  8.9 99.00 99.00 99.00 999 1011.3   8.7  14.2   6.7 99.0 99.00 
2018 10 24 09 30 285  7.9 10.0 99.00 99.00 99.00 999 1011.3   8.8  14.2   6.6 99.0 99.00 
2018 10 24 09 40 288  7.8 10.4  0.50  3.23  3.01 262 1011.3   8.8  14.2   6.4 99.0 99.00 
2018 10 24 09 50 293  8.1 10.1 99.00 99.00 99.00 999 1011.3   8.9  14.2   6.4 99.0 99.00 
2018 10 24 10 00 290  7.9  9.7 99.00 99.00 99.00 999 1011.3   8.8  14.2   6.2 99.0 99.00 
2018 10 24 10 10 291  7.8  9.7 99.00 99.00 99.00 999 1011.4   8.7  14.2   6.0 99.0 99.00 
2018 10 24 10 20 292  7.7  9.2 99.00 99.00 99.00 999 1011.4   8.7  14.1   6.3 99.0 99.00 
2018 10 24 10 30 293  8.0 10.5 99.00 99.00 99.00 999 1011.4   8.6  14.1   6.2 99.0 99.00 
2018 10 24 10 40 297  8.1 10.1  0.47  2.74  2.85 265 1011.6   8.7  14.1   6.3 99.0 99.00 
2018 10 24 10 50 301  7.5  9.8 99.00 99.00 99.00 999 1011.7   8.6  14.1   6.1 99.0 99.00 
2018 10 24 11 00 312  8.4 11.3 99.00 99.00 99.00 999 1011.8   8.7  14.1   6.2 99.0 99.00 
2018 10 24 11 10 316  8.1 10.2 99.00 99.00 99.00 999 1012.0   8.5  14.1   5.6 99.0 99.00 
2018 10 24 11 20 310  6.7  9.6 99.00 99.00 99.00 999 1012.0   8.4  14.0   5.6 99.0 99.00 
2018 10 24 11 30 301  6.8  8.3 99.00 99.00 99.00 999 1012.1   8.4  14.1   5.1 99.0 99.00 
2018 10 24 11 40 309  7.2  9.0  0.45  2.74  2.81 269 1012.1   8.5  14.1   4.9 99.0 99.00 
2018 10 24 11 50 309  6.4  8.3 99.00 99.00 99.00 999 1012.3   8.5  14.1   4.7 99.0 99.00 
2018 10 24 12 00 296  6.4  8.2 99.00 99.00 99.00 999 1012.4   8.6  14.1   5.0 99.0 99.00 
2018 10 24 12 10 292  6.7  8.4 99.00 99.00 99.00 999 1012.5   8.4  14.1   4.8 99.0 99.00 
2018 10 24 12 20 290  6.4  8.2 99.00 99.00 99.00 999 1012.6   8.5  14.1   4.8 99.0 99.00 
2018 10 24 12 30 280  6.4  9.1 99.00 99.00 99.00 999 1012.6   8.5  14.2   4.9 99.0 99.00 
2018 10 24 12 40 280  6.7  8.0  0.38  2.74  2.77 258 1012.6   8.5  14.2   4.8 99.0 99.00 
2018 10 24 12 50 295  7.4 10.2 99.00 99.00 99.00 999 1012.7   8.6  14.2   5.0 99.0 99.00 
2018 10 24 13 00 294  6.8  9.1 99.00 99.00 99.00 999 1012.6   8.5  14.2   5.0 99.0 99.00 
2018 10 24 13 10 298  7.1  9.5 99.00 99.00 99.00 999 1012.7   8.4  14.2   5.0 99.0 99.00 
2018 10 24 13 20 298  7.2  9.7 99.00 99.00 99.00 999 1012.7   8.3  14.2   4.7 99.0 99.00 
2018 10 24 13 30 297  7.2  9.2 99.00 99.00 99.00 999 1012.7   8.3  14.2   4.7 99.0 99.00 
2018 10 24 13 40 297  7.6  9.5  0.38  2.47  2.66  80 1012.7   8.3  14.2   4.6 99.0 99.00 
2018 10 24 13 50 295  7.7  9.5 99.00 99.00 99.00 999 1012.6   8.4  14.2   4.6 99.0 99.00 
2018 10 24 14 00 295  7.9  9.6 99.00 99.00 99.00 999 1012.3   8.5  14.2   4.7 99.0 99.00 
2018 10 24 14 10 300  8.3 10.2 99.00 99.00 99.00 999 1012.4   8.7  14.2   4.7 99.0 99.00 
2018 10 24 14 20 299  8.4 10.4 99.00 99.00 99.00 999 1012.3   8.8  14.2   4.9 99.0 99.00 
2018 10 24 14 30 302  8.8 11.5 99.00 99.00 99.00 999 1012.3   8.8  14.2   4.4 99.0 99.00 
2018 10 24 14 40 306  8.7 10.3  0.53  2.74  2.87 288 1012.2   9.0  14.2   4.5 99.0 99.00 
2018 10 24 14 50 300  9.0 11.1 99.00 99.00 99.00 999 1012.2   8.9  14.2   4.3 99.0 99.00 
2018 10 24 15 00 307  9.3 11.6 99.00 99.00 99.00 999 1012.2   9.0  14.2   4.7 99.0 99.00 
2018 10 24 15 10 305  9.4 11.5 99.00 99.00 99.00 999 1012.2   8.7  14.2   4.5 99.0 99.00 
2018 10 24 15 20 299  8.1  9.6 99.00 99.00 99.00 999 1012.3   8.6  14.2   4.3 99.0 99.00 
2018 10 24 15 30 297  8.6 11.1 99.00 99.00 99.00 999 1012.2   8.6  14.2   4.3 99.0 99.00 
2018 10 24 15 40 296  8.3 10.3  0.62  3.45  3.20 284 1012.3   8.8  14.2   4.5 99.0 99.00 
2018 10 24 15 50 298  8.8 11.2 99.00 99.00 99.00 999 1012.1   8.9  14.2   4.6 99.0 99.00 
2018 10 24 16 00 303  9.3 11.5 99.00 99.00 99.00 999 1012.1   8.8  14.2   4.3 99.0 99.00 
2018 10 24 16 10 302  9.0 11.0 99.00 99.00 99.00 999 1012.1   8.8  14.2   4.5 99.0 99.00 
2018 10 24 16 20 304  9.1 11.3 99.00 99.00 99.00 999 1012.1   8.8  14.2   4.5 99.0 99.00 
2018 10 24 16 30 305  9.4 11.8 99.00 99.00 99.00 999 1012.0   8.9  14.2   4.6 99.0 99.00 
2018 10 24 16 40 313  9.0 11.3  0.63  3.57  3.33 283 1012.0   8.8  14.2   4.5 99.0 99.00 
2018 10 24 16 50 306  8.3 10.2 99.00 99.00 99.00 999 1012.1   8.8  14.2   4.4 99.0 99.00 
2018 10 24 17 00 316  7.9 11.1 99.00 99.00 99.00 999 1012.0   8.7  14.2   4.2 99.0 99.00 
2018 10 24 17 10 312 10.2 12.8 99.00 99.00 99.00 999 1012.1   8.5  14.2   4.5 99.0 99.00 
