YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 11 23 09 00  42 16.5 20.2  5.26 11.11  7.44 110 1017.7   9.8  12.9   9.4 99.0 99.00
2006 11 23 10 00  37 15.3 18.2  4.66 10.00  7.07 107 1017.5   9.6  12.9   9.4 99.0 99.00
2006 11 23 11 00  42 15.8 19.8  4.28 11.11  6.80 113 1017.3   9.9  12.9   9.5 99.0 99.00
2006 11 23 12 00  44 15.1 18.4  5.06 11.11  7.38 109 1017.4  10.2  12.9  10.0 99.0 99.00
2006 11 23 13 00  26 12.9 15.9  4.43 10.00  7.17 104 1018.0   9.6  12.9   9.4 99.0 99.00
2006 11 23 14 00  30 13.6 16.3  4.24 10.00  7.09 105 1017.7   9.9  12.9   9.8 99.0 99.00
2006 11 23 15 00  30 15.1 18.4  4.64  9.09  7.38  97 1016.6   9.5  12.9   9.2 99.0 99.00
2006 11 23 16 00  24 15.4 18.5  3.91  9.09  6.83 100 1015.6   9.7  12.9   9.3 99.0 99.00
2006 11 23 17 00  29 14.6 18.6  4.12 10.00  6.90 106 1014.3   9.9  13.3   9.2 99.0 99.00
2006 11 23 18 00  27 14.7 18.8  4.09 11.11  6.95 104 1013.4   9.9  13.3   9.0 99.0 99.00
2006 11 23 19 00  31 15.8 18.2  4.21 10.00  6.99 105 1012.4   9.8  13.3   9.1 99.0 99.00
2006 11 23 20 00  30 15.4 19.7  3.94 10.00  6.74 102 1011.9  10.0  13.3   8.9 99.0 99.00
2006 11 23 21 00  26 15.4 18.7  3.87  9.09  6.57  99 1011.4   9.8  13.3   9.2 99.0 99.00
2006 11 23 22 00  24 15.1 17.7  3.91 10.00  6.70 106 1011.3   9.5  13.3   8.7 99.0 99.00
2006 11 23 23 00  13 15.5 19.6  3.89  8.33  6.70  87 1010.0   9.3  13.3   8.7 99.0 99.00
2006 11 24 00 00   3 13.4 16.7  3.60 10.00  6.37 101 1010.6   8.9  13.3   8.8 99.0 99.00
2006 11 24 01 00 354 11.6 14.0  3.63 10.00  6.54  97 1011.7   8.6  13.1   8.3 99.0 99.00
2006 11 24 02 00 350 12.4 14.5  3.58  8.33  6.80  97 1012.1   8.3  12.9   8.0 99.0 99.00
2006 11 24 03 00 339 12.2 14.8  3.36 10.00  6.73 104 1012.1   8.2  12.9   7.8 99.0 99.00
2006 11 24 04 00 344 13.5 15.6  3.47  8.33  6.65  90 1011.8   7.9  12.9   7.5 99.0 99.00
2006 11 24 05 00 346 13.3 15.6  3.34 10.00  6.39 102 1011.6   8.2  12.9   7.7 99.0 99.00
2006 11 24 06 00 348 13.2 15.3  3.31  9.09  6.33  91 1011.6   8.2  12.9   7.5 99.0 99.00
2006 11 24 07 00 350 13.1 16.0  3.42 10.00  6.34  90 1011.8   8.6  12.9   7.9 99.0 99.00
2006 11 24 08 00 348 12.8 15.5  3.08 10.00  6.09 100 1012.0   9.4  12.9   8.3 99.0 99.00
2006 11 24 09 00 355 13.4 16.4  3.10 11.11  6.02 101 1012.9   9.3  12.9   7.6 99.0 99.00
2006 11 24 10 00 352 11.3 13.9  3.02  8.33  6.08  92 1013.7   9.9  12.9   7.0 99.0 99.00
2006 11 24 11 00 341  9.3 11.0  2.79  9.09  5.99 101 1014.5  10.7  12.9   4.4 99.0 99.00
2006 11 24 12 00 340  9.9 11.9  2.78  8.33  6.19  83 1015.7  10.7  12.9   2.6 99.0 99.00
2006 11 24 13 00 336 10.4 12.4  2.70  9.09  6.09 105 1016.5  10.9  12.9   1.5 99.0 99.00
2006 11 24 14 00 339 10.8 12.6  2.64 11.11  6.31 100 1017.0  10.9  12.9   0.9 99.0 99.00
2006 11 24 15 00 346 11.0 13.2  2.63 11.11  6.13 106 1017.6  11.3  12.9   2.2 99.0 99.00
2006 11 24 16 00 341  9.9 11.5  2.44 12.50  6.06 108 1018.5  11.7  12.9   1.0 99.0 99.00
2006 11 24 17 00 346  9.2 11.1  2.16 12.50  5.86 106 1018.5  12.1  12.9   0.3 99.0 99.00
2006 11 24 18 00 349  8.7 10.4  2.23 12.50  6.21 100 1018.1  12.6  12.9   2.7 99.0 99.00
2006 11 24 19 00 343  7.8  9.3  2.41 12.50  6.42 105 1018.5  12.8  12.9   2.5 99.0 99.00
2006 11 24 20 00 332  6.9  8.2  2.31 10.00  6.75 108 1019.4  13.3  12.8   4.4 99.0 99.00
2006 11 24 21 00 323  5.9  7.2  2.23 11.11  6.87 108 1020.3  13.3  12.8   5.0 99.0 99.00
2006 11 24 22 00 326  6.1  7.9  2.21 12.50  7.15 112 1021.0  13.3  12.8   5.2 99.0 99.00
2006 11 24 23 00 334  8.1  9.7  2.34 12.50  6.96 112 1021.3  12.9  12.8   2.6 99.0 99.00
2006 11 25 00 00 340  9.5 11.4  2.32 12.50  6.64 108 1021.9  12.5  12.8   4.5 99.0 99.00
2006 11 25 01 00 348 10.0 11.5  2.07 11.11  6.03 105 1022.4  11.7  12.8   5.0 99.0 99.00
2006 11 25 02 00 360  9.3 10.6  2.23 11.11  6.21 104 1023.0  11.2  12.8   4.5 99.0 99.00
2006 11 25 03 00  13  8.9 10.1  2.38 12.50  6.21 107 1023.9  11.0  12.8   4.0 99.0 99.00
2006 11 25 04 00  22  9.1 11.0  1.99 11.11  5.60  99 1024.2  11.0  12.8   5.0 99.0 99.00
2006 11 25 05 00  28  8.6 10.8  2.10  7.69  5.76  93 1024.4  10.9  12.8   4.2 99.0 99.00
2006 11 25 06 00  35  8.2  9.7  1.98 11.11  5.86 100 1024.4  10.7  12.8   5.0 99.0 99.00
2006 11 25 07 00  38  9.1 10.7  2.10  7.69  5.70  92 1025.0  11.0  12.8   5.4 99.0 99.00
2006 11 25 08 00  52  9.1 11.0  1.98 11.11  5.50  98 1025.3  10.8  12.8   4.6 99.0 99.00
2006 11 25 09 00  62  8.8 10.3  2.12  8.33  5.69  91 1025.8  10.2  12.9   5.5 99.0 99.00
2006 11 25 10 00  62  8.5 10.0  2.07 11.11  5.78  99 1026.7  10.1  12.9   6.4 99.0 99.00
2006 11 25 11 00  65  7.1  8.4  2.13 11.11  5.72 105 1027.3  10.2  12.8   6.5 99.0 99.00
2006 11 25 12 00  65  6.6  8.2  2.03  6.67  5.75  87 1027.8  10.2  12.8   6.0 99.0 99.00
2006 11 25 13 00  77  6.7  8.8  1.93  8.33  5.81  94 1028.3  10.2  12.8   6.0 99.0 99.00
2006 11 25 14 00  79  5.2  6.8  1.84  7.14  5.77  85 1028.6  10.2  12.8   5.2 99.0 99.00
2006 11 25 15 00  88  5.7  7.1  1.83  7.69  5.82  83 1028.7  10.2  12.9   5.7 99.0 99.00
2006 11 25 16 00  79  5.5  7.6  1.77  6.67  5.87  84 1028.6  10.5  12.9   6.3 99.0 99.00
2006 11 25 17 00  60  4.7  6.2  1.59  7.14  5.81  85 1028.3  10.5  12.9   5.8 99.0 99.00
2006 11 25 18 00  69  4.7  6.0  1.72 11.11  6.21 105 1028.3  10.4  12.9   6.0 99.0 99.00
2006 11 25 19 00  84  3.6  5.1  1.64 11.11  6.21 105 1027.9  10.5  12.9   5.7 99.0 99.00
2006 11 25 20 00  98  3.5  4.9  1.67 11.11  6.31 103 1027.8  10.5  12.9   5.5 99.0 99.00
2006 11 25 21 00  90  3.2  5.1  1.57 11.11  6.17 105 1028.2  10.3  12.9   5.5 99.0 99.00
2006 11 25 22 00  70  3.0  4.4  1.51 10.00  6.17  99 1028.3  10.4  12.8   5.8 99.0 99.00
2006 11 25 23 00  88  2.9  3.9  1.46 11.11  6.28  99 1028.4  10.4  12.8   5.6 99.0 99.00
2006 11 26 00 00 112  2.0  3.7  1.54 10.00  6.38 102 1028.6  10.4  12.8   5.1 99.0 99.00
2006 11 26 01 00 134  1.4  2.7  1.59 10.00  6.66  96 1028.9  10.5  12.8   5.6 99.0 99.00
2006 11 26 02 00  94  2.5  3.3  1.57 11.11  6.75  98 1028.6  10.5  12.8   5.3 99.0 99.00
2006 11 26 03 00 142  2.7  3.9  1.40 11.11  6.57 105 1028.3  10.5  12.6   5.4 99.0 99.00
2006 11 26 04 00 149  2.5  4.2  1.28 10.00  6.41 105 1028.2  10.3  12.5   5.9 99.0 99.00
2006 11 26 05 00 158  3.1  4.1  1.32 10.00  6.74 104 1027.6  10.3  12.5   5.8 99.0 99.00
2006 11 26 06 00 192  1.7  2.5  1.28 11.11  6.83 103 1027.6  10.4  12.2   6.2 99.0 99.00
2006 11 26 07 00 194  2.1  2.8  1.37 10.00  7.04 102 1027.4  10.5  12.2   6.4 99.0 99.00
2006 11 26 08 00 217  2.2  3.0  1.30 11.11  7.20 105 1027.5  10.5  12.2   6.6 99.0 99.00
2006 11 26 09 00 263  2.5  3.6  1.30 11.11  6.82 105 1027.4  10.6  12.2   6.8 99.0 99.00
2006 11 26 10 00 284  3.6  4.8  1.23 11.11  6.88 109 1027.5  10.8  12.4   7.2 99.0 99.00
2006 11 26 11 00 290  3.5  4.8  1.36 11.11  7.46 108 1027.7  10.8  12.5   7.5 99.0 99.00
2006 11 26 12 00 297  3.0  4.4  1.36 10.00  7.18 106 1028.3  10.5  12.5   8.0 99.0 99.00
2006 11 26 13 00 282  2.5  3.7  1.16 10.00  6.98 106 1028.5  10.6  12.5   7.8 99.0 99.00
2006 11 26 14 00 240  2.0  2.8  1.34 10.00  7.17 100 1028.4  10.8  12.2   7.8 99.0 99.00
2006 11 26 15 00 245  2.9  4.1  1.22 10.00  6.86 104 1028.7  10.9  12.5   7.9 99.0 99.00
2006 11 26 16 00 238  3.6  4.4  1.24 10.00  7.13 103 1028.4  10.9  12.6   7.6 99.0 99.00
2006 11 26 17 00 238  4.1  5.3  1.19 10.00  7.08 105 1027.8  11.0  12.6   7.9 99.0 99.00
2006 11 26 18 00 245  4.4  5.6  1.21 10.00  7.24 108 1027.6  11.0  12.6   7.8 99.0 99.00
2006 11 26 19 00 236  4.4  5.4  1.15 11.11  7.23 108 1027.3  11.1  12.6   8.2 99.0 99.00
2006 11 26 20 00 231 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 11 26 21 00 208  5.0  5.9  1.15 10.00  7.06 101 1027.1  11.7  12.6   8.8 99.0 99.00
2006 11 26 22 00 212  5.2  6.2  1.32  9.09  6.96 109 1027.2  11.8  12.6   9.1 99.0 99.00
2006 11 26 23 00 213  5.8  6.7  1.34 10.00  6.83 102 1027.1  11.9  12.6   9.6 99.0 99.00
2006 11 27 00 00 214  5.8  7.0  1.18 11.11  5.99 105 1027.3  12.1  12.5   9.9 99.0 99.00
2006 11 27 01 00 223  7.1  8.0  1.17 10.00  5.95 104 1027.0  12.2  12.6  10.4 99.0 99.00
2006 11 27 02 00 233  5.3  6.5  1.23 10.00  5.83 102 1027.3  12.2  12.6  10.7 99.0 99.00
2006 11 27 03 00 233  5.9  7.0  1.28  9.09  6.00 103 1027.0  12.1  12.6  10.9 99.0 99.00
2006 11 27 04 00 234  5.6  6.7  1.14 10.00  5.99  96 1026.7  12.2  12.6  10.9 99.0 99.00
2006 11 27 05 00 256  4.5  5.3  1.13  9.09  5.76  97 1026.7  12.2  12.6  10.5 99.0 99.00
2006 11 27 06 00 249  4.9  6.0  1.08 10.00  6.08 108 1026.1  12.2  12.5  10.0 99.0 99.00
2006 11 27 07 00 256  5.4  6.4  1.07  9.09  6.20 106 1026.0  12.1  12.5  10.2 99.0 99.00
2006 11 27 08 00 258  4.8  5.8  1.05  9.09  6.03 112 1026.6  12.1  12.5   9.8 99.0 99.00
2006 11 27 09 00 243  5.0  6.0  1.05  9.09  6.31 111 1026.0  11.7  12.2  10.0 99.0 99.00
2006 11 27 10 00 238  4.8  5.8  1.02 10.00  5.76 111 1026.1  11.7  12.2  10.1 99.0 99.00
2006 11 27 11 00 249  5.2  6.3  1.13  9.09  6.14 122 1026.6  11.8  12.2  10.0 99.0 99.00
2006 11 27 12 00 237  4.6  5.6  1.04  9.09  6.00 127 1026.5  12.1  12.2  10.1 99.0 99.00
2006 11 27 13 00 245  5.5  6.8  1.05  9.09  5.94 116 1026.8  12.1  12.5  10.2 99.0 99.00
2006 11 27 14 00 246  5.2  6.4  1.02  8.33  5.76 120 1027.1  12.1  12.5  10.2 99.0 99.00
2006 11 27 15 00 235  4.9  5.6  1.05  8.33  5.80 111 1026.7  12.3  12.6  10.2 99.0 99.00
2006 11 27 16 00 233  5.3  6.2  0.98  9.09  5.59 118 1025.9  12.3  12.6  10.0 99.0 99.00
2006 11 27 17 00 230  5.7  6.5  0.94  9.09  5.69 105 1025.3  12.2  12.6  10.1 99.0 99.00
2006 11 27 18 00 228  5.8  6.5  0.95  8.33  5.41 115 1025.0  12.5  12.6  10.2 99.0 99.00
2006 11 27 19 00 224  5.9  7.0  0.97 10.00  5.58 102 1024.3  12.6  12.6  10.1 99.0 99.00
2006 11 27 20 00 220  5.4  6.2  0.96  9.09  5.81 114 1024.1  12.6  12.6  10.4 99.0 99.00
2006 11 27 21 00 215  5.3  6.1  0.94  9.09  5.86 111 1023.9  12.7  12.5  10.9 99.0 99.00
2006 11 27 22 00 218  6.4  7.3  1.01  9.09  5.66 110 1024.2  12.6  12.5  11.2 99.0 99.00
2006 11 27 23 00 222  6.7  8.0  1.04  9.09  5.28 112 1024.3  12.6  12.5  11.4 99.0 99.00
2006 11 28 00 00 224  6.0  7.2  1.06  9.09  4.97 114 1024.2  12.6  12.5  11.5 99.0 99.00
2006 11 28 01 00 229  5.4  6.4  1.06  9.09  5.02 124 1024.3  12.6  12.5  11.5 99.0 99.00
2006 11 28 02 00 234  5.2  5.9  1.04  7.69  5.11 123 1024.3  12.9  12.2  11.6 99.0 99.00
2006 11 28 03 00 244  5.4  6.1  1.05  9.09  5.46 111 1024.4  12.8  12.2  11.5 99.0 99.00
2006 11 28 04 00 254  5.1  5.7  0.99  9.09  5.06 113 1024.4  12.8  12.2  11.1 99.0 99.00
2006 11 28 05 00 266  5.3  6.7  1.01  9.09  5.29 114 1024.6  12.6  12.2  10.7 99.0 99.00
2006 11 28 06 00 256  4.9  6.0  0.93  9.09  5.14 123 1024.2  12.5  12.2  10.5 99.0 99.00
2006 11 28 07 00 266  3.9  4.8  0.95  9.09  5.40 122 1024.3  12.5  12.2  10.6 99.0 99.00
2006 11 28 08 00 266  3.2  4.1  0.91  8.33  5.53 134 1024.3  12.5  12.2  10.7 99.0 99.00
2006 11 28 09 00 280  3.1  4.2  0.93  9.09  5.75 132 1024.8  12.4  12.2  10.7 99.0 99.00
2006 11 28 10 00 284  2.9  3.8  0.89  9.09  5.94 129 1025.2  12.4  12.2  10.7 99.0 99.00
2006 11 28 11 00 304  2.9  3.6  0.85  8.33  5.98 135 1025.8  12.2  12.2  10.7 99.0 99.00
2006 11 28 12 00 316  2.1  2.5  0.78  9.09  6.16 145 1025.8  12.1  12.1  11.1 99.0 99.00
2006 11 28 13 00 318  1.5  2.1  0.82  7.69  6.27 128 1026.6  12.4  12.5  11.3 99.0 99.00
2006 11 28 14 00   4  2.2  2.6  0.73  8.33  6.28 138 1026.8  12.5  12.5  11.0 99.0 99.00
2006 11 28 15 00  52  4.8  5.6  0.71  8.33  6.41 134 1027.2  12.6  12.5  10.7 99.0 99.00
2006 11 28 16 00  79  6.1  7.0  0.66  8.33  6.23 143 1027.2  12.8  12.5  11.2 99.0 99.00
2006 11 28 17 00  85  8.7 10.5  0.73  8.33  4.25 139 1026.8  12.1  12.5  11.1 99.0 99.00
2006 11 28 18 00  86  8.5 10.1  1.05  3.57  4.23  70 1027.0  12.1  12.6  10.9 99.0 99.00
2006 11 28 19 00  91  7.4  8.9  1.09  4.35  4.34  63 1027.0  12.1  12.6  10.8 99.0 99.00
2006 11 28 20 00  86  7.9  9.2  1.16  4.55  4.60  61 1027.1  12.1  12.6  10.6 99.0 99.00
2006 11 28 21 00  93  7.7  9.9  1.16  5.00  4.65  63 1027.5  12.2  12.6  10.8 99.0 99.00
2006 11 28 22 00  84  7.9  9.2  1.23  5.00  4.66  63 1028.3  12.1  12.6  10.6 99.0 99.00
2006 11 28 23 00  89  7.8  9.1  1.24  5.00  4.65  65 1028.7  12.1  12.6  10.4 99.0 99.00
2006 11 29 00 00  88  7.5  8.9  1.31  5.88  4.67  68 1028.8  12.2  12.6  10.5 99.0 99.00
2006 11 29 01 00  94  7.3  8.2  1.28  5.88  4.72  65 1029.0  12.1  12.6  10.4 99.0 99.00
2006 11 29 02 00 102  7.2  8.8  1.33  5.56  4.74  62 1029.0  12.1  12.6  10.3 99.0 99.00
2006 11 29 03 00  98  5.6  6.4  1.33  5.88  4.79  70 1029.5  12.1  12.6  10.0 99.0 99.00
2006 11 29 04 00 118  5.3  6.1  1.24  5.56  4.82  65 1029.1  12.1  12.6   9.9 99.0 99.00
2006 11 29 05 00  90  4.8  5.6  1.19  5.56  4.94  67 1029.0  12.1  12.6  10.2 99.0 99.00
2006 11 29 06 00  80  4.4  5.1  1.14  5.56  4.88  73 1028.7  12.1  12.6  10.3 99.0 99.00
2006 11 29 07 00 110  6.3  7.2  1.09  5.56  4.91  71 1027.7  12.4  12.5  10.9 99.0 99.00
2006 11 29 08 00 101  4.9  5.9  0.97  5.56  4.92  70 1028.3  12.5  12.5  11.2 99.0 99.00
2006 11 29 09 00  82  3.5  4.1  1.05  5.26  4.77  74 1028.3  12.5  12.5  11.4 99.0 99.00
2006 11 29 10 00  94  3.1  3.6  0.97  5.56  4.83  72 1028.3  12.6  12.5  11.6 99.0 99.00
2006 11 29 11 00  56  3.4  4.0  0.92  5.56  4.83  79 1028.6  12.6  12.5  11.8 99.0 99.00
2006 11 29 12 00  31  5.2  5.9  0.89  5.26  4.83  75 1028.8  11.8  12.5  11.4 99.0 99.00
2006 11 29 13 00  63  5.0  5.8  0.81  9.09  4.91 127 1028.9  12.1  12.5  11.7 99.0 99.00
2006 11 29 14 00  97  3.4  4.5  0.87  9.09  4.71 133 1028.9  12.6  12.5  12.3 99.0 99.00
2006 11 29 15 00  75  2.0  2.3  0.87  8.33  4.59 121 1029.0  12.9  12.5  12.3 99.0 99.00
2006 11 29 16 00  29  1.2  1.4  0.78  4.55  4.60  73 1028.9  12.8  12.5  12.3 99.0 99.00
2006 11 29 17 00 149  1.0  1.6  0.71  8.33  4.93 119 1028.2  13.3  12.6  13.0 99.0 99.00
2006 11 29 18 00 222  1.6  2.1  0.68  9.09  4.91 111 1027.5  13.3  12.6  13.0 99.0 99.00
2006 11 29 19 00 178  0.9  1.4  0.64  9.09  4.98 109 1027.3  13.4  12.7  12.6 99.0 99.00
2006 11 29 20 00 208  1.9  2.5  0.66  8.33  5.15 109 1027.2  12.9  12.8  12.1 99.0 99.00
2006 11 29 21 00 211  2.1  3.0  0.66  8.33  5.44 109 1027.4  12.6  12.6  12.2 99.0 99.00
2006 11 29 22 00 194  2.8  3.7  0.66  8.33  5.48 105 1027.5  12.5  12.6  12.4 99.0 99.00
2006 11 29 23 00 202  3.6  4.3  0.70  8.33  5.82 102 1027.4  12.9  12.5  12.7 99.0 99.00
2006 11 30 00 00 190  2.7  3.3  0.70  8.33  6.23 102 1027.4  12.9  12.5  12.8 99.0 99.00
2006 11 30 01 00 166  2.7  3.1  0.73  7.69  6.07  94 1027.5  12.9  12.5  12.8 99.0 99.00
2006 11 30 02 00 161  3.5  3.9  0.80  7.69  6.25  89 1027.4  13.2  12.5  13.1 99.0 99.00
2006 11 30 03 00 182  4.6  5.1  0.72  7.69  6.09  91 1027.2  13.4  12.5  13.2 99.0 99.00
2006 11 30 04 00 194  4.7  5.4  0.82  7.69  6.09  98 1026.8  13.4  12.5  13.1 99.0 99.00
2006 11 30 05 00 204  5.4  6.3  0.81  7.69  6.17  96 1026.3  13.6  12.5  13.1 99.0 99.00
2006 11 30 06 00 202  6.6  7.8  0.86  7.69  4.87  93 1025.6  13.7  12.5  13.1 99.0 99.00
2006 11 30 07 00 206  6.0  7.2  0.90  7.69  4.50  90 1025.2  13.6  12.5  13.4 99.0 99.00
2006 11 30 08 00 209  6.9  8.1  0.91  7.69  4.63  93 1025.0  13.7  12.5  13.6 99.0 99.00
2006 11 30 09 00 207  5.7  6.5  0.89  8.33  4.51  94 1024.8  13.6  12.5  13.5 99.0 99.00
2006 11 30 10 00 208  6.1  7.2  0.93  7.14  4.88  91 1025.0  13.6  12.5  13.5 99.0 99.00
2006 11 30 11 00 206  4.4  5.0  0.87  8.33  4.69 109 1025.1  13.6  12.5  13.5 99.0 99.00
2006 11 30 12 00 206  5.1  6.0  0.86  8.33  4.96 112 1025.2  13.6  12.5  13.6 99.0 99.00
2006 11 30 13 00 200  5.6  6.7  0.88  8.33  4.97 113 1025.1  13.7  12.5  13.6 99.0 99.00
2006 11 30 14 00 202  6.4  7.3  0.83  7.14  4.76  91 1025.1  14.1  12.5  13.8 99.0 99.00
2006 11 30 15 00 204  7.5  8.3  1.01  7.69  4.80  93 1024.5  14.1  12.6  13.6 99.0 99.00
2006 11 30 16 00 208  7.4  8.5  0.94  7.69  4.56 102 1024.1  14.4  12.6  13.6 99.0 99.00
2006 11 30 17 00 206  7.9  9.7  1.00  3.70  4.39 192 1022.8  14.4  12.6  13.7 99.0 99.00
2006 11 30 18 00 206  7.9  9.4  1.09  4.17  4.44 198 1021.9  14.4  12.6  13.6 99.0 99.00
2006 11 30 19 00 200  7.9  9.0  1.06  4.17  4.30 198 1020.9  14.4  12.6  13.5 99.0 99.00
2006 11 30 20 00 204  8.7 10.2  1.08  4.35  4.26 193 1020.4  14.4  12.6  13.7 99.0 99.00
2006 11 30 21 00 206  9.0 10.8  1.24  4.00  4.37 206 1020.6  14.7  12.6  13.7 99.0 99.00
2006 11 30 22 00 200  9.0 10.4  1.26  4.55  4.42 197 1020.2  14.5  12.6  13.9 99.0 99.00
2006 11 30 23 00 192  9.6 11.5  1.28  4.76  4.48 201 1019.0  14.8  12.6  14.2 99.0 99.00
2006 12 01 00 00 207  9.7 11.6  1.52  5.00  4.63 206 1019.1  15.1  12.6  14.1 99.0 99.00
2006 12 01 01 00 204  9.9 11.5  1.54  5.00  4.54 199 1018.8  15.2  12.6  14.2 99.0 99.00
2006 12 01 02 00 203  9.6 11.0  1.51  5.00  4.58 196 1018.1  14.9  12.6  14.1 99.0 99.00
2006 12 01 03 00 205  8.9 10.5  1.57  5.00  4.65 204 1018.1  14.9  12.6  14.3 99.0 99.00
2006 12 01 04 00 201 10.1 11.9  1.69  5.56  4.84 195 1016.8  15.1  12.6  14.4 99.0 99.00
2006 12 01 05 00 205  9.2 10.7  1.72  5.88  4.83 200 1016.5  15.2  12.6  14.4 99.0 99.00
2006 12 01 06 00 207 10.1 12.5  1.65  5.88  4.92 201 1015.8  15.2  12.6  14.5 99.0 99.00
2006 12 01 07 00 211 10.2 12.0  1.79  5.88  4.85 200 1015.5  15.2  12.7  14.7 99.0 99.00
2006 12 01 08 00 208  9.4 11.4  1.80  5.88  4.84 198 1015.2  15.2  12.7  14.9 99.0 99.00
2006 12 01 09 00 209  9.9 11.5  1.89  6.25  5.06 198 1014.7  15.2  12.8  14.9 99.0 99.00
2006 12 01 10 00 205  9.7 11.2  1.81  5.88  4.96 189 1014.2  15.2  12.8  15.0 99.0 99.00
2006 12 01 11 00 200 10.3 11.6  1.74  5.88  4.99 190 1013.4  15.2  12.8  15.0 99.0 99.00
2006 12 01 12 00 201 11.4 12.8  1.88  5.88  4.99 185 1013.3  15.2  12.8  15.1 99.0 99.00
2006 12 01 13 00 200 10.5 11.9  1.82  6.25  4.93 184 1012.8  15.2  12.8  15.1 99.0 99.00
2006 12 01 14 00 200  9.7 11.8  1.68  5.56  4.81 191 1013.1  15.1  12.8  15.0 99.0 99.00
2006 12 01 15 00 200 11.7 15.3  1.80  5.88  4.74 192 1012.1  15.3  12.8  15.1 99.0 99.00
2006 12 01 16 00 202 11.9 14.0  1.88  5.88  4.89 193 1011.2  15.9  12.8  15.6 99.0 99.00
2006 12 01 17 00 195 11.0 12.8  2.06  6.25  5.06 187 1009.9  15.5  12.8  15.2 99.0 99.00
2006 12 01 18 00 201 12.3 14.9  2.19  7.14  5.25 204 1008.1  16.0  12.9  15.8 99.0 99.00
2006 12 01 19 00 194 13.4 16.3  2.72  6.67  5.46 198 1006.5  16.1  12.9  16.0 99.0 99.00
2006 12 01 20 00 196 12.5 15.0  2.96  7.14  5.75 193 1005.8  15.9  12.9  15.8 99.0 99.00
2006 12 01 21 00 187 14.8 18.4  2.89  7.14  5.77 193 1003.9  16.4  12.9  16.1 99.0 99.00
2006 12 01 22 00 188 16.6 19.8  3.09  7.14  5.81 179 1001.8  16.7  12.9  16.3 99.0 99.00
2006 12 01 23 00 190 17.9 21.4  3.44  7.69  6.00 183  999.7  16.8  12.9  16.1 99.0 99.00
2006 12 02 00 00 201 17.4 20.8  4.35  7.69  6.58 185 1000.1  16.8  12.9  15.8 99.0 99.00
2006 12 02 01 00 206 17.7 23.7  4.67  8.33  6.86 183  999.7  16.7  12.9  15.9 99.0 99.00
2006 12 02 02 00 213 16.5 20.6  4.49  9.09  6.92 186 1000.7  16.5  12.9  15.9 99.0 99.00
2006 12 02 03 00 236 12.4 15.6  4.15  9.09  6.84 185 1003.3  15.1  12.9  14.7 99.0 99.00
2006 12 02 04 00 248 10.3 12.1  4.29  9.09  7.00 184 1005.6  15.6  12.9  11.7 99.0 99.00
2006 12 02 05 00 275 15.4 19.6  4.61  9.09  7.36 174 1007.1  13.3  12.8   5.5 99.0 99.00
2006 12 02 06 00 280 13.7 17.5  4.08 10.00  6.83 171 1008.8  11.4  12.8   5.5 99.0 99.00
2006 12 02 07 00 275 14.9 19.3  4.39 10.00  6.77 169 1010.5  10.0  12.8   4.4 99.0 99.00
2006 12 02 08 00 281 15.6 19.4  4.08 10.00  6.49 170 1012.1   9.2  12.8   3.0 99.0 99.00
2006 12 02 09 00 281 14.2 16.9  4.01 10.00  6.57 172 1012.9   8.9  12.8   1.9 99.0 99.00
2006 12 02 10 00 283 13.5 16.3  3.17 10.00  6.08 174 1014.1   8.6  12.8   1.5 99.0 99.00
2006 12 02 11 00 276 11.9 14.0  2.90  5.88  5.84 293 1015.4   8.2  12.8   1.4 99.0 99.00
2006 12 02 12 00 270 11.0 14.2  2.63 10.00  5.79 171 1016.6   8.0  12.8   1.4 99.0 99.00
2006 12 02 13 00 268 11.5 14.7  2.36 10.00  5.30 178 1017.6   8.0  12.8   1.9 99.0 99.00
2006 12 02 14 00 271 11.9 14.5  2.38 10.00  5.44 177 1018.6   7.9  12.6   1.6 99.0 99.00
2006 12 02 15 00 273 11.7 14.2  2.39  5.00  5.29 281 1019.5   7.8  12.6   1.6 99.0 99.00
2006 12 02 16 00 279 10.9 13.7  2.15 10.00  5.30 173 1019.7   7.9  12.5   1.5 99.0 99.00
2006 12 02 17 00 277 11.4 13.9  2.08  5.26  5.28 279 1019.6   8.1  12.5   1.5 99.0 99.00
2006 12 02 18 00 279 11.4 14.9  2.19  5.26  5.26 280 1019.5   8.3  12.5   2.0 99.0 99.00
2006 12 02 19 00 276 10.0 12.6  2.01  5.26  5.22 273 1020.2   8.7  12.5   1.1 99.0 99.00
2006 12 02 20 00 278 10.0 11.5  2.03  9.09  5.34 170 1020.4   9.2  12.5   0.6 99.0 99.00
2006 12 02 21 00 280 10.9 13.4  1.91  9.09  5.07 170 1021.3   9.4  12.5  -0.1 99.0 99.00
2006 12 02 22 00 288 10.3 12.7  1.71  5.00  4.95 283 1022.5   9.4  12.5   1.1 99.0 99.00
2006 12 02 23 00 287 10.0 13.3  1.75  9.09  5.16 163 1023.3   9.1  12.5  -0.4 99.0 99.00
2006 12 03 00 00 287 10.5 13.3  1.79  9.09  4.91 170 1024.6   8.8  12.4   1.0 99.0 99.00
