YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 11 25 01 00 281 14.9 17.6  2.82  5.88  5.50 277  999.8   5.9  12.2  -1.5 99.0 99.00
2005 11 25 02 00 267 15.6 20.5  3.03  6.25  5.64 290 1001.4   4.4  12.1  -3.2 99.0 99.00
2005 11 25 03 00 273 18.0 22.2  3.20  6.67  5.76 287 1003.4   1.8  12.1  -6.0 99.0 99.00
2005 11 25 04 00 277 15.0 18.1  3.33  6.67  6.09 285 1005.6   0.7  12.1 999.0 99.0 99.00
2005 11 25 05 00 280 14.1 17.8  3.22  6.67  6.13 297 1007.1  -0.3  12.1  -7.0 99.0 99.00
2005 11 25 06 00 275 15.1 18.5 99.00 99.00 99.00 999 1008.3  -1.1  12.1  -8.8 99.0 99.00
2005 11 25 07 00 270 14.9 18.9  3.02  6.25  5.67 300 1010.0  -1.5  12.1  -8.6 99.0 99.00
2005 11 25 08 00 270 13.9 18.4  2.75  6.67  5.62 293 1011.7  -2.1  12.1  -8.3 99.0 99.00
2005 11 25 09 00 278 13.5 17.2  2.76  6.67  5.54 282 1013.2  -1.9  12.1  -8.3 99.0 99.00
2005 11 25 10 00 272 12.9 15.9  2.46  6.25  5.20 292 1014.5  -1.7  12.1  -7.1 99.0 99.00
2005 11 25 11 00 268 13.5 16.5  2.46  6.25  5.31 292 1015.8  -1.5  12.1  -7.4 99.0 99.00
2005 11 25 12 00 270 12.8 15.9  2.45  6.25  5.13 289 1017.3  -1.1  12.1  -6.9 99.0 99.00
2005 11 25 13 00 271 11.4 16.3  2.28  6.25  5.05 285 1019.0  -1.4  12.1  -7.3 99.0 99.00
2005 11 25 14 00 268 10.2 14.1  2.11  6.25  5.12 278 1020.3  -1.4  12.1  -7.8 99.0 99.00
2005 11 25 15 00 265  9.7 12.4  1.98  5.88  5.13 279 1021.5  -1.3  12.1  -7.3 99.0 99.00
2005 11 25 16 00 267  8.4 11.2 99.00 99.00 99.00 999 1022.2  -1.1  12.1  -6.9 99.0 99.00
2005 11 25 17 00 270  7.6 10.1  1.68  5.56  4.81 279 1022.4  -0.5  12.1  -7.3 99.0 99.00
2005 11 25 18 00 281  7.0 10.3  1.63  5.26  4.95 263 1022.5  -0.3  11.7  -7.8 99.0 99.00
2005 11 25 19 00 267  6.7  9.1  1.32  5.00  4.70 260 1022.8   0.3  11.7  -7.6 99.0 99.00
2005 11 25 20 00 257  5.5  8.0  1.19  4.76  4.69 258 1023.4   0.9  11.7  -7.8 99.0 99.00
2005 11 25 21 00 271  5.8  7.8  1.11  9.09  4.59 158 1023.6   1.3  11.4  -7.2 99.0 99.00
2005 11 25 22 00 263  5.6  8.7  1.05 10.00  4.69 164 1024.8   1.7  11.4  -6.3 99.0 99.00
2005 11 25 23 00 259  5.7  7.3 99.00 99.00 99.00 999 1025.6   2.3  11.4  -6.5 99.0 99.00
2005 11 26 00 00 268  6.5  8.2  1.00  9.09  4.70 163 1025.8   2.5  11.4  -5.4 99.0 99.00
2005 11 26 01 00 258  5.2  8.2  0.90 10.00  4.85 148 1026.2   2.4  11.3  -6.8 99.0 99.00
2005 11 26 02 00 260  6.1  8.5  0.91  9.09  4.61 164 1027.1   2.3  11.3  -6.4 99.0 99.00
2005 11 26 03 00 279  5.2  7.9  0.91 11.11  4.49 144 1027.3   2.3  11.3  -6.1 99.0 99.00
2005 11 26 04 00 286  4.4  6.1  0.90 10.00  4.40 142 1027.2   2.2  11.3  -5.8 99.0 99.00
2005 11 26 05 00 275  3.6  5.3  0.80 10.00  4.47 138 1027.3   2.1  11.3  -6.4 99.0 99.00
2005 11 26 06 00 273  4.8  6.7  0.79 12.50  4.81 119 1027.4   2.5  11.2  -4.8 99.0 99.00
2005 11 26 07 00 289  4.4  7.3  0.82 12.50  4.69 115 1028.0   2.2  11.2  -5.4 99.0 99.00
2005 11 26 08 00 259  2.9  5.5  0.79 12.50  4.91 107 1028.5   2.2  11.0  -6.1 99.0 99.00
2005 11 26 09 00 284  1.2  2.6  0.81 11.11  4.92 121 1028.7   2.2  11.0  -6.0 99.0 99.00
2005 11 26 10 00 215  1.8  3.1  0.73 11.11  5.11 118 1028.3   2.1  11.0  -5.7 99.0 99.00
2005 11 26 11 00 229  2.1  3.5  0.65 11.11  5.42 113 1028.6   2.4  11.0  -6.5 99.0 99.00
2005 11 26 12 00 284  1.1  2.4  0.71 11.11  6.24 113 1028.8   2.5  11.0  -6.2 99.0 99.00
2005 11 26 13 00 300  0.5  2.1  0.72 11.11  6.64 113 1028.9   2.7  11.0  -6.1 99.0 99.00
2005 11 26 14 00 219  1.5  2.1  0.64 11.11  6.67 107 1029.2   3.1  11.0  -5.6 99.0 99.00
2005 11 26 15 00 217  2.6  4.3  0.63 10.00  7.04 112 1028.9   3.5  11.0  -6.2 99.0 99.00
2005 11 26 16 00 206  2.4  3.8  0.63 11.11  7.20 108 1028.8   3.9  11.3  -5.2 99.0 99.00
2005 11 26 17 00 212  3.8  5.8  0.69 11.11  7.77 107 1028.0   4.3  11.3  -4.0 99.0 99.00
2005 11 26 18 00 203  5.2  6.9  0.68 11.11  7.45 103 1027.2   4.7  11.3  -3.5 99.0 99.00
2005 11 26 19 00 202  4.9  6.9  0.70 11.11  6.72 108 1026.7   5.1  11.3  -3.9 99.0 99.00
2005 11 26 20 00 208  5.1  6.6  0.67 11.11  5.87 110 1026.6   5.6  11.3  -3.0 99.0 99.00
2005 11 26 21 00 209  4.4  6.5  0.66 11.11  5.52 108 1026.0   5.7  11.3  -2.7 99.0 99.00
2005 11 26 22 00 217  3.7  5.3  0.61 11.11  5.56  99 1026.7   5.9  11.3  -1.7 99.0 99.00
2005 11 26 23 00 211  3.9  5.4  0.62 11.11  5.46 105 1026.7   6.3  11.2  -1.0 99.0 99.00
2005 11 27 00 00 190  3.8  5.9  0.58 11.11  5.45  99 1026.7   6.6  11.0   0.0 99.0 99.00
2005 11 27 01 00 194  3.9  5.4  0.57 11.11  5.18  97 1026.9   7.1  11.1   1.0 99.0 99.00
2005 11 27 02 00 198  5.0  6.3  0.62 11.11  5.23  99 1026.7   7.5  11.2   1.1 99.0 99.00
2005 11 27 03 00 212  4.8  6.1  0.64 11.11  4.90 100 1026.9   7.9  11.3   1.6 99.0 99.00
2005 11 27 04 00 228  4.2  5.8  0.65 10.00  4.88 105 1027.2   8.2  11.3   2.4 99.0 99.00
2005 11 27 05 00 225  3.7  5.5  0.62 11.11  4.80 103 1026.7   8.2  11.3   2.2 99.0 99.00
2005 11 27 06 00 238  2.8  4.0  0.63 11.11  5.36 103 1026.6   8.2  11.3   3.0 99.0 99.00
2005 11 27 07 00 229  2.7  4.3  0.61 11.11  5.53  95 1026.7   8.2  11.3   3.0 99.0 99.00
2005 11 27 08 00 249  2.3  3.2  0.61 10.00  5.57 107 1027.2   8.3  11.1   3.3 99.0 99.00
2005 11 27 09 00 210  1.0  1.9  0.71 11.11  5.94 105 1026.7   8.2  11.0   3.3 99.0 99.00
2005 11 27 10 00 222  2.5  3.3  0.69 11.11  5.91 100 1027.1   8.6  11.0   3.4 99.0 99.00
2005 11 27 11 00 274  2.0  3.3  0.61 11.11  5.93 107 1027.5   8.6  11.0   3.0 99.0 99.00
2005 11 27 12 00 235  0.2  0.9  0.63 11.11  6.45 109 1027.4   8.4  11.0   2.4 99.0 99.00
2005 11 27 13 00 190  1.3  2.2  0.61 11.11  6.67 110 1028.3   9.0  11.0   2.7 99.0 99.00
2005 11 27 14 00 166  1.9  2.8  0.63 10.00  6.61 106 1028.7   9.2  11.3   3.2 99.0 99.00
2005 11 27 15 00 140  0.8  1.5  0.68 11.11  6.82 106 1028.8   9.9  11.3   2.8 99.0 99.00
2005 11 27 16 00  20  0.5  1.4  0.62 10.00  6.64 102 1028.8   9.8  11.4   3.2 99.0 99.00
2005 11 27 17 00  21  1.9  2.9  0.57 10.00  6.53 111 1028.3   9.7  11.7   3.9 99.0 99.00
2005 11 27 18 00  98  1.4  2.6  0.57 10.00  6.14 106 1028.0   9.8  11.8   4.3 99.0 99.00
2005 11 27 19 00 108  2.0  3.0  0.58 11.11  6.71 110 1027.4   9.8  11.8   4.3 99.0 99.00
2005 11 27 20 00  90  4.0  5.2  0.54 11.11  6.46 108 1027.2  10.0  11.8   4.7 99.0 99.00
2005 11 27 21 00 103  4.1  5.0  0.63 10.00  7.08 113 1027.2  10.2  11.7   5.4 99.0 99.00
2005 11 27 22 00 102  5.2  6.1  0.56 10.00  7.04 112 1027.2  10.5  11.7   6.1 99.0 99.00
2005 11 27 23 00 104  5.5  6.4  0.63 11.11  6.28 106 1027.3  10.9  11.4   7.0 99.0 99.00
2005 11 28 00 00 106  4.9  5.7 99.00 99.00 99.00 999 1028.2  11.0  11.4   8.0 99.0 99.00
2005 11 28 01 00 112  4.7  5.6  0.62 10.00  4.50 117 1028.3  11.3  11.4   8.8 99.0 99.00
2005 11 28 02 00  98  6.8  8.2  0.71 11.11  4.84 118 1027.4  11.3  11.4   9.1 99.0 99.00
2005 11 28 03 00 105  6.5  7.8  0.80 10.00  4.49 115 1027.7  11.6  11.4   9.5 99.0 99.00
2005 11 28 04 00 107  6.5  8.3  0.85 10.00  4.39 114 1027.4  11.8  11.4  10.0 99.0 99.00
2005 11 28 05 00 115  6.5  8.2  0.90 10.00  4.32 114 1027.3  12.1  11.4  10.6 99.0 99.00
2005 11 28 06 00  94  5.9  7.0  0.91 10.00  4.37 116 1026.7  12.1  11.4  10.8 99.0 99.00
2005 11 28 07 00  96  5.8  7.0  0.92  9.09  4.53 118 1026.5  12.1  11.4  10.8 99.0 99.00
2005 11 28 08 00 101  4.5  5.1  0.86 10.00  4.61 117 1027.2  12.2  11.4  10.8 99.0 99.00
2005 11 28 09 00 102  5.1  5.7  0.92 11.11  4.68 113 1026.7  12.5  11.4  11.2 99.0 99.00
2005 11 28 10 00 112  4.5  5.1  0.82 11.11  4.79 104 1026.9  12.6  11.4  11.3 99.0 99.00
2005 11 28 11 00 113  4.9  5.7  0.81 11.11  4.84 107 1026.6  12.8  11.4  11.6 99.0 99.00
2005 11 28 12 00 128  4.7  5.4  0.80 11.11  4.88 109 1026.7  12.9  11.4  11.7 99.0 99.00
2005 11 28 13 00 140  4.5  5.1  0.76 11.11  4.96 100 1026.6  13.2  11.4  11.9 99.0 99.00
2005 11 28 14 00 146  5.1  5.8  0.79 11.11  4.99 110 1027.2  13.3  11.4  12.0 99.0 99.00
2005 11 28 15 00 142  4.5  5.2  0.84 11.11  4.83 102 1027.3  13.3  11.4  11.9 99.0 99.00
2005 11 28 16 00 138  5.3  6.0  0.86 11.11  5.08  97 1026.6  13.2  11.4  11.9 99.0 99.00
2005 11 28 17 00 147  4.6  5.3  0.85 10.00  4.78 104 1026.5  13.3  11.7  11.7 99.0 99.00
2005 11 28 18 00 144  5.1  6.1  0.89 11.11  4.86 114 1025.7  13.6  11.7  11.6 99.0 99.00
2005 11 28 19 00 138  5.9  6.5  0.93 11.11  4.87 106 1025.6  13.5  11.7  11.8 99.0 99.00
2005 11 28 20 00 132  6.0  7.1  0.98 11.11  4.86 107 1025.6  13.6  11.7  12.0 99.0 99.00
2005 11 28 21 00 129  7.0  8.0  1.05 11.11  5.04  94 1025.0  13.6  11.7  12.2 99.0 99.00
2005 11 28 22 00 133  7.2  8.4  1.11 11.11  4.98 101 1025.1  13.7  11.7  12.2 99.0 99.00
2005 11 28 23 00 129  7.6  8.8  1.08 10.00  4.78 106 1025.0  13.7  11.7  12.0 99.0 99.00
2005 11 29 00 00 141  7.6  8.8  1.18 11.11  5.11 108 1025.1  14.1  11.7  12.3 99.0 99.00
2005 11 29 01 00 140  7.3  8.4  1.14 11.11  4.80 102 1025.1  13.7  11.8  12.3 99.0 99.00
2005 11 29 02 00 142  6.8  7.7  1.20 11.11  4.92 107 1025.5  13.7  11.8  12.3 99.0 99.00
2005 11 29 03 00 142  7.0  7.9  1.15  5.56  4.85 120 1025.2  13.9  11.8  12.9 99.0 99.00
2005 11 29 04 00 145  6.2  7.2  1.22  5.56  4.87 125 1025.2  13.6  11.8  12.8 99.0 99.00
2005 11 29 05 00 140  6.0  7.0  1.31 11.11  5.08 107 1025.0  13.6  11.8  13.0 99.0 99.00
2005 11 29 06 00 133  6.6  7.6  1.27  5.88  4.99 131 1024.2  13.6  11.8  13.1 99.0 99.00
2005 11 29 07 00 134  7.3  8.3  1.29  5.56  5.00 133 1024.1  13.7  11.8  13.1 99.0 99.00
2005 11 29 08 00 139  7.9  9.0  1.30  5.56  4.87 128 1023.6  14.1  12.0  13.3 99.0 99.00
2005 11 29 09 00 142  9.0 10.8  1.32  5.56  4.79 134 1022.7  14.1  12.1  13.3 99.0 99.00
2005 11 29 10 00 142  7.9  9.2  1.34  5.56  4.71 126 1022.7  14.1  12.1  13.3 99.0 99.00
2005 11 29 11 00 140  8.6 10.2  1.30  6.25  4.86 130 1022.4  14.1  12.0  13.3 99.0 99.00
2005 11 29 12 00 145  8.6 10.1  1.33  5.88  4.91 136 1022.5  14.2  12.1  13.3 99.0 99.00
2005 11 29 13 00 140  9.2 11.2  1.47  5.88  4.89 131 1022.0  14.4  12.1  13.3 99.0 99.00
2005 11 29 14 00 143  8.2 10.0  1.49  6.25  4.94 138 1022.0  14.5  12.1  12.8 99.0 99.00
2005 11 29 15 00 150  8.8 10.4  1.60  6.25  5.03 122 1022.0  14.4  12.1  12.9 99.0 99.00
2005 11 29 16 00 142  8.8 10.4  1.74  6.25  5.13 138 1021.3  14.4  12.1  12.6 99.0 99.00
2005 11 29 17 00 142 10.8 12.7  1.63  5.26  4.93 136 1020.4  14.7  12.1  12.8 99.0 99.00
2005 11 29 18 00 140 10.2 12.3  1.95  6.25  5.13 132 1019.3  14.7  12.1  12.6 99.0 99.00
2005 11 29 19 00 138 10.0 11.6  1.78  5.88  5.04 135 1018.8  14.5  12.1  12.6 99.0 99.00
2005 11 29 20 00 140  9.3 10.6  1.93  6.25  5.15 131 1018.7  14.4  12.1  12.6 99.0 99.00
2005 11 29 21 00 139 10.1 11.6  1.92  6.67  5.47 124 1017.9  14.5  12.1  12.7 99.0 99.00
2005 11 29 22 00 140 11.2 13.8  2.13  6.67  5.37 122 1017.3  14.8  12.1  12.6 99.0 99.00
2005 11 29 23 00 143 11.0 12.8  2.22  7.14  5.42 136 1017.1  14.9  12.1  12.6 99.0 99.00
2005 11 30 00 00 145 11.1 13.1  2.40  7.14  5.67 129 1016.5  14.9  12.1  12.6 99.0 99.00
2005 11 30 01 00 147 10.4 12.3  2.39  7.14  5.57 129 1016.0  14.9  12.1  12.7 99.0 99.00
2005 11 30 02 00 150 10.3 11.9  2.48  7.69  5.81 136 1015.3  14.9  12.1  13.0 99.0 99.00
2005 11 30 03 00 151 10.7 12.9  2.51  8.33  5.80 122 1014.6  14.9  12.1  13.2 99.0 99.00
2005 11 30 04 00 149 11.2 13.9  2.30  7.69  5.55 124 1013.7  15.0  12.1  13.4 99.0 99.00
2005 11 30 05 00 160 11.1 13.3  2.39  7.69  5.55 127 1013.2  15.2  12.1  13.3 99.0 99.00
2005 11 30 06 00 160 10.4 12.3  2.37  7.69  5.65 128 1012.7  14.4  12.1  13.0 99.0 99.00
2005 11 30 07 00 161 11.3 13.5  2.37  7.14  5.61 128 1011.7  15.0  12.1  13.0 99.0 99.00
2005 11 30 08 00 167 11.2 13.3  2.52  8.33  5.73 127 1011.5  15.2  12.1  13.0 99.0 99.00
2005 11 30 09 00 232 10.4 14.5  2.50  7.69  5.81 124 1012.3  14.4  12.1  12.4 99.0 99.00
2005 11 30 10 00 198  5.9  7.4  2.42  7.69  5.72 130 1012.1  14.2  12.1  13.5 99.0 99.00
2005 11 30 11 00 198  4.6  5.5  2.27  7.69  5.83 113 1012.3  13.7  12.1  13.0 99.0 99.00
2005 11 30 12 00 176  5.9  7.2  2.31  7.69  6.00 118 1011.7  13.8  12.1  13.4 99.0 99.00
2005 11 30 13 00 197  4.6  5.4  2.12  8.33  5.96 130 1012.1  13.4  12.1  13.0 99.0 99.00
2005 11 30 14 00 196  4.1  5.2  2.32  7.69  6.20 134 1011.8  13.2  11.8  12.9 99.0 99.00
2005 11 30 15 00 205  3.9  4.8  2.53  7.69  6.50 139 1012.5  12.6  11.7  12.3 99.0 99.00
2005 11 30 16 00 216  3.4  4.3  2.32  7.69  6.36 146 1011.9  12.2  11.6  12.0 99.0 99.00
2005 11 30 17 00 232  2.2  2.8  2.14  7.69  6.35 162 1011.2  12.1  11.4  11.9 99.0 99.00
2005 11 30 18 00 247  2.2  3.3  2.10  8.33  6.33 158 1010.9  11.8  11.4  11.6 99.0 99.00
2005 11 30 19 00 258  3.1  4.0  2.20  8.33  6.63 158 1010.8  12.0  11.4  11.4 99.0 99.00
2005 11 30 20 00 267  3.0  4.0  1.92  8.33  6.49 158 1011.5  12.5  11.7  10.0 99.0 99.00
2005 11 30 21 00 285  4.3  5.5 99.00 99.00 99.00 999 1011.7  13.3  11.7   9.2 99.0 99.00
2005 11 30 22 00 287  5.5  7.2 99.00 99.00 99.00 999 1012.1  12.7  11.7   9.7 99.0 99.00
2005 11 30 23 00 313  6.7  8.3 99.00 99.00 99.00 999 1013.0  12.9  11.7   8.9 99.0 99.00
2005 12 01 00 00 308  6.8  9.1 99.00 99.00 99.00 999 1013.8  12.6  11.7   8.6 99.0 99.00
2005 12 01 01 00 307 10.0 13.5  1.87  8.33  5.95 151 1014.0  11.7  11.7   7.3 99.0 99.00
2005 12 01 02 00 313 10.1 12.3 99.00 99.00 99.00 999 1014.5  11.0  11.7   6.2 99.0 99.00
2005 12 01 03 00 321  9.5 11.1  1.92  9.09  5.57 150 1014.4  10.5  11.7   5.8 99.0 99.00
2005 12 01 04 00 334  8.8 10.6  1.86  8.33  5.68 167 1014.7  10.2  11.7   6.2 99.0 99.00
2005 12 01 05 00 345 10.4 12.2  1.71  9.09  5.64 147 1014.7   9.4  11.7   5.5 99.0 99.00
2005 12 01 06 00 342 10.1 11.9  1.77  8.33  5.55 161 1014.7   8.7  11.7   4.2 99.0 99.00
2005 12 01 07 00 341 10.7 13.1  1.75  9.09  5.16 161 1014.7   8.1  11.7   3.3 99.0 99.00
2005 12 01 08 00 346 11.1 13.6  1.88  9.09  5.27 148 1014.5   7.7  11.7   2.9 99.0 99.00
2005 12 01 09 00 358 10.1 11.9  1.90  8.33  5.28 171 1014.2   7.3  11.7   2.9 99.0 99.00
2005 12 01 10 00   3  9.7 11.2  1.99  4.55  5.21  11 1014.1   6.9  11.7   3.4 99.0 99.00
2005 12 01 11 00   5  9.0 10.9  1.87 11.11  5.52 120 1014.2   6.7  11.7   3.2 99.0 99.00
2005 12 01 12 00   5  9.1 11.3  1.72 11.11  5.46 117 1014.3   6.7  11.7   2.8 99.0 99.00
2005 12 01 13 00   5  8.8 11.3  1.71 12.50  5.47 117 1014.2   6.6  11.7   2.5 99.0 99.00
2005 12 01 14 00  18  9.5 11.7  1.72 12.50  5.29 113 1013.6   6.6  11.7   2.6 99.0 99.00
2005 12 01 15 00  16  9.0 10.6  2.02 12.50  5.58 109 1013.0   6.9  11.7   1.9 99.0 99.00
2005 12 01 16 00  13  8.2  9.8  1.89 12.50  5.82 115 1012.2   7.0  11.7   2.4 99.0 99.00
2005 12 01 17 00   8  5.6  6.8  1.77 12.50  5.75 114 1011.5   7.1  11.7   1.4 99.0 99.00
2005 12 01 18 00 360  4.5  6.0  1.71 12.50  5.85 116 1010.3   7.3  11.7   1.3 99.0 99.00
2005 12 01 19 00 346  3.2  4.5  1.64 11.11  5.98 115 1009.4   7.5  11.7   1.4 99.0 99.00
2005 12 01 20 00 354  2.2  3.1  1.67 12.50  6.26 118 1008.3   7.5  11.7   1.5 99.0 99.00
2005 12 01 21 00 305  1.8  3.5  1.67 11.11  6.50 116 1007.5   7.4  11.7   1.4 99.0 99.00
2005 12 01 22 00 270  2.8  4.1  1.68 12.50  6.80 110 1007.1   7.5  11.7   1.8 99.0 99.00
2005 12 01 23 00 273  2.7  4.5  1.59 12.50  6.82 109 1006.6   7.4  11.7   1.5 99.0 99.00
2005 12 02 00 00 323  1.5  2.6  1.52 12.50  7.04 107 1005.8   7.4  11.7   2.0 99.0 99.00
2005 12 02 01 00 263  3.2  4.4  1.59 11.11  7.63 108 1005.5   7.5  11.7   2.2 99.0 99.00
2005 12 02 02 00 242  3.9  5.0  1.33 12.50  7.21 104 1004.6   7.5  11.7   0.8 99.0 99.00
2005 12 02 03 00 252  6.3  8.0  1.41 12.50  7.85 108 1004.0   7.8  11.7   1.9 99.0 99.00
2005 12 02 04 00 256  9.1 11.2  1.45 12.50  6.86 108 1003.5   7.9  11.7   2.2 99.0 99.00
2005 12 02 05 00 267  8.5 10.4  1.57 11.11  5.92 115 1002.5   7.4  11.7   1.5 99.0 99.00
2005 12 02 06 00 264 10.6 12.6  1.49 12.50  5.31 115 1001.7   6.5  11.7   2.2 99.0 99.00
2005 12 02 07 00 260 11.3 14.2  1.68 11.11  5.38 107 1001.7   6.6  11.5   0.8 99.0 99.00
2005 12 02 08 00 262 12.1 15.3  1.90 12.50  5.28 121 1001.5   5.9  11.4  -0.1 99.0 99.00
2005 12 02 09 00 260 13.5 16.7  2.22  5.88  5.16 269 1001.3   5.7  11.4   0.6 99.0 99.00
2005 12 02 10 00 270 13.5 17.0  2.68  5.88  5.51 270 1001.5   5.2  11.6  -0.1 99.0 99.00
2005 12 02 11 00 268 13.1 15.7  2.59  6.25  5.49 261 1001.8   5.1  11.4  -0.1 99.0 99.00
2005 12 02 12 00 271 11.5 14.6  2.49  6.25  5.50 274 1002.4   5.1  11.5  -0.2 99.0 99.00
2005 12 02 13 00 260 12.4 15.1  2.59  6.25  5.42 274 1003.0   4.9  11.4  -0.8 99.0 99.00
2005 12 02 14 00 265 12.9 17.0  2.07  5.88  5.08 284 1003.5   4.9  11.4  -0.8 99.0 99.00
2005 12 02 15 00 267 12.5 15.4  2.11  5.88  5.06 282 1003.8   4.9  11.4  -0.9 99.0 99.00
2005 12 02 16 00 263 13.0 15.5  2.35  5.56  5.09 268 1003.4   5.3  11.4  -1.4 99.0 99.00
2005 12 02 17 00 260 13.7 16.8  2.43  6.25  5.20 247 1002.5   5.6  11.4  -1.3 99.0 99.00
2005 12 02 18 00 265 13.4 15.8  2.53  6.25  5.18 266 1002.3   5.7  11.4  -1.2 99.0 99.00
2005 12 02 19 00 268 13.9 17.4  2.43  6.25  5.23 270 1002.0   6.1  11.4  -0.7 99.0 99.00
2005 12 02 20 00 264 14.3 19.0  2.72  5.88  5.35 269 1002.3   5.9  11.4  -2.3 99.0 99.00
2005 12 02 21 00 264 14.6 18.0  2.84  6.67  5.44 272 1003.1   5.9  11.4  -2.2 99.0 99.00
2005 12 02 22 00 262 14.6 18.1  3.09  6.67  5.73 269 1003.8   5.5  11.4  -2.4 99.0 99.00
2005 12 02 23 00 268 15.9 20.3  3.52  7.14  6.02 269 1004.4   5.0  11.4  -1.6 99.0 99.00
2005 12 03 00 00 266 16.2 20.0  3.24  6.67  5.75 272 1005.4   4.8  11.4  -1.6 99.0 99.00
2005 12 03 01 00 269 16.0 20.4  3.40  7.14  5.88 264 1006.3   4.3  11.4  -2.8 99.0 99.00
2005 12 03 02 00 270 15.6 19.6  3.16  6.67  5.76 279 1007.2   4.0  11.4  -2.5 99.0 99.00
2005 12 03 03 00 271 14.9 19.9  3.49  7.14  6.00 255 1007.9   3.6  11.4  -2.3 99.0 99.00
2005 12 03 04 00 269 14.8 18.3  3.08  6.67  5.64 268 1008.8   3.2  11.4  -2.8 99.0 99.00
2005 12 03 05 00 273 14.9 19.0  3.08  6.67  5.68 258 1009.4   2.9  11.3  -2.5 99.0 99.00
2005 12 03 06 00 271 15.2 20.0  2.76  6.67  5.39 300 1009.9   3.2  11.3  -2.9 99.0 99.00
2005 12 03 07 00 281 15.3 19.1 99.00 99.00 99.00 999 1010.8   2.7  11.3  -4.9 99.0 99.00
2005 12 03 08 00 280 15.3 19.0  2.50  6.25  5.23 292 1011.7   2.4  11.3  -5.3 99.0 99.00
2005 12 03 09 00 282 13.6 18.1 99.00 99.00 99.00 999 1012.9   2.1  11.1  -5.9 99.0 99.00
2005 12 03 10 00 271 13.8 18.2  2.17  6.67  5.10 261 1013.7   1.8  11.2  -3.9 99.0 99.00
2005 12 03 11 00 276 13.7 18.2  2.35  6.25  5.08 283 1014.4   1.5  11.2  -5.3 99.0 99.00
2005 12 03 12 00 281 14.3 17.3  2.75  6.25  5.40 271 1015.0   1.4  11.3  -4.8 99.0 99.00
2005 12 03 13 00 282 14.9 17.6  2.67  6.25  5.34 267 1015.5   1.6  11.2  -5.1 99.0 99.00
2005 12 03 14 00 278 12.6 15.7  2.62  6.25  5.33 267 1016.3   1.5  11.1  -4.6 99.0 99.00
2005 12 03 15 00 279 12.0 14.7  2.59  5.88  5.22 274 1016.6   1.3  11.1  -5.1 99.0 99.00
2005 12 03 16 00 278 12.3 16.0  2.13  5.56  4.89 277 1016.3   1.3  11.0  -4.6 99.0 99.00
2005 12 03 17 00 274 12.3 16.5  2.23  5.56  4.94 275 1016.1   1.6  11.1  -4.6 99.0 99.00
2005 12 03 18 00 271 12.6 15.7  2.16  5.88  4.88 279 1015.7   2.0  11.3  -4.4 99.0 99.00
2005 12 03 19 00 276 12.4 15.8  2.09  5.56  4.72 281 1015.6   2.1  11.3  -5.1 99.0 99.00
2005 12 03 20 00 271 11.6 14.8  1.96  5.56  4.78 270 1015.7   2.4  11.3  -6.0 99.0 99.00
2005 12 03 21 00 277 10.8 14.1  1.81  5.26  4.62 288 1016.2   2.7  11.1  -6.2 99.0 99.00
2005 12 03 22 00 268 10.8 12.9 99.00 99.00 99.00 999 1017.1   2.9  11.0  -5.4 99.0 99.00
2005 12 03 23 00 274 10.3 13.4  1.61  5.26  4.55 270 1017.6   2.8  11.0  -5.5 99.0 99.00
2005 12 04 00 00 268  9.8 12.0  1.49  5.00  4.38 282 1018.0   2.8  11.0  -5.9 99.0 99.00
2005 12 04 01 00 277  8.5 10.4  1.38  5.00  4.33 266 1018.1   2.6  11.0  -6.3 99.0 99.00
2005 12 04 02 00 264  7.8 10.3  1.29  4.76  4.24 267 1018.4   2.3  11.0  -5.1 99.0 99.00
2005 12 04 03 00 263  6.5  8.2  1.14  5.26  4.28 229 1018.7   2.1  11.0  -5.8 99.0 99.00
2005 12 04 04 00 263  6.2  8.5  1.03  4.55  4.16 268 1018.8   2.1  11.0  -6.9 99.0 99.00
2005 12 04 05 00 258  5.9  7.9  0.93  4.35  4.14 267 1018.2   2.1  11.0  -5.4 99.0 99.00
2005 12 04 06 00 258  5.8  8.3  0.94  4.35  4.25 274 1017.9   2.1  11.0  -6.4 99.0 99.00
2005 12 04 07 00 263  5.0  6.7  0.86  4.35  4.07 258 1017.4   2.1  10.9  -6.3 99.0 99.00
2005 12 04 08 00 238  4.7  6.8  0.79  5.26  4.16 220 1017.2   2.4  10.9  -6.9 99.0 99.00
2005 12 04 09 00 205  0.6  1.7  0.75  5.00  4.08 211 1015.0   1.5  10.9  -4.1 99.0 99.00
2005 12 04 10 00 174  2.6  4.0  0.66  4.55  4.11 212 1014.2   0.9  10.6  -2.0 99.0 99.00
2005 12 04 11 00 170  3.8  5.8  0.57  5.00  4.13 211 1013.4   1.4  10.6  -0.1 99.0 99.00
2005 12 04 12 00 134  5.0  6.2  0.54  4.55  4.14 204 1011.8   1.7  10.6   0.6 99.0 99.00
2005 12 04 13 00 122  7.3  8.9  0.51  6.67  4.11 169 1010.2   2.7  10.6   1.6 99.0 99.00
2005 12 04 14 00 108  7.3  8.7  0.56  2.56  3.49 208 1008.7   4.5  10.9   2.9 99.0 99.00
