YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 29 09  68 11.8 14.0  2.25  6.25  5.35  85 1026.3  11.3  12.8   8.7 99.0 99.00
2001 11 29 10  71 12.2 15.1  2.47  6.25  5.46  86 1025.6  11.3  12.9   8.4 99.0 99.00
2001 11 29 11  75 12.1 14.4  2.60  6.67  5.63  82 1025.7  11.3  12.9   8.9 99.0 99.00
2001 11 29 12  82 11.9 14.4  2.64  6.67  5.66  82 1025.8  11.4  12.9   8.6 99.0 99.00
2001 11 29 13  80 11.8 13.7  2.34  6.67  5.50  74 1025.7  11.7  12.9   9.1 99.0 99.00
2001 11 29 14  83 12.3 15.1  2.70  7.14  5.78  87 1025.6  11.8  12.9   9.5 99.0 99.00
2001 11 29 15  90 12.1 14.6  2.60  6.67  5.61  84 1025.2  12.0  12.9   9.8 99.0 99.00
2001 11 29 16  97  9.9 12.6  2.46  7.14  5.50  90 1024.9  12.6  12.9  10.5 99.0 99.00
2001 11 29 17 104  8.8 10.4  2.39  7.14  5.67  87 1024.1  13.3  12.9  11.8 99.0 99.00
2001 11 29 18 153  4.4  6.8  2.25  7.14  5.67  87 1023.4  13.6  12.9  12.8 99.0 99.00
2001 11 29 19 142  3.7  4.6  1.98  6.67  5.62  91 1022.4  14.1  12.9  13.5 99.0 99.00
2001 11 29 20 167  3.1  3.9  1.96  6.67  5.77  93 1021.9  14.4  12.9  13.9 99.0 99.00
2001 11 29 21 168  3.9  4.6  1.82  7.14  5.78  84 1022.0  14.1  12.9  13.8 99.0 99.00
2001 11 29 22 178  6.3  7.5  1.79  6.67  5.88  89 1020.9  14.1  12.9  14.0 99.0 99.00
2001 11 29 23 186  7.9 10.0  1.75  6.67  5.79  90 1020.7  13.6  12.9  13.4 99.0 99.00
2001 11 30 00 180  7.2  9.0  1.65  6.67  5.46  85 1020.5  13.3  12.9  13.1 99.0 99.00
2001 11 30 01 188  6.9  8.2  1.72  6.25  5.56  94 1021.0  13.4  12.9  13.2 99.0 99.00
2001 11 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 11 30 03 247  3.4  4.2  1.58  6.67  5.49 113 1022.0  12.9  12.9  12.7 99.0 99.00
2001 11 30 04 217  4.1  4.8  1.53  6.67  5.47 113 1021.4  12.9  12.9  12.8 99.0 99.00
2001 11 30 05 202  3.0  3.7  1.46 10.00  5.51 118 1021.1  13.0  12.9  12.8 99.0 99.00
2001 11 30 06 194  4.3  5.2  1.40 10.00  5.50 121 1020.5  13.4  12.9  13.2 99.0 99.00
2001 11 30 07 193  4.1  5.0  1.42  5.88  5.44 100 1020.1  13.6  12.9  13.5 99.0 99.00
2001 11 30 08 186  5.5  6.6  1.39 10.00  5.31 116 1019.8  14.0  12.9  13.9 99.0 99.00
2001 11 30 09 187  6.1  6.9  1.17 10.00  5.12 126 1019.4  14.1  12.9  14.0 99.0 99.00
2001 11 30 10 185  6.4  7.2  1.25 10.00  5.18 115 1019.4  14.4  12.9  13.9 99.0 99.00
2001 11 30 11 188  7.8  9.3  1.31 10.00  5.10 104 1019.4  14.9  12.9  13.8 99.0 99.00
2001 11 30 12 187  7.3  8.3  1.23 10.00  5.04 109 1019.6  14.9  12.9  14.1 99.0 99.00
2001 11 30 13 188  7.0  8.3  1.19 11.11  4.89  98 1019.8  14.9  12.9  14.1 99.0 99.00
2001 11 30 14 183  6.6  7.6  1.29 10.00  5.09 108 1020.2  14.9  12.9  14.0 99.0 99.00
2001 11 30 15 176  5.8  6.9  1.17 10.00  5.05 103 1019.8  14.8  12.9  14.0 99.0 99.00
2001 11 30 16 172  7.1  8.1  1.21 11.11  5.18 106 1019.6  14.9  12.9  13.9 99.0 99.00
2001 11 30 17 180  6.8  8.0  1.23 10.00  4.97 107 1019.0  14.9  12.9  13.8 99.0 99.00
2001 11 30 18 185  5.9  6.8  1.25 10.00  5.21 111 1018.8  14.9  12.9  13.9 99.0 99.00
2001 11 30 19 177  7.4  8.2  1.31 10.00  5.25 123 1017.3  15.2  12.9  14.0 99.0 99.00
2001 11 30 20 170  7.7  8.7  1.32 10.00  4.98 121 1016.6  15.0  12.9  14.0 99.0 99.00
2001 11 30 21 168  8.9 10.7  1.26 10.00  5.00 110 1015.8  15.2  12.9  14.3 99.0 99.00
2001 11 30 22 173  9.3 10.6  1.34 11.11  4.71 120 1015.2  15.2  12.9  14.1 99.0 99.00
2001 11 30 23 176  9.2 10.5  1.35 10.00  4.86 114 1015.6  15.3  12.9  13.9 99.0 99.00
2001 12 01 00 178 10.2 12.5  1.45 10.00  4.77 115 1014.9  15.7  12.9  14.2 99.0 99.00
2001 12 01 01 183 10.5 12.1  1.53  4.55  4.83 178 1014.7  15.7  12.9  14.1 99.0 99.00
2001 12 01 02 183 11.2 13.7  1.77  5.00  4.89 199 1014.3  15.9  12.9  14.1 99.0 99.00
2001 12 01 03 190 11.2 14.4  2.04  5.56  5.07 193 1014.3  15.9  12.9  14.4 99.0 99.00
2001 12 01 04 193 10.5 12.9  2.04  5.88  5.28 192 1014.2  15.6  12.9  14.3 99.0 99.00
2001 12 01 05 202  9.7 11.9  1.96  6.25  5.22 183 1014.3  15.2  12.9  14.0 99.0 99.00
2001 12 01 06 200  9.2 11.0  1.91  6.25  5.17 180 1014.2  14.9  12.9  13.8 99.0 99.00
2001 12 01 07 199  9.3 11.0  2.01  6.25  5.36 172 1014.2  14.9  12.9  13.9 99.0 99.00
2001 12 01 08 207  8.5 10.1  2.16  6.25  5.49 194 1014.3  14.8  12.9  13.9 99.0 99.00
2001 12 01 09 210  8.1  9.6  1.97  6.67  5.31 163 1014.1  14.5  12.9  13.7 99.0 99.00
2001 12 01 10 214  7.6  9.0  1.98  6.67  5.47 157 1014.2  14.4  12.9  13.6 99.0 99.00
2001 12 01 11 218  7.6  8.7  1.97  6.25  5.48 180 1014.7  14.5  12.9  13.5 99.0 99.00
2001 12 01 12 218  7.5  8.5  1.86  6.25  5.51 189 1015.1  14.4  12.9  13.5 99.0 99.00
2001 12 01 13 229  7.7  8.8  1.71  6.67  5.46 163 1015.7  14.4  12.9  13.6 99.0 99.00
2001 12 01 14 232  6.7  7.7  1.74  6.25  5.43 175 1016.2  14.4  12.9  13.5 99.0 99.00
2001 12 01 15 237  6.9  7.9  1.51  6.25  5.17 174 1016.5  14.4  12.9  13.5 99.0 99.00
2001 12 01 16 232  5.9  7.1  1.59  6.25  5.47 177 1016.5  14.1  12.9  13.2 99.0 99.00
2001 12 01 17 227  6.4  7.5  1.39  6.67  5.26 169 1015.9  14.1  12.9  13.2 99.0 99.00
2001 12 01 18 231  7.1  8.2  1.36  6.25  5.40 178 1015.6  14.1  12.9  13.0 99.0 99.00
2001 12 01 19 211  6.3  7.3  1.34  6.25  5.34 175 1015.1  14.4  12.9  12.9 99.0 99.00
2001 12 01 20 213  5.6  6.4  1.24  6.25  5.24 184 1015.7  14.5  12.9  12.2 99.0 99.00
2001 12 01 21 220  6.2  7.1  1.22  6.25  5.25 174 1016.1  14.5  12.9  11.5 99.0 99.00
2001 12 01 22 219  4.9  6.3  1.13  6.25  5.17 175 1016.6  14.1  12.9  11.1 99.0 99.00
2001 12 01 23 258  5.3  7.1  1.16  6.25  5.17 177 1017.3  14.2  12.9  10.8 99.0 99.00
2001 12 02 00 292  8.0  9.7  1.04  6.25  5.18 172 1017.8  15.2  12.9   8.7 99.0 99.00
2001 12 02 01 295  7.7  8.8  1.02  6.25  4.84 170 1018.0  14.8  12.9   8.6 99.0 99.00
2001 12 02 02 307  6.3  7.3  1.12  9.09  4.99 125 1019.1  14.1  12.9   9.1 99.0 99.00
2001 12 02 03 302  5.4  6.6  1.02  9.09  4.87 125 1019.5  13.6  12.9   8.7 99.0 99.00
2001 12 02 04 320  6.6  8.2  0.97 10.00  4.71 131 1020.1  13.4  12.9   8.5 99.0 99.00
2001 12 02 05 318  5.1  6.0  0.91  9.09  5.00 129 1020.4  12.9  12.9   7.8 99.0 99.00
2001 12 02 06 331  6.3  7.5  0.94  8.33  5.33 128 1020.4  12.6  12.9   7.0 99.0 99.00
2001 12 02 07   6  6.5  7.5  0.85  9.09  4.94 135 1020.9  12.1  12.9   7.5 99.0 99.00
2001 12 02 08  11  5.8  7.4  0.92  9.09  4.76 134 1021.7  11.4  12.9   6.1 99.0 99.00
2001 12 02 09  13  5.9  7.3  1.00  9.09  4.56 132 1021.8  11.2  12.9   4.6 99.0 99.00
2001 12 02 10  17  5.9  6.9  0.97  9.09  4.41 127 1022.1  11.0  12.9   4.1 99.0 99.00
2001 12 02 11  23  5.5  6.8  0.93  9.09  4.51 127 1022.5  11.0  12.9   4.4 99.0 99.00
2001 12 02 12  21  5.2  6.5  0.90  9.09  4.46 129 1023.4  10.9  12.9   3.6 99.0 99.00
2001 12 02 13  19  4.4  5.9  0.78 10.00  4.34 135 1023.6  10.9  12.9   4.0 99.0 99.00
2001 12 02 14  17  4.9  5.9  0.76  9.09  4.61 131 1023.8  10.8  12.9   3.5 99.0 99.00
2001 12 02 15 353  4.0  5.1  0.79  9.09  5.09 132 1024.2  10.6  12.9   4.1 99.0 99.00
2001 12 02 16 353  3.4  4.4  0.73  9.09  4.97 124 1024.3  10.6  12.9   4.5 99.0 99.00
2001 12 02 17 340  3.5  4.5  0.71  9.09  5.01 126 1024.1  10.5  12.9   3.7 99.0 99.00
2001 12 02 18 329  3.3  4.4  0.76  9.09  5.46 126 1023.6  10.5  12.9   3.6 99.0 99.00
2001 12 02 19 341  5.1  7.3  0.72  9.09  5.68 130 1023.6  10.6  12.9   3.0 99.0 99.00
2001 12 02 20 329  4.6  5.8  0.71  9.09  5.34 133 1023.7  10.6  12.8   2.9 99.0 99.00
2001 12 02 21 314  4.2  6.1  0.72  9.09  5.20 136 1024.1  10.9  12.8   3.1 99.0 99.00
2001 12 02 22 298  4.5  5.4  0.72  9.09  5.23 129 1024.2  11.0  12.8   2.7 99.0 99.00
2001 12 02 23 318  4.2  5.4  0.72  9.09  5.08 133 1025.0  11.0  12.8   3.8 99.0 99.00
2001 12 03 00 327  5.7  6.5  0.70  9.09  5.16 126 1025.0  11.0  12.8   2.9 99.0 99.00
2001 12 03 01 329  6.2  7.3  0.74  9.09  4.54 139 1025.1  11.0  12.8   3.3 99.0 99.00
2001 12 03 02 337  5.6  6.7  0.75  9.09  3.94 139 1025.2  11.0  12.8   3.3 99.0 99.00
2001 12 03 03 343  6.0  7.0  0.72  9.09  4.03 131 1025.5  11.0  12.8   4.0 99.0 99.00
2001 12 03 04 349  4.6  5.8  0.70  9.09  4.58 128 1025.8  10.6  12.8   4.0 99.0 99.00
2001 12 03 05 348  3.7  4.6  0.67  8.33  4.93 125 1026.5  10.6  12.8   4.4 99.0 99.00
2001 12 03 06   5  3.3  4.4  0.59  9.09  5.42 135 1026.4  10.5  12.8   4.0 99.0 99.00
2001 12 03 07  22  3.6  4.7  0.56  9.09  5.44 139 1026.6  10.3  12.6   4.2 99.0 99.00
2001 12 03 08  35  3.6  4.7  0.63  8.33  6.06 139 1026.6  10.2  12.6   4.2 99.0 99.00
2001 12 03 09  24  3.0  3.9  0.61  8.33  6.00 130 1026.6  10.2  12.6   4.3 99.0 99.00
2001 12 03 10  22  3.0  3.9  0.63  8.33  6.21 123 1026.6   9.8  12.8   3.3 99.0 99.00
2001 12 03 11  11  4.1  5.3  0.58  8.33  6.19 131 1027.2   9.8  12.8   3.1 99.0 99.00
2001 12 03 12  48  3.5  4.4  0.58  9.09  5.35 128 1027.2   9.5  12.8   2.8 99.0 99.00
2001 12 03 13  66  4.0  5.2  0.61  8.33  5.34 132 1027.2   9.7  12.8   3.2 99.0 99.00
2001 12 03 14  42  2.9  4.0  0.61  8.33  5.25 123 1028.1   9.8  12.8   2.4 99.0 99.00
2001 12 03 15  65  2.8  3.8  0.65  8.33  5.30 130 1027.4   9.8  12.9   1.6 99.0 99.00
2001 12 03 16 357  1.6  2.0  0.63  9.09  5.21 124 1028.1  10.2  12.9   1.3 99.0 99.00
2001 12 03 17  72  1.3  2.1  0.61 10.00  5.12 131 1026.7  10.2  12.9   2.0 99.0 99.00
2001 12 03 18 155  1.9  2.5  0.58  8.33  5.49 125 1025.9  10.5  12.9   0.9 99.0 99.00
2001 12 03 19 183  2.8  3.7  0.52  9.09  5.57 119 1025.7  11.3  12.9   1.5 99.0 99.00
2001 12 03 20 202  3.9  4.8  0.60  8.33  6.04 120 1025.2  11.3  12.9   1.5 99.0 99.00
2001 12 03 21 202  5.3  6.3  0.56  8.33  5.95 116 1025.0  11.3  12.9   3.6 99.0 99.00
2001 12 03 22 207  5.9  7.2  0.58  8.33  5.74 117 1025.0  11.0  12.9   3.9 99.0 99.00
2001 12 03 23 202  6.5  7.6  0.67  9.09  4.23 131 1025.0  11.4  12.8   5.0 99.0 99.00
2001 12 04 00 208  7.6  9.0  0.70  8.33  3.94 126 1024.9  11.7  12.8   5.9 99.0 99.00
2001 12 04 01 216  7.8  9.1  0.86  3.45  4.06 221 1024.5  11.8  12.9   6.2 99.0 99.00
2001 12 04 02 223  8.9 10.1  0.94  3.85  4.10 230 1024.3  12.1  12.9   7.2 99.0 99.00
2001 12 04 03 236  8.5  9.9  1.08  4.17  4.16 227 1024.8  12.1  12.9   7.3 99.0 99.00
2001 12 04 04 236  8.6 10.1  1.12  4.17  4.25 232 1024.6  12.1  12.8   8.4 99.0 99.00
2001 12 04 05 237  8.9 10.5  1.19  4.35  4.25 242 1024.9  12.1  12.8   8.3 99.0 99.00
2001 12 04 06 248  8.2  9.6  1.21  4.35  4.32 239 1025.0  12.0  12.8   8.5 99.0 99.00
2001 12 04 07 253  7.4  8.8  1.11  4.55  4.31 243 1025.1  11.8  12.8   7.6 99.0 99.00
2001 12 04 08 261  7.3  8.5  1.12  4.76  4.38 234 1025.2  11.7  12.7   7.7 99.0 99.00
2001 12 04 09 263  7.1  8.3  0.90  9.09  4.25 136 1025.1  11.3  12.6   7.2 99.0 99.00
2001 12 04 10 267  6.5  7.6  0.91  9.09  4.26 125 1025.3  11.3  12.6   7.3 99.0 99.00
2001 12 04 11 282  5.0  5.8  0.92  8.33  4.34 141 1025.7  11.0  12.6   6.1 99.0 99.00
2001 12 04 12 274  2.7  3.6  0.84  9.09  4.58 138 1026.4  11.0  12.7   6.9 99.0 99.00
2001 12 04 13 264  3.5  4.2  0.82  8.33  4.65 128 1026.7  11.0  12.8   6.6 99.0 99.00
2001 12 04 14 276  3.1  3.7  0.79 11.11  4.67 139 1026.8  11.6  12.8   6.9 99.0 99.00
2001 12 04 15 298  3.8  4.3  0.73  9.09  4.83 125 1027.3  11.7  12.8   6.8 99.0 99.00
2001 12 04 16 301  2.8  3.4  0.67 10.00  4.72 139 1027.2  11.7  12.8   7.2 99.0 99.00
2001 12 04 17 283  1.9  2.7  0.70 11.11  5.22 145 1026.7  11.7  12.8   7.1 99.0 99.00
2001 12 04 18 280  0.5  1.0  0.69 10.00  5.86 148 1026.6  12.0  12.9   6.4 99.0 99.00
2001 12 04 19 223  0.7  1.0  0.65  9.09  5.60 134 1026.4  12.8  12.9   7.1 99.0 99.00
2001 12 04 20 217  1.2  1.7  0.66 10.00  5.82 143 1026.5  12.6  12.9   6.8 99.0 99.00
2001 12 04 21 191  2.0  2.6  0.64  9.09  6.00 131 1026.4  12.5  12.9   7.9 99.0 99.00
2001 12 04 22 183  2.7  3.1  0.68 10.00  6.30 152 1026.3  12.1  12.9   7.8 99.0 99.00
2001 12 04 23 186  3.5  3.9  0.68  8.33  6.40 146 1026.6  12.4  12.8   8.6 99.0 99.00
2001 12 05 00 191  4.4  5.0  0.67  9.09  6.31 144 1026.6  12.5  12.8   8.8 99.0 99.00
2001 12 05 01 197  4.8  5.7  0.64 10.00  6.21 154 1026.6  12.6  12.8   8.2 99.0 99.00
2001 12 05 02 203  5.3  6.2  0.66  9.09  6.00 143 1026.0  12.8  12.8   9.5 99.0 99.00
2001 12 05 03 211  5.5  6.5 99.00 99.00 99.00 999 1025.8  12.9  12.8  10.2 99.0 99.00
2001 12 05 04 222  5.9  7.2  0.79  9.09  4.72 136 1025.8  12.9  12.8  10.2 99.0 99.00
2001 12 05 05 222  5.9  6.9  0.83  9.09  4.45 132 1025.8  13.3  12.8   9.7 99.0 99.00
2001 12 05 06 220  7.0  7.9  0.87  9.09  4.51 137 1025.7  13.3  12.8  10.3 99.0 99.00
2001 12 05 07 218  7.6  9.4  0.91  9.09  4.51 132 1025.7  13.4  12.6   9.6 99.0 99.00
2001 12 05 08 224  7.1  8.4  0.93  9.09  4.43 141 1025.7  13.3  12.6   9.2 99.0 99.00
2001 12 05 09 226  6.5  7.7  0.88  9.09  4.52 126 1025.6  13.3  12.6   9.3 99.0 99.00
2001 12 05 10 233  6.7  8.0  0.91  9.09  4.44 133 1025.6  12.9  12.6   9.0 99.0 99.00
2001 12 05 11 227  5.4  6.4  0.84  8.33  4.63 137 1025.4  12.9  12.6   9.3 99.0 99.00
2001 12 05 12 236  6.2  7.1  0.88  9.09  4.76 149 1025.7  12.9  12.6   9.1 99.0 99.00
2001 12 05 13 234  5.5  6.6  0.88  9.09  4.63 160 1026.5  12.9  12.6   8.4 99.0 99.00
2001 12 05 14 251  4.1  4.8  0.86  9.09  4.42 149 1026.7  12.9  12.6   8.7 99.0 99.00
2001 12 05 15 258  5.4  6.3  0.86  8.33  4.48 142 1026.8  12.9  12.6   8.7 99.0 99.00
2001 12 05 16 241  3.8  5.1  0.81  9.09  4.60 129 1026.6  12.9  12.6   9.0 99.0 99.00
2001 12 05 17 243  3.7  4.2  0.82  9.09  4.61 144 1025.7  13.0  12.6   8.6 99.0 99.00
2001 12 05 18 238  4.7  5.5  0.81  9.09  4.61 128 1025.1  13.3  12.7   9.4 99.0 99.00
2001 12 05 19 227  4.4  5.2  0.71  9.09  4.56 143 1024.3  13.3  12.6   9.7 99.0 99.00
2001 12 05 20 215  5.2  6.0  0.69  9.09  4.78 132 1024.1  13.4  12.6  10.1 99.0 99.00
2001 12 05 21 211  5.2  5.9  0.77  9.09  4.88 135 1024.1  13.4  12.6  10.6 99.0 99.00
2001 12 05 22 211  4.0  4.7  0.69  8.33  4.76 133 1024.1  13.3  12.6  10.6 99.0 99.00
2001 12 05 23 192  2.6  3.0  0.63  9.09  4.55 136 1024.2  13.3  12.6  11.1 99.0 99.00
2001 12 06 00 190  4.0  4.7  0.69  8.33  4.60 150 1024.2  13.3  12.6  11.1 99.0 99.00
2001 12 06 01 212  5.1  5.7  0.67  8.33  4.76 153 1024.2  13.6  12.6  10.8 99.0 99.00
2001 12 06 02 211  6.0  6.7  0.66  8.33  4.37 140 1024.1  13.7  12.6  10.5 99.0 99.00
2001 12 06 03 213  5.6  6.5  0.72  8.33  4.21 137 1023.6  13.7  12.6  11.3 99.0 99.00
2001 12 06 04 208  6.3  7.2  0.71  8.33  4.30 123 1022.8  13.8  12.6  11.3 99.0 99.00
2001 12 06 05 211  7.4  8.9  0.75  4.00  3.93 204 1022.1  14.3  12.6  10.5 99.0 99.00
2001 12 06 06 214  7.2  8.2  0.85  4.35  4.09 199 1021.8  14.1  12.6  10.2 99.0 99.00
2001 12 06 07 214  6.9  7.8  0.79  4.17  3.98 202 1021.2  14.1  12.6   9.4 99.0 99.00
2001 12 06 08 208  6.8  8.0  0.80  8.33  4.21 130 1021.0  13.7  12.5  10.1 99.0 99.00
2001 12 06 09 211  6.6  7.6  0.74  8.33  4.05 133 1020.5  14.1  12.5   9.9 99.0 99.00
2001 12 06 10 206  7.1  8.1  0.85  4.17  4.12 195 1019.6  13.7  12.5   9.8 99.0 99.00
2001 12 06 11 208  7.5  8.6  0.88  4.00  4.04 208 1019.3  13.7  12.5   9.5 99.0 99.00
2001 12 06 12 210  7.3  8.6  0.98  4.35  4.14 197 1018.9  14.1  12.5   9.8 99.0 99.00
2001 12 06 13 209  7.5  8.6  1.15  4.55  4.20 196 1018.5  14.1  12.5  10.1 99.0 99.00
2001 12 06 14 208  7.9  9.3  1.16  5.00  4.31 203 1017.9  14.1  12.5  10.1 99.0 99.00
2001 12 06 15 216  7.9  9.3  1.24  4.76  4.23 200 1017.9  14.1  12.5  10.5 99.0 99.00
2001 12 06 16 213  8.9 10.4  1.19  5.00  4.32 201 1017.2  14.1  12.6  10.8 99.0 99.00
2001 12 06 17 219  9.1 11.1  1.29  4.55  4.38 214 1015.8  13.7  12.6  10.7 99.0 99.00
2001 12 06 18 222  8.8 10.1  1.41  5.26  4.37 198 1015.3  13.7  12.6  11.0 99.0 99.00
2001 12 06 19 215  9.1 10.4  1.48  5.56  4.64 203 1014.6  14.1  12.6  11.3 99.0 99.00
2001 12 06 20 221  8.1  9.6  1.42  5.88  4.49 193 1014.9  14.1  12.5  11.4 99.0 99.00
2001 12 06 21 218  6.6  7.7  1.49  6.25  4.78 189 1015.6  13.8  12.5  11.2 99.0 99.00
2001 12 06 22 218  6.4  7.5  1.35  6.25  4.82 192 1015.8  13.6  12.5  11.3 99.0 99.00
2001 12 06 23 243  6.1  7.1  1.37  5.88  4.96 190 1016.3  14.1  12.5  11.0 99.0 99.00
2001 12 07 00 222  4.5  5.3  1.34  6.25  5.02 192 1015.7  13.9  12.5  10.6 99.0 99.00
2001 12 07 01 199  6.2  7.0  1.19  5.88  4.86 190 1014.2  14.3  12.5  10.0 99.0 99.00
2001 12 07 02 224  6.6  7.8  1.13  6.25  4.92 185 1014.1  14.4  12.5  10.3 99.0 99.00
2001 12 07 03 271  5.5  7.1  1.16  6.25  4.87 179 1015.0  13.7  12.5  10.6 99.0 99.00
2001 12 07 04 250  4.5  5.2  1.17  6.67  4.91 178 1014.8  14.1  12.5   9.6 99.0 99.00
2001 12 07 05 248  2.1  2.5  1.22  5.88  5.02 189 1014.1  13.6  12.5  10.1 99.0 99.00
2001 12 07 06 224  3.3  3.9  1.08  5.88  4.98 186 1014.1  13.6  12.5  10.4 99.0 99.00
2001 12 07 07 219  2.6  3.1  1.01  6.25  4.89 188 1013.7  13.4  12.5  10.6 99.0 99.00
2001 12 07 08 272  0.5  0.9  0.91  6.25  4.78 185 1013.3  13.3  12.5  11.0 99.0 99.00
2001 12 07 09 266  1.4  1.7  0.92  5.88  4.93 192 1013.3  12.9  12.5  10.9 99.0 99.00
2001 12 07 10 295  3.8  5.8  0.90  5.56  4.84 196 1013.4  12.8  12.2  11.1 99.0 99.00
2001 12 07 11 345  2.3  2.9  0.82  5.88  4.95 189 1013.4  12.6  12.2   9.6 99.0 99.00
2001 12 07 12 338  2.2  2.9  0.73  5.56  4.86 196 1014.1  12.4  12.2   9.9 99.0 99.00
2001 12 07 13  13  0.1  0.4  0.73  5.56  4.96 196 1014.1  12.2  12.2   9.9 99.0 99.00
2001 12 07 14 346  2.7  3.5  0.64  5.26  4.91 194 1014.8  12.1  12.2  10.3 99.0 99.00
2001 12 07 15 343  1.7  2.0  0.64  5.56  5.10 189 1014.8  12.1  12.2   9.9 99.0 99.00
2001 12 07 16 278  2.1  2.7  0.59  5.26  5.00 192 1014.9  12.2  12.5  10.0 99.0 99.00
2001 12 07 17 286  3.7  4.3  0.56  5.00  4.88 191 1014.2  12.5  12.5  10.4 99.0 99.00
2001 12 07 18 256  3.5  4.4  0.59  8.33  5.18 142 1013.9  12.5  12.5  10.3 99.0 99.00
2001 12 07 19 247  3.9  4.6  0.57  8.33  5.12 147 1014.0  12.6  12.5  10.2 99.0 99.00
2001 12 07 20 259  3.6  4.4  0.64  9.09  5.11 140 1014.3  12.6  12.5   9.4 99.0 99.00
2001 12 07 21 249  4.3  5.0  0.68  5.56  5.19 178 1014.9  12.6  12.5   9.4 99.0 99.00
2001 12 07 22 232  3.7  4.4  0.71  5.56  5.07 178 1015.1  12.6  12.5   9.4 99.0 99.00
2001 12 07 23 236  4.3  4.9  0.68  6.25  5.05 166 1016.3  12.6  12.2  10.5 99.0 99.00
2001 12 08 00 279  6.0  7.5  0.73  6.25  5.27 167 1017.0  12.9  12.4   8.9 99.0 99.00
2001 12 08 01 295  4.8  5.8  0.82  5.88  4.90 175 1017.3  12.9  12.2   9.3 99.0 99.00
2001 12 08 02 332  7.2  9.4  0.77  6.25  4.68 169 1017.7  12.7  12.2   4.5 99.0 99.00
2001 12 08 03 353  8.0  9.6  0.84  5.88  4.36 174 1018.5  12.0  12.2   3.6 99.0 99.00
2001 12 08 04   4  6.9  8.1  0.87  3.45  3.99 330 1018.7  11.4  12.2   2.6 99.0 99.00
2001 12 08 05   4  5.6  6.5  0.90  3.57  4.14 342 1019.5  11.0  12.2   0.7 99.0 99.00
2001 12 08 06   6  4.6  5.5  0.83  3.70  4.14 340 1019.6  10.6  12.2  -0.7 99.0 99.00
2001 12 08 07 346  6.0  7.7  0.79  3.45  4.17 358 1020.1  10.6  12.1  -1.3 99.0 99.00
2001 12 08 08  12  4.6  5.7  0.78  6.67  4.50 176 1020.9  10.5  12.1   0.5 99.0 99.00
2001 12 08 09  12  5.1  6.7  0.75  7.14  4.24 166 1020.7   9.8  12.1   0.4 99.0 99.00
2001 12 08 10  16  6.0  7.2  0.71  8.33  4.28 168 1021.0   9.4  12.1   0.4 99.0 99.00
2001 12 08 11  38  5.2  6.6  0.74  7.14  4.20 169 1021.5   8.7  12.1   1.1 99.0 99.00
2001 12 08 12  32  5.7  7.6  0.79  7.14  4.27 169 1021.9   7.9  12.1   1.5 99.0 99.00
2001 12 08 13  31  6.5  8.3  0.81  6.25  4.13 171 1022.1   7.8  12.1   1.7 99.0 99.00
2001 12 08 14  27  6.8  8.2  0.86  3.85  4.15  60 1022.4   7.5  12.1   0.6 99.0 99.00
2001 12 08 15  31  7.1  8.2  0.93  4.17  4.02  67 1022.1   7.4  12.1   0.3 99.0 99.00
2001 12 08 16  38  5.5  7.3  0.87  4.17  4.05  56 1022.1   7.5  12.1  -0.2 99.0 99.00
2001 12 08 17  54  5.7  7.4  0.83  4.00  4.13  52 1020.4   7.6  12.1   0.7 99.0 99.00
2001 12 08 18  61  4.9  5.9  0.74  4.17  4.12  59 1019.6   8.3  12.1   1.7 99.0 99.00
2001 12 08 19  51  4.5  6.0  0.73  9.09  4.30 163 1019.5   8.7  12.1   2.1 99.0 99.00
2001 12 08 20  66  3.9  4.7  0.65  6.67  4.41 171 1019.0   8.7  12.1   2.0 99.0 99.00
2001 12 08 21  90  5.3  6.8  0.64  6.25  4.40 164 1018.7   8.3  12.1   3.1 99.0 99.00
2001 12 08 22  80  7.0  8.3  0.61  6.67  4.17 167 1017.9   8.1  12.1   3.6 99.0 99.00
2001 12 08 23  72  8.5 10.1 99.00 99.00 99.00 999 1017.1   8.1  12.1   5.2 99.0 99.00
2001 12 09 00  65  8.7 10.3  0.79  3.70  3.74  72 1015.8   8.3  12.1   5.8 99.0 99.00
2001 12 09 01  72  8.9 10.5  0.93  4.00  3.82  70 1015.0   8.5  12.1   5.5 99.0 99.00
2001 12 09 02  87 10.4 12.0  1.06  4.35  3.91  75 1014.0   9.1  12.1   7.1 99.0 99.00
2001 12 09 03  87 11.9 14.3  1.38  4.35  4.17  89 1012.4   9.5  12.1   7.2 99.0 99.00
2001 12 09 04  81 11.5 13.6  1.55  4.76  4.35  84 1012.1   9.4  12.1   7.1 99.0 99.00
2001 12 09 05  82 12.8 15.7  2.02  5.56  4.81  88 1010.2   9.4  12.1   7.1 99.0 99.00
2001 12 09 06  77 13.0 15.7  2.31  6.67  5.06  82 1009.3   9.3  12.1   7.0 99.0 99.00
2001 12 09 07  60 12.7 15.0  2.61  6.67  5.48  89 1009.3   9.0  12.1   6.8 99.0 99.00
2001 12 09 08  42 11.3 13.4  2.64  7.69  5.77  88 1009.9   8.9  12.1   6.6 99.0 99.00
