YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 12 07 18  90  7.5  9.0  1.87  7.69  5.63  87 1014.2   9.3  10.6   8.9 99.0 99.00
2004 12 07 19 104  7.5  9.4  1.78  8.33  5.49  91 1012.8   9.7  10.6   9.5 99.0 99.00
2004 12 07 20 106  6.8  8.1  1.86  8.33  5.46  92 1011.8  10.2  10.6  10.0 99.0 99.00
2004 12 07 21  98  5.6  6.9  1.79  8.33  5.50  94 1010.4  10.5  10.6  10.4 99.0 99.00
2004 12 07 22 133  5.1  5.9  1.77  8.33  5.36  88 1008.8  11.3  10.6  11.1 99.0 99.00
2004 12 07 23 176  6.4  7.3  1.83  8.33  5.57  93 1007.9  12.1  10.6  11.9 99.0 99.00
2004 12 08 00 175  5.6  6.8  1.88  8.33  5.65  89 1007.2  12.1  10.6  12.0 99.0 99.00
2004 12 08 01 172  6.4  7.3  1.82  8.33  5.61  90 1006.6  12.3  10.6  12.2 99.0 99.00
2004 12 08 02 199  8.3 10.2  1.82  8.33  5.58  88 1005.7  12.9  10.6  12.8 99.0 99.00
2004 12 08 03 197  9.3 10.6  1.85  8.33  5.22  91 1005.2  12.9  10.6  12.8 99.0 99.00
2004 12 08 04 204 10.3 12.6  1.88  8.33  5.14  86 1004.8  13.3  10.6  13.1 99.0 99.00
2004 12 08 05 209  9.4 11.4  2.05  8.33  5.27  96 1004.4  12.8  10.6  12.7 99.0 99.00
2004 12 08 06 216  9.0 10.7  2.12  6.25  5.22 166 1004.1  12.2  10.6  12.0 99.0 99.00
2004 12 08 07 220  8.9 10.7  2.27  6.67  5.32 170 1004.4  12.1  10.6  12.0 99.0 99.00
2004 12 08 08 276  6.8  8.5  2.37  6.25  5.54 186 1006.3  11.8  10.6  11.6 99.0 99.00
2004 12 08 09 256  4.6  5.7  2.31  6.67  5.73 192 1006.3  11.4  10.6  11.2 99.0 99.00
2004 12 08 10 246  7.7  9.4  2.29  7.69  5.95 173 1006.9  12.3  10.6  11.5 99.0 99.00
2004 12 08 11 250  8.2 11.1  2.47  8.33  6.22 165 1007.7  12.6  10.6   9.9 99.0 99.00
2004 12 08 12 260  8.6 10.4  2.44  8.33  5.95 169 1008.8  12.6  10.6   9.6 99.0 99.00
2004 12 08 13 260 10.2 12.0  2.33  9.09  5.86 170 1010.0  12.5  10.6   8.3 99.0 99.00
2004 12 08 14 260  9.3 11.2  2.20  9.09  5.73 166 1011.1  12.1  10.6   7.7 99.0 99.00
2004 12 08 15 264 11.5 14.1  2.30 10.00  5.41 167 1012.0  12.1  10.6   7.8 99.0 99.00
2004 12 08 16 259  9.6 12.0  2.40  9.09  5.65 167 1012.5  12.3  10.6   7.6 99.0 99.00
2004 12 08 17 268  8.2 10.1  2.47  8.33  5.75 162 1012.6  12.1  10.6   7.9 99.0 99.00
2004 12 08 18 269  9.2 11.6  2.20 10.00  5.65 176 1012.7  12.5  10.6   6.6 99.0 99.00
2004 12 08 19 265  8.5 10.0  2.13  8.33  5.47 175 1013.4  12.2  10.6   6.7 99.0 99.00
2004 12 08 20 269  8.7 10.3  2.30  8.33  5.55 164 1014.2  12.5  10.9   6.1 99.0 99.00
2004 12 08 21 258  6.8  8.2  2.04  9.09  5.45 168 1015.1  12.1  10.9   7.8 99.0 99.00
2004 12 08 22 267  6.6  7.7  1.82  9.09  5.20 172 1016.2  11.8  10.8   7.6 99.0 99.00
2004 12 08 23 274  7.2  8.4  1.80  9.09  5.16 157 1017.6  11.9  10.6   6.6 99.0 99.00
2004 12 09 00 289  9.4 11.6  1.73  9.09  5.12 160 1018.4  11.7  10.6   5.9 99.0 99.00
2004 12 09 01 287  8.5 10.0  1.67  9.09  4.91 162 1019.0  11.3  10.6   5.5 99.0 99.00
2004 12 09 02 292  7.5 10.0  1.62  9.09  4.85 170 1020.0  11.0  10.6   5.5 99.0 99.00
2004 12 09 03 294  9.7 11.3  1.57  8.33  4.63 155 1019.9  10.6  10.6   3.4 99.0 99.00
2004 12 09 04 317  6.7  8.4  1.51  8.33  4.73 169 1020.5  10.2  10.6   3.6 99.0 99.00
2004 12 09 05 316  7.6  9.2  1.24  8.33  4.69 162 1021.0   9.5  10.6   2.3 99.0 99.00
2004 12 09 06 307  8.7 11.1  1.20  8.33  4.46 146 1020.4   9.4  10.6   1.9 99.0 99.00
2004 12 09 07 315  6.8  8.2  1.27  7.69  4.66 174 1021.6   9.0  10.6   1.1 99.0 99.00
2004 12 09 08 317  6.4  8.2  1.16  7.14  4.42 178 1022.1   8.7  10.6   1.7 99.0 99.00
2004 12 09 09 329  5.4  6.6  1.07  7.69  4.38 174 1021.4   8.3  10.6   0.5 99.0 99.00
2004 12 09 10 339  5.8  7.0  0.97  8.33  4.34 157 1022.1   8.3  10.6   1.2 99.0 99.00
2004 12 09 11 352  4.3  5.6  0.90  7.69  4.41 181 1021.9   7.9  10.6   0.2 99.0 99.00
2004 12 09 12  19  2.3  3.0  0.76  8.33  4.32 160 1022.0   7.8  10.5   0.7 99.0 99.00
2004 12 09 13  71  2.4  3.5  0.74  7.69  4.55 189 1022.1   7.9  10.5   0.8 99.0 99.00
2004 12 09 14  90  3.7  5.3  0.68  7.69  4.72 183 1022.5   8.1  10.5   1.9 99.0 99.00
2004 12 09 15  85  4.7  5.9  0.67  8.33  4.75 154 1022.6   8.3  10.5   3.0 99.0 99.00
2004 12 09 16 115  1.5  3.7  0.69  8.33  6.24 335 1022.6   8.9  10.5   3.5 99.0 99.00
2004 12 09 20  91  5.7  7.1  0.62  7.69  4.45 176 1020.5 999.0  10.6   4.1 99.0 99.00
2004 12 09 21 103  5.1  6.2  0.65  7.69  4.60 175 1021.0 999.0  10.7   4.9 99.0 99.00
2004 12 09 22  98  6.9  8.1  0.63  8.33  4.68 171 1019.4 999.0  10.7   4.9 99.0 99.00
2004 12 09 23  93  8.3  9.7  0.70  7.69  4.17 175 1017.5 999.0  10.8   5.4 99.0 99.00
2004 12 10 00 122  8.5 10.2  0.84  7.69  3.91 175 1018.1 999.0  10.6   6.0 99.0 99.00
2004 12 10 01 115  9.3 10.7  0.97  3.57  3.93 100 1016.3   8.7  10.6   6.9 99.0 99.00
2004 12 10 02 114 10.6 13.3  1.14  4.17  4.11 111 1013.9   9.0  10.6   7.3 99.0 99.00
2004 12 10 03 110 11.9 13.8  1.44  4.76  4.39 120 1012.7   8.7  10.6   7.2 99.0 99.00
2004 12 10 04 111  9.3 11.1  1.54  5.26  4.46 113 1014.2   8.7  10.6   7.4 99.0 99.00
2004 12 10 05  93  9.1 10.5  1.61  5.56  4.61 125 1013.4   9.0  10.6   7.6 99.0 99.00
2004 12 10 06  94 10.1 12.3  1.61  5.56  4.59 119 1011.9   9.1  10.6   8.1 99.0 99.00
2004 12 10 07  84 12.1 14.4  1.62  5.56  4.72 108 1010.5   9.1  10.6   8.1 99.0 99.00
2004 12 10 08  76 11.6 14.1  1.83  5.56  4.68  99 1009.5   9.2  10.9   8.2 99.0 99.00
2004 12 10 09  77 12.5 14.9  1.96  5.56  4.73 101 1008.5   9.4  10.9   7.6 99.0 99.00
2004 12 10 10  71 12.5 15.4  2.06  5.88  4.90 107 1007.9   9.8  10.9   7.6 99.0 99.00
2004 12 10 11  78 11.8 14.2  2.65  6.25  5.51  99 1009.3   9.8  10.9   7.4 99.0 99.00
2004 12 10 12  78 12.9 15.4  2.67  7.14  5.70 110 1007.6   9.5  10.9   8.3 99.0 99.00
2004 12 10 13  72 11.8 14.2  2.95  7.14  5.75  96 1007.8   9.6  10.9   8.8 99.0 99.00
2004 12 10 14  80 13.1 17.0  2.88  7.69  5.68 999 1005.9   9.8  10.9   8.6 99.0 99.00
2004 12 10 15  71 11.6 13.9  3.12  7.14  6.04  95 1007.8   9.8  10.9   8.7 99.0 99.00
2004 12 10 16  81 12.6 15.7 99.00 99.00 99.00 999 9999.0 999.0 999.0   8.8 99.0 99.00
2004 12 10 17  80 11.3 13.7  3.18  7.69  6.07  86 1004.4  10.1  10.6   9.1 99.0 99.00
2004 12 10 18  73  9.8 11.7  3.08  8.33  6.19  86 1003.7  10.2  10.6   9.3 99.0 99.00
2004 12 10 19  63  9.7 11.6  2.83  7.69  5.79  83 1002.7  10.4  10.6   9.7 99.0 99.00
2004 12 10 20  65  8.7 10.4  2.82  8.33  6.00  81 1001.6  10.5  10.6  10.0 99.0 99.00
2004 12 10 21  63  9.4 11.7  2.73  8.33  5.98  82 1000.3  10.5  10.6  10.3 99.0 99.00
2004 12 10 22  73  8.9 10.5  2.42  8.33  5.73  87  999.9  10.6  10.6  10.4 99.0 99.00
2004 12 10 23  71  8.5 10.3  2.52  7.69  5.90  87  999.4  11.0  10.6  10.7 99.0 99.00
2004 12 11 00  87  6.8  8.8  2.36  8.33  5.90  84  998.8  11.9  10.6  11.5 99.0 99.00
2004 12 11 01 156  8.7 10.6  2.40  9.09  5.97  91  997.7  13.1  10.6  12.3 99.0 99.00
2004 12 11 02 165  7.6  9.5  2.38  9.09  5.90  89  996.4  13.4  10.6  12.6 99.0 99.00
2004 12 11 03 174  6.7  8.2  2.39  8.33  5.66 102  995.6  12.9  10.6  12.5 99.0 99.00
2004 12 11 04 201  6.4  8.2  2.27  7.69  5.88 109  995.1  12.7  10.6  12.4 99.0 99.00
2004 12 11 05 211  6.1  7.6  2.22  8.33  5.81 111  995.2  12.1  10.6  12.0 99.0 99.00
2004 12 11 06 241  2.8  3.9  2.38  9.09  6.05 118  995.0  11.5  10.6  11.4 99.0 99.00
2004 12 11 07 204  6.2  7.8  2.24  8.33  6.02 106  995.2  11.8  10.6  11.8 99.0 99.00
2004 12 11 08 206  7.0  8.7  2.18  8.33  6.11 109  995.1  11.4  10.6  11.4 99.0 99.00
2004 12 11 09 228  7.8  9.8  2.44  9.09  6.21 129  995.1  11.4  10.6  11.4 99.0 99.00
2004 12 11 10 218  5.7  7.2  2.18  7.14  6.22 146  995.7  11.3  10.6  11.2 99.0 99.00
2004 12 11 11 225  7.1  8.4  2.16  9.09  6.15 152  995.6  11.0  10.7   9.8 99.0 99.00
2004 12 11 12 215  6.7  8.1  2.08 10.00  6.22 162  996.1  10.9  10.7   9.3 99.0 99.00
2004 12 11 13 235  7.7  9.3  2.33  9.09  6.51 160  995.9  10.4  10.6   8.4 99.0 99.00
2004 12 11 14 224  5.8  7.3  2.16  9.09  6.63 153  996.4  10.2  10.6   8.0 99.0 99.00
2004 12 11 15 230  5.7  7.0  2.21 10.00  6.78 157  997.0  10.2  10.6   8.1 99.0 99.00
2004 12 11 16 242  5.9  7.4  2.09 10.00  6.45 157  996.4  10.1  10.6   7.9 99.0 99.00
2004 12 11 17 243  4.7  5.8  2.15  9.09  6.72 163  995.6  10.2  10.6   7.9 99.0 99.00
2004 12 11 18 269  4.2  5.4  1.82  9.09  6.54 157  994.9   9.8  10.6   7.6 99.0 99.00
2004 12 11 19 237  4.2  5.2  1.87  9.09  6.62 175  994.8  10.2  10.6   8.2 99.0 99.00
2004 12 11 20 238  3.5  4.6  1.80  9.09  6.68 171  994.8  10.3  10.6   8.4 99.0 99.00
2004 12 11 21 233  5.0  5.9  1.70  9.09  6.42 174  994.7  10.5  10.6   8.8 99.0 99.00
2004 12 11 22 241  7.4  8.9  1.86  8.33  6.37 169  995.5  10.6  10.6   8.6 99.0 99.00
2004 12 11 23 244  8.1  9.6  1.80  9.09  6.26 170  996.1  10.2  10.6   8.4 99.0 99.00
2004 12 12 00 242  9.5 11.4  1.74  9.09  5.88 158  996.3  10.2  10.6   8.6 99.0 99.00
2004 12 12 01 262 12.4 15.6  1.91  9.09  5.64 158  996.9   9.5  10.6   4.1 99.0 99.00
2004 12 12 02 267 11.2 12.8  2.09  8.33  5.40 153  997.6   9.1  10.6   4.1 99.0 99.00
2004 12 12 03 253 10.2 12.3  2.09  9.09  5.54 172  998.3   9.0  10.6   3.2 99.0 99.00
2004 12 12 04 256 10.3 12.5  2.24  8.33  5.69 161  999.0   8.6  10.6   2.6 99.0 99.00
2004 12 12 05 256 11.8 14.3  2.26  9.09  5.59 166  999.1   8.2  10.5   2.5 99.0 99.00
2004 12 12 06 254 11.6 14.0  2.24  5.26  5.49 262  999.3   7.9  10.6   2.9 99.0 99.00
2004 12 12 07 253 10.4 12.9  2.34  5.56  5.70 263  999.7   7.4  10.6   2.6 99.0 99.00
2004 12 12 08 261 11.1 13.3  2.43  9.09  5.68 162  999.8   7.0  10.6   2.5 99.0 99.00
2004 12 12 09 260 10.9 13.1  2.40  9.09  5.75 170  999.8   6.8  10.6   2.7 99.0 99.00
2004 12 12 10 265 10.6 13.1  2.25  9.09  5.79 170 1000.1   6.7  10.6   2.2 99.0 99.00
2004 12 12 11 267 11.4 14.0  2.30  9.09  5.46 171 1000.8   6.6  10.6   1.9 99.0 99.00
2004 12 12 12 272 10.6 12.6  2.25  5.56  5.32 271 1002.0   6.4  10.6   1.9 99.0 99.00
2004 12 12 13 282 10.4 12.9  2.32  9.09  5.62 170 1003.1   6.6  10.6   0.5 99.0 99.00
2004 12 12 14 275 10.6 13.2  2.21  5.56  5.45 255 1003.7   6.3  10.5   1.1 99.0 99.00
2004 12 12 15 279  9.6 11.4  2.05  5.26  5.09 274 1004.5   6.3  10.5   0.5 99.0 99.00
2004 12 12 16 289 10.6 12.9 99.00 99.00 99.00 999 1004.5   5.9  10.5   0.3 99.0 99.00
2004 12 12 17 278  9.8 11.6 99.00 99.00 99.00 999 1004.6   6.1  10.5  -0.6 99.0 99.00
2004 12 12 18 270 10.0 12.2  1.81  5.26  5.03 275 1004.6   6.5  10.5  -1.2 99.0 99.00
2004 12 12 19 268  9.8 11.7  1.73  9.09  4.99 173 1004.7   6.8  10.5  -0.7 99.0 99.00
2004 12 12 20 270  8.9 10.8  1.67  9.09  5.26 163 1004.8   6.9  10.5  -0.5 99.0 99.00
2004 12 12 21 257  7.3  9.6  1.60  9.09  5.21 169 1005.2   7.4  10.5   0.1 99.0 99.00
2004 12 12 22 258  8.5 10.2  1.50  9.09  5.19 164 1005.5   7.5  10.5  -0.5 99.0 99.00
2004 12 12 23 261 10.2 13.1  1.57  9.09  5.19 152 1005.6   7.5  10.5   0.6 99.0 99.00
2004 12 13 00 243  8.9 10.8  1.57  4.76  4.98 272 1006.0   7.5  10.5   0.2 99.0 99.00
2004 12 13 01 229  9.9 12.2  1.48  4.76  5.00 256 1005.7   7.9  10.5   0.7 99.0 99.00
2004 12 13 02 223 10.3 12.5  1.67  4.76  4.84 245 1004.7   7.9  10.5   1.2 99.0 99.00
2004 12 13 03 219 10.5 12.7  1.56  5.00  4.71 214 1004.5   8.2  10.5   2.2 99.0 99.00
2004 12 13 04 212 12.3 14.8  1.64  5.26  4.70 215 1003.6   9.0  10.5   3.3 99.0 99.00
2004 12 13 05 218 11.6 14.8  1.84  5.56  4.97 210 1003.3   9.7  10.5   4.1 99.0 99.00
2004 12 13 06 215 13.1 16.8  2.20  5.88  5.22 203 1002.4  10.2  10.5   5.6 99.0 99.00
2004 12 13 07 234 13.7 18.2  2.22  6.67  5.35 202 1001.9  10.2  10.5   3.3 99.0 99.00
2004 12 13 08 228 11.8 13.7  2.56  6.67  5.53 203 1001.7   9.8  10.5   3.9 99.0 99.00
2004 12 13 09 231 10.1 12.6  2.37  6.67  5.50 208 1001.6   9.7  10.5   4.3 99.0 99.00
2004 12 13 10 226  8.9 10.5  2.32  7.14  5.52 204 1001.0   9.7  10.5   4.0 99.0 99.00
2004 12 13 11 224 10.3 11.8  2.26  7.14  5.56 205 1001.2   9.5  10.5   4.6 99.0 99.00
2004 12 13 12 230 10.2 11.9  2.26  7.14  5.63 198 1001.0   9.7  10.5   4.6 99.0 99.00
2004 12 13 13 228 10.4 12.2  2.25  7.14  5.39 193 1000.9   9.5  10.5   4.3 99.0 99.00
2004 12 13 14 235 11.8 16.8  2.12  7.14  5.29 191 1000.8   9.1  10.5   4.4 99.0 99.00
2004 12 13 15 264 10.4 12.9  2.06  7.14  5.19 192 1001.7   8.0  10.5   4.1 99.0 99.00
2004 12 13 16 271 11.2 13.7  2.01  7.14  5.06 190 1001.8   5.8  10.5   3.1 99.0 99.00
2004 12 13 17 263  7.6  9.3  2.00  7.14  5.43 190 1001.5   6.6  10.5   2.1 99.0 99.00
2004 12 13 18 252  8.7 10.6  1.93  7.69  5.47 190 1001.0   7.1  10.5   2.6 99.0 99.00
2004 12 13 19 269 11.8 17.8  1.80  6.67  5.37 193 1001.7   4.6  10.4   1.9 99.0 99.00
2004 12 13 20 270 13.0 15.2  1.80  7.69  4.98 179 1001.5   6.6  10.3   0.2 99.0 99.00
2004 12 13 21 265 11.5 13.7  2.20  5.26  5.06 280 1002.4   7.4  10.4  -1.2 99.0 99.00
2004 12 13 22 264 12.9 15.9  2.26  5.88  5.25 279 1003.1   7.5  10.3  -1.0 99.0 99.00
2004 12 13 23 271 13.7 16.8  2.35  5.88  5.31 274 1004.2   6.7  10.3  -2.5 99.0 99.00
2004 12 14 00 268 13.2 15.5  2.32  5.88  5.30 279 1005.4   6.6  10.3  -0.9 99.0 99.00
2004 12 14 01 261 12.4 15.2  2.53  5.88  5.45 282 1006.4   6.2  10.3  -1.2 99.0 99.00
2004 12 14 02 264 12.9 15.9  2.50  5.88  5.42 270 1006.8   5.3  10.3  -1.4 99.0 99.00
2004 12 14 03 270 12.7 15.7  2.28  5.56  5.24 277 1007.6   5.1  10.3  -1.4 99.0 99.00
2004 12 14 04 269 12.6 15.5  2.42  5.56  5.23 282 1008.0   4.9  10.3  -1.8 99.0 99.00
2004 12 14 05 269 12.2 15.0  2.28  5.88  5.18 284 1008.7   4.6  10.3  -1.8 99.0 99.00
2004 12 14 06 271 11.5 13.9  2.34  5.56  5.09 269 1009.1   4.3  10.3  -1.7 99.0 99.00
2004 12 14 07 273 12.5 15.3  2.20  5.56  5.08 271 1009.5   4.1  10.3  -1.6 99.0 99.00
2004 12 14 08 271 12.2 15.2  2.19  5.88  5.15 264 1010.2   4.1  10.2  -1.2 99.0 99.00
2004 12 14 09 272 11.1 14.1  2.17  5.88  5.30 265 1010.5   4.2  10.2  -0.6 99.0 99.00
2004 12 14 10 273 10.9 14.3  1.86  5.56  5.19 276 1011.3   4.3  10.2  -0.8 99.0 99.00
2004 12 14 11 289  9.5 12.1  1.95  5.88  5.09 256 1011.8   4.5  10.2  -0.6 99.0 99.00
2004 12 14 12 286 10.1 12.5  1.91  5.56  5.15 264 1012.5   4.7  10.2  -2.2 99.0 99.00
2004 12 14 13 287 10.6 13.1  2.01  5.56  5.09 260 1013.1   4.8  10.2  -0.6 99.0 99.00
2004 12 14 14 291 10.9 12.8 99.00 99.00 99.00 999 1014.1   4.7  10.3  -1.7 99.0 99.00
2004 12 14 15 294 10.7 13.5  1.91  5.00  4.88 283 1014.8   4.1  10.2  -2.6 99.0 99.00
2004 12 14 16 301 10.7 13.2 99.00 99.00 99.00 999 1015.4   3.3  10.2  -4.8 99.0 99.00
2004 12 14 17 292 10.5 12.9  1.68  5.26  4.62 278 1015.4   3.0  10.2  -4.7 99.0 99.00
2004 12 14 18 294 10.2 12.4 99.00 99.00 99.00 999 1015.9   2.3  10.2  -5.2 99.0 99.00
2004 12 14 19 308  8.4 10.6  1.34  4.76  4.37 286 1017.0   2.1  10.2  -6.3 99.0 99.00
2004 12 14 20 297  7.1  9.8  1.23  4.55  4.35 293 1017.6   1.8  10.2  -7.4 99.0 99.00
2004 12 14 22 319  7.9 10.1 99.00 99.00 99.00 999 1019.4   1.6  10.2  -6.6 99.0 99.00
2004 12 14 23 306  7.1  9.6  0.96  4.35  4.02 297 1020.4   1.5  10.2  -7.3 99.0 99.00
2004 12 15 00 320  8.5 11.2  1.03  4.35  3.99 297 1021.1   1.2  10.2  -7.3 99.0 99.00
2004 12 15 01 322  8.5 10.7  1.01  4.17  4.00 306 1021.9   0.9  10.2  -7.5 99.0 99.00
2004 12 15 02 320  8.9 12.2  1.09  4.55  4.12 304 1022.5   0.5  10.2  -6.3 99.0 99.00
2004 12 15 03 329  8.2 10.5  1.15  4.55  4.11 313 1023.3  -0.1  10.2  -7.2 99.0 99.00
2004 12 15 04 316  8.5 11.9  1.12  4.35  4.09 319 1023.6  -0.4  10.2  -8.0 99.0 99.00
2004 12 15 05 333  8.5 11.6  1.14  4.35  4.00 321 1023.9  -0.6  10.2  -7.7 99.0 99.00
2004 12 15 06 328  8.6 11.7  1.03  3.70  4.01 342 1023.9  -0.5  10.2  -7.8 99.0 99.00
2004 12 15 07 322  8.6 11.6  0.94  3.85  3.88 333 1024.1  -1.0  10.1  -8.1 99.0 99.00
2004 12 15 08 317  9.1 12.4  0.91  3.85  3.80 327 1024.4  -1.0  10.1  -7.7 99.0 99.00
2004 12 15 09 321  8.4 11.5  1.01  4.17  3.90 316 1024.9  -1.4   9.9  -7.6 99.0 99.00
2004 12 15 10 326  9.0 11.6  1.05  4.35  4.01 297 1025.1  -1.5   9.8  -7.7 99.0 99.00
2004 12 15 11 316  8.8 10.5  1.04  5.00  4.11 291 1025.6  -1.4   9.9  -6.6 99.0 99.00
2004 12 15 12 329  9.2 11.9  1.15  5.00  4.18 294 1026.4  -1.9  10.1  -7.5 99.0 99.00
2004 12 15 13 323  9.0 11.6  1.17  4.55  4.20 310 1026.7  -2.2  10.2  -7.5 99.0 99.00
2004 12 15 14 320  8.5 10.8  1.03  5.00  4.09 297 1027.3  -2.6  10.1  -7.2 99.0 99.00
2004 12 15 15 325  9.0 11.3  1.09  4.55  3.98 302 1028.1  -2.5  10.1  -7.2 99.0 99.00
2004 12 15 16 325  9.1 12.4  1.16  4.55  4.02 307 1027.5  -2.5  10.1  -8.1 99.0 99.00
2004 12 15 17 312  9.4 12.7  1.12  4.35  4.03 341 1027.2  -2.5  10.1  -8.4 99.0 99.00
2004 12 15 18 320  9.0 13.5  1.03  4.17  3.83 319 1026.8  -2.2  10.2  -9.0 99.0 99.00
2004 12 15 19 316  9.6 13.1  1.02  3.85  3.81 337 1026.6  -1.5  10.1  -8.2 99.0 99.00
2004 12 15 20 317  8.9 12.6  1.05  4.17  3.90 320 1027.0  -0.6  10.0  -8.9 99.0 99.00
2004 12 15 21 315  9.8 12.5  1.11  4.17  3.95 323 1027.3   0.0   9.8  -9.9 99.0 99.00
2004 12 15 22 318  9.5 12.8  1.24  4.35  3.99 322 1028.2   0.7   9.8 999.0 99.0 99.00
2004 12 15 23 314  7.7 10.1  1.16  4.55  4.02 317 1028.9   0.8   9.8  -8.7 99.0 99.00
2004 12 16 00 313  7.5  9.7  0.97  4.35  3.93 315 1029.8   1.0   9.8  -8.8 99.0 99.00
2004 12 16 01 322  7.3  9.7  0.87  4.00  3.89 331 1029.8   1.4   9.8  -8.0 99.0 99.00
2004 12 16 02 328  7.4  9.7  0.89  4.55  3.89 299 1029.9   1.1   9.8  -8.4 99.0 99.00
2004 12 16 03 328  7.1  9.2  0.91  4.35  3.85 301 1029.8   1.0   9.8  -8.2 99.0 99.00
2004 12 16 04 329  6.4  8.2  0.87  4.00  3.83 325 1030.3   1.0   9.8  -8.2 99.0 99.00
2004 12 16 05 322  5.4  7.2  0.78  3.70  3.81 338 1030.3   1.0   9.8  -7.8 99.0 99.00
2004 12 16 06 302  5.2  7.2  0.67  3.23  3.60 330 1029.9   1.2   9.8  -6.5 99.0 99.00
2004 12 16 07 330  4.5  6.4  0.58  4.00  3.61 298 1030.2   1.4   9.8  -5.9 99.0 99.00
2004 12 16 08 303  4.9  7.2  0.56  3.57  3.65 306 1030.3   1.8   9.8  -4.6 99.0 99.00
2004 12 16 09 278  5.1  7.3  0.48  2.94  3.69 303 1029.8   2.3   9.8  -4.4 99.0 99.00
2004 12 16 10 245  5.6  7.4  0.45  2.78  3.57 285 1029.8   2.0   9.7  -4.2 99.0 99.00
2004 12 16 11 248  6.2  8.0  0.49  3.33  3.61 285 1029.8   2.4   9.7  -3.8 99.0 99.00
2004 12 16 12 237  6.7  8.8  0.58  3.45  3.59 273 1029.8   2.5   9.7  -3.4 99.0 99.00
2004 12 16 13 241  8.6 10.8  0.73  3.85  3.77 269 1029.8   2.5   9.7  -3.0 99.0 99.00
2004 12 16 14 244  9.5 11.3  0.95  4.17  3.90 263 1030.1   1.8   9.7  -3.7 99.0 99.00
2004 12 16 15 252  9.3 11.0  1.16  4.55  4.04 266 1029.8   2.1   9.7  -3.8 99.0 99.00
2004 12 16 16 255  9.3 11.1  1.40  5.00  4.33 269 1029.5   2.5   9.7  -2.9 99.0 99.00
2004 12 16 17 244  8.9 10.9  1.32  5.00  4.34 266 1028.3   3.6   9.8  -3.6 99.0 99.00
2004 12 16 18 239  8.9 10.6  1.29  4.76  4.26 261 1027.3   4.0   9.8  -3.3 99.0 99.00
2004 12 16 19 235  8.9 10.8  1.30  5.00  4.24 250 1026.6   4.6   9.7  -4.3 99.0 99.00
2004 12 16 20 230  9.6 12.2  1.15  4.17  3.96 261 1025.8   5.5   9.7  -3.3 99.0 99.00
2004 12 16 21 222  9.9 11.7  1.15  4.76  4.06 220 1025.6   6.4   9.7  -3.2 99.0 99.00
2004 12 16 22 218 10.2 11.8  1.17  4.76  4.11 217 1025.2   6.4   9.7  -1.1 99.0 99.00
2004 12 16 23 221 10.0 11.6  1.37  4.76  4.32 213 1025.0   6.9   9.7  -1.0 99.0 99.00
2004 12 17 00 218 10.0 12.4  1.50  5.26  4.45 209 1024.4   7.1   9.7   0.2 99.0 99.00
2004 12 17 01 221 10.3 13.2  1.68  5.56  4.72 212 1024.1   7.4   9.7   0.6 99.0 99.00
2004 12 17 02 210 11.3 14.0  1.57  5.56  4.69 214 1022.9   7.6   9.7   2.6 99.0 99.00
2004 12 17 03 217 11.4 13.6  1.80  5.56  4.70 215 1022.6   8.2   9.7   3.0 99.0 99.00
2004 12 17 04 225 12.6 14.9  1.96  5.88  4.88 211 1022.0   7.8   9.7   0.2 99.0 99.00
2004 12 17 05 222 12.1 14.4  2.21  6.25  5.15 210 1021.4   7.9   9.7   1.3 99.0 99.00
2004 12 17 06 221 12.3 14.7  2.14  6.25  5.03 220 1020.5   8.3   9.7   1.8 99.0 99.00
2004 12 17 07 220 12.1 15.0  2.16  6.25  5.09 218 1020.0   8.6   9.8   1.2 99.0 99.00
2004 12 17 08 221 12.8 15.1  2.38  6.67  5.31 206 1019.5   8.6   9.8   2.1 99.0 99.00
2004 12 17 09 227 12.4 15.2  2.57  7.14  5.60 208 1018.9   8.1   9.8   0.6 99.0 99.00
2004 12 17 10 231 11.2 13.2  2.46  7.14  5.41 201 1018.7   7.8   9.7   1.2 99.0 99.00
2004 12 17 11 236 11.3 13.4  2.32  7.14  5.38 206 1018.9   7.4   9.7   0.5 99.0 99.00
2004 12 17 12 260 10.9 13.1  1.97  7.69  5.16 198 1019.7   7.1   9.7  -0.4 99.0 99.00
2004 12 17 13 268 11.1 13.4  2.11  7.69  5.34 194 1020.4   6.5   9.7  -1.7 99.0 99.00
2004 12 17 14 270 12.0 14.9  2.15  7.14  5.19 198 1020.9   6.7   9.7  -2.0 99.0 99.00
2004 12 17 15 262 12.0 14.9  2.18  7.69  5.14 202 1021.0   6.9   9.7  -1.3 99.0 99.00
2004 12 17 16 262 11.7 13.8  2.29  5.26  5.21 277 1020.8   6.8   9.7  -1.7 99.0 99.00
2004 12 17 17 265 11.4 13.5  2.30  7.69  5.22 193 1020.4   6.7   9.8  -1.8 99.0 99.00
2004 12 17 18 272 10.7 12.6  1.99  7.69  5.07 196 1020.3   7.1   9.8  -2.0 99.0 99.00
2004 12 17 19 269 10.3 12.5  1.92  7.69  5.10 194 1020.2   7.1   9.8  -0.7 99.0 99.00
2004 12 17 20 279 10.0 99.0 99.00 99.00 99.00 999 9999.0   7.2 999.0  -1.6 99.0 99.00
